54,37,108,22,60,30,7,57,3,17,66,44,97,27,39,38,15,64,89,12,25,21,26,42,19,16,126,41,43,28,31,119,122,9,110,23,48,103,131,121,18,124,113,10,34,71,69,129,24,132,40,120,20,112,32,70,123,36,130,127,134,14,111,33,46,13,1,6,29,5,87,47,2,52,61,116,96,115,35,136,4,8,73,45,50,11
54,37,108,22,60,30,7,57,3,17,66,44,97,27,39,38,15,64,89,12,25,21,26,84,19,16,126,41,43,28,31,119,122,9,110,23,48,103,131,121,18,124,113,10,34,71,69,129,24,132,40,120,20,112,32,70,123,36,130,127,134,14,111,33,46,13,1,6,29,5,87,47,2,52,61,116,96,115,35,136,4,8,73,45,50,11
1,2,8,9,10,12,16,17,25,27,31,36,39,46,50,54,57,64,66,96,97,113,116,120,121,127,129,130,3,4,5,6,7,11,13,14,15,18,19,20,21,22,23,24,26,28,29,30,32,33,34,35,37,38,40,41,42,43,44,45,47,48,52,60,61,69,70,71,73,87,89,103,108,110,111,112,115,119,122,123,124,126,131,132,134,136
1,2,8,9,10,12,16,17,25,27,31,36,39,46,50,54,57,64,66,96,97,113,116,120,121,127,129,130,3,4,5,6,7,11,13,14,15,18,19,20,21,22,23,24,26,28,29,30,32,33,34,35,37,38,40,41,42,43,44,45,47,48,52,60,61,69,70,71,73,87,89,103,108,110,111,112,115,119,122,123,124,126,131,132,134,136
1,2,8,9,10,12,16,17,25,27,31,36,39,46,50,54,57,64,66,96,97,113,116,120,121,127,129,130,3,4,5,6,7,11,13,14,15,18,19,20,21,22,23,24,26,28,29,30,32,33,34,35,37,38,40,41,42,43,44,45,47,48,52,60,61,69,70,71,73,87,89,103,108,110,111,112,115,119,122,123,124,126,131,132,134,136
1,2,8,9,10,12,16,17,25,27,31,36,39,46,50,54,57,64,66,96,97,113,116,120,121,127,129,130,3,4,5,6,7,11,13,14,15,18,19,20,21,22,23,24,26,28,29,30,32,33,34,35,37,38,40,41,42,43,44,45,47,48,52,60,61,69,70,71,73,87,89,103,108,110,111,112,115,119,122,123,124,126,131,132,134,136
42,84,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
42,84,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
42,115,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,84,87,89,96,97,103,108,110,111,112,113,116,120,121,122,123,124,126,127,129,130,131,132,134,136
16,48,78,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,50,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
78,84,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
78,1,2,3,4,5,6,7,8,81,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
78,1,2,3,4,5,6,7,8,81,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
78,1,2,3,4,5,6,7,8,81,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
78,99,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
78,99,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
78,99,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
78,99,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
78,99,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
55,99,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,78,87,89,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
55,99,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,78,87,89,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
55,99,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,78,87,89,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
55,94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,78,87,89,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
55,94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,78,87,89,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
55,94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,78,87,89,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
55,94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,78,87,89,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
55,83,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,94,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
55,83,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,94,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
55,83,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,94,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
55,83,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,94,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
55,83,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,94,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
55,83,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,94,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
55,83,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,94,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
55,83,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,94,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
55,83,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,94,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
55,83,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,94,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
55,83,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,94,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
55,83,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,94,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
55,83,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,94,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
55,83,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,94,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
