126,5,8,60,54,36,25,37,12,14,40,43,17,13,57,20,11,27,1,129,7,31,6,131,18,15,16,21,32,61,127,49,44,42,103,101,71,66,64,46,87,4,26,50,122,97,22,124,119,69,120,121,30,19,110,89,9,41,29,132,115,108,136,2,111,34,96,28,10,134,113,70,48,123,38,33,116,39,130,23,24,45,35,112,47,3
51,73,117,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,89,97,101,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
51,73,117,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,89,97,101,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
51,73,117,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,89,97,101,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
51,73,117,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,89,97,101,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
17,49,73,96,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,87,89,97,101,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
73,49,51,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,87,89,96,97,101,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
49,76,96,117,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,108,110,111,85,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
49,52,85,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
49,52,85,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
49,52,85,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
49,52,85,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,72,76,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,101,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,72,76,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,101,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,72,76,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,101,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,72,85,115,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,101,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,85,95,101,115,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,72,87,89,96,97,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,85,95,101,115,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,72,87,89,96,97,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,85,95,101,115,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,72,87,89,96,97,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
85,101,115,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,72,76,87,89,96,97,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
40,52,76,109,115,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,96,97,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
