60,134,30,131,3,10,110,136,37,73,6,4,57,124,18,137,61,28,1,17,130,103,31,45,89,64,25,66,21,41,26,27,32,97,33,16,5,50,36,20,40,15,122,69,119,96,23,46,112,44,121,19,71,123,34,116,54,39,127,35,115,9,70,42,29,14,129,22,43,11,87,2,108,113,8,114,48,126,24,13,12,132,47,111,7,38
25,116,14,57,89,27,43,5,117,2,26,61,33,3,50,132,123,22,126,1,46,17,9,71,90,64,13,97,4,120,54,42,108,11,31,19,8,122,29,119,16,110,112,20,24,131,32,96,18,60,136,134,34,87,45,12,127,69,111,40,113,30,41,37,28,115,21,70,23,7,121,36,48,103,129,124,35,47,15,44,6,73,51,38,66,49
25,116,14,57,89,27,43,5,117,2,26,61,33,3,50,132,123,22,126,1,46,17,9,71,90,64,13,97,4,120,54,42,108,11,31,19,8,122,29,119,16,110,112,20,24,131,32,96,18,60,136,134,34,87,45,12,127,69,111,40,113,30,41,37,28,115,21,70,23,7,121,36,48,103,129,124,35,47,15,44,6,73,51,38,66,49
25,116,14,57,89,27,43,5,117,2,26,61,33,3,50,132,123,22,126,1,46,17,9,71,90,64,13,97,4,120,54,42,108,11,31,19,8,122,29,119,16,110,112,20,24,131,32,96,18,60,136,134,34,87,45,12,127,69,111,40,113,30,41,37,28,115,21,70,23,7,121,36,48,103,129,124,35,47,15,44,6,73,51,38,66,49
25,116,14,57,89,27,43,5,117,2,26,61,33,3,50,132,123,22,126,1,46,17,9,71,90,64,13,97,4,120,54,42,108,11,31,19,8,122,29,119,16,110,112,20,24,131,32,96,18,60,136,134,34,87,45,12,127,69,111,40,113,30,41,37,28,115,21,70,23,7,121,36,48,103,129,124,35,47,15,44,6,73,51,38,66,49
25,116,14,57,89,27,43,5,117,2,26,61,33,3,50,132,123,22,126,1,46,17,9,71,90,64,13,97,4,120,54,42,108,11,31,19,8,122,29,119,16,110,112,20,24,131,32,96,18,60,136,134,34,87,45,12,127,69,111,40,113,30,41,37,28,115,21,70,23,7,121,36,48,103,129,124,35,47,15,44,6,73,51,38,66,49
59,18,47,64,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
16,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
16,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
10,64,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,66,69,70,71,73,87,89,90,96,97,103,108,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
10,64,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,66,69,70,71,73,87,89,90,96,97,103,108,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
10,64,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,66,69,70,71,73,87,89,90,96,97,103,108,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
70,123,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,130,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,54,57,60,61,64,66,69,71,73,87,89,96,97,103,108,110,111,112,113,115,116,117,119,120,121,122,124,126,127,129,131,132,134,136
12,90,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,114,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
47,75,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,83,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
47,75,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,83,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
47,75,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,83,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
