5,22,61,37,38,96,60,7,51,43,14,27,10,21,3,71,46,28,119,8,66,124,2,87,48,97,126,40,115,54,134,122,9,32,25,41,64,42,26,89,50,127,34,4,6,70,101,36,45,129,11,20,118,110,69,57,120,31,123,111,33,112,19,44,116,132,108,16,29,47,15,13,113,35,23,103,73,121,17,12,18,30,131,136,1,24
5,22,61,37,38,96,60,7,51,43,14,27,10,21,3,71,46,28,119,8,66,124,2,87,48,97,126,40,115,54,134,122,9,32,25,41,64,42,26,89,50,127,34,4,6,70,101,36,45,129,11,20,118,110,69,57,120,31,123,111,33,112,19,44,116,132,108,16,29,47,15,13,113,35,23,103,73,121,17,12,18,30,131,136,1,24
7,60,6,19,30,54,15,48,57,44,133,46,66,37,1,61,113,124,27,22,89,10,87,119,17,25,71,120,14,41,131,39,2,64,33,9,13,20,8,129,103,43,28,26,3,16,31,51,123,34,114,94,110,122,96,69,127,97,126,38,112,23,111,102,62,18,50,4,116,21,40,29,132,42,47,32,12,70,5,63,36,11,121,134,24,108
5,22,61,37,38,96,60,7,56,43,14,27,10,21,3,71,46,28,119,8,66,124,2,87,48,97,126,40,115,54,134,122,9,32,25,41,64,42,26,89,50,127,34,4,6,70,101,36,45,129,11,20,118,110,69,57,120,31,123,111,33,112,19,44,116,132,108,16,29,47,15,13,113,35,23,103,73,121,17,12,18,30,131,136,1,24
5,22,61,37,38,96,60,7,56,43,14,27,10,21,3,71,46,28,119,8,66,124,2,87,48,97,126,40,115,54,134,122,9,32,25,41,64,42,26,89,50,127,34,4,6,70,101,36,45,129,11,20,118,110,69,57,120,31,123,111,33,112,19,44,116,132,108,16,29,47,15,13,113,35,23,103,73,121,17,12,18,30,131,136,1,24
5,22,61,37,38,96,60,7,56,43,14,27,10,21,3,71,46,28,119,8,66,124,2,87,48,97,126,40,115,54,134,122,9,32,25,41,64,42,26,89,50,127,34,4,6,70,101,36,45,129,11,20,118,110,69,57,120,31,123,111,33,112,19,44,90,132,108,16,29,47,15,13,113,35,23,103,73,121,17,12,18,30,131,136,1,24
5,22,61,37,38,96,60,7,56,43,14,27,10,21,3,71,46,28,119,8,66,124,2,87,48,97,126,40,115,54,134,122,9,32,25,41,64,42,26,89,50,127,34,4,6,70,101,36,45,129,11,20,118,110,69,57,120,31,123,111,33,112,19,44,90,132,108,16,29,47,15,13,113,35,23,103,73,121,17,12,18,30,131,136,1,24
5,22,61,37,38,96,60,7,56,43,14,27,10,21,3,71,46,28,119,8,66,124,2,87,48,97,126,40,115,54,134,122,9,32,25,41,64,42,26,89,50,127,34,4,6,70,101,36,45,129,11,20,118,110,69,57,120,31,123,111,33,112,19,44,90,132,108,16,29,47,15,13,113,35,23,103,73,121,17,12,18,30,131,136,1,24
39,68,90,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,74,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,108,110,111,112,113,115,118,119,120,121,122,123,124,126,127,129,131,132,134,136
51,114,116,117,137,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,119,120,121,122,123,124,126,127,129,131,132,134
74,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,50,54,57,60,61,64,66,68,69,70,71,73,87,89,90,96,97,130,103,108,110,111,112,113,115,118,119,120,121,122,123,124,126,127,129,131,132,134,136
74,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,50,54,57,60,61,64,66,68,69,70,71,73,87,89,90,96,97,130,103,108,110,111,112,113,115,118,119,120,121,122,123,124,126,127,129,131,132,134,136
35,68,74,131,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,108,110,111,112,113,115,118,119,120,121,122,123,124,126,127,129,132,134,136
35,68,74,131,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,108,110,111,112,113,115,118,119,120,121,122,123,124,126,127,129,132,134,136
35,47,56,90,130,131,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,39,74,87,89,96,97,103,108,110,111,112,113,115,118,119,120,121,122,123,124,126,127,129,132,134,136
35,47,56,90,130,131,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,39,74,87,89,96,97,103,108,110,111,112,113,115,118,119,120,121,122,123,124,126,127,129,132,134,136
25,83,113,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,108,110,111,112,118,119,120,121,122,123,124,126,127,129,131,132,134,136
25,83,113,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,108,110,111,112,118,119,120,121,122,123,124,126,127,129,131,132,134,136
25,83,113,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,108,110,111,112,118,119,120,121,122,123,124,126,127,129,131,132,134,136
25,56,72,90,92,101,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,115,118,119,120,121,122,123,124,126,127,129,131,132,134,136
3,51,76,1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,50,54,57,60,61,64,66,68,69,70,71,73,74,87,89,96,97,103,108,110,111,112,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
3,51,76,1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,50,54,57,60,61,64,66,68,69,70,71,73,74,87,89,96,97,103,108,110,111,112,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,51,83,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,51,83,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,51,83,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,51,83,90,115,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,118,120,121,122,123,124,126,127,129,130,131,132,134,136
83,95,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,95,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,73,83,90,119,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,118,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
