22,14,57,21,61,31,20,96,71,2,66,108,134,15,42,23,87,32,51,41,103,16,64,6,137,132,54,50,127,7,37,136,29,129,8,60,1,9,126,131,24,33,11,70,26,10,124,13,69,3,110,123,122,46,17,97,113,18,114,112,44,43,12,36,5,19,28,4,45,35,47,121,25,73,38,40,34,30,130,116,27,119,111,49,115,48
1,3,4,5,6,11,12,14,18,19,23,28,31,34,40,41,42,44,46,50,54,61,69,85,97,111,112,115,122,127,135,2,7,8,9,10,13,15,16,17,20,21,22,24,25,26,27,29,30,32,33,35,36,37,38,43,45,47,48,51,52,57,60,64,66,70,71,73,87,89,98,103,108,110,113,116,119,120,121,123,124,126,129,130,132,136
1,3,4,5,6,11,12,14,18,19,23,28,31,34,40,41,42,44,46,50,54,61,69,85,97,111,112,115,122,127,135,2,7,8,131,10,13,15,16,17,20,21,22,24,25,26,27,29,30,32,33,35,36,37,38,43,45,47,48,51,52,57,60,64,66,70,71,73,87,89,98,103,108,110,113,116,119,120,121,123,124,126,129,130,132,136
1,3,4,5,6,11,12,14,18,19,23,28,31,34,40,41,42,44,46,50,54,61,69,85,97,111,112,115,122,127,135,2,7,8,131,10,13,15,16,17,20,21,22,24,25,26,27,29,30,32,33,35,36,37,38,43,45,47,48,51,52,57,60,64,66,70,71,73,87,89,98,103,108,110,113,116,119,120,121,123,124,126,129,130,132,136
1,3,4,5,6,11,12,14,18,19,23,28,31,34,40,41,42,44,46,50,54,61,69,85,97,111,112,115,122,127,135,2,7,8,131,10,13,15,16,17,20,21,22,24,25,26,27,29,30,32,33,35,36,37,38,43,45,47,48,51,52,57,60,64,66,70,71,73,87,89,98,103,108,110,113,116,119,120,121,123,124,126,129,130,132,136
1,3,4,5,6,11,12,14,18,19,23,28,31,34,40,41,42,44,46,50,54,61,69,85,97,111,112,115,122,127,135,2,7,8,131,10,13,15,16,17,20,21,22,24,25,26,27,29,30,32,33,35,36,37,38,43,45,47,48,51,52,57,60,64,66,70,71,73,87,89,98,103,108,110,113,116,119,120,121,123,124,126,129,130,132,136
45,39,98,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,85,87,89,97,101,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
23,39,101,105,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,85,87,89,97,98,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
23,39,101,105,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,85,87,89,97,98,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
23,39,101,105,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,85,87,89,97,98,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
72,94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,85,87,89,97,98,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
39,94,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,85,87,89,97,98,103,108,110,111,112,113,115,116,120,121,122,123,124,126,127,129,130,131,132,136
72,86,137,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,85,87,89,97,98,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
72,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,85,87,89,94,97,98,103,108,110,111,112,113,115,116,120,121,122,123,124,126,127,129,130,131,132,136
72,94,137,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,85,87,89,97,98,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
72,94,137,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,85,87,89,97,98,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
94,115,135,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,73,85,87,89,97,98,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,130,131,132,136
48,86,112,134,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,50,51,52,54,57,60,61,64,66,69,70,71,72,73,85,87,89,97,98,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,130,131,132,136
39,119,134,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,96,54,57,60,61,64,66,69,70,71,73,85,87,89,94,97,98,103,108,110,111,112,113,116,120,121,122,123,124,126,127,129,130,131,132,136
52,72,119,134,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,85,87,89,94,97,98,103,108,110,111,112,113,116,120,121,122,123,124,126,127,129,130,131,132,136
36,72,119,134,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,85,87,89,94,97,98,103,108,110,111,113,115,116,120,121,122,123,124,126,127,129,130,131,132,136
36,72,119,134,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,85,87,89,94,97,98,103,108,110,111,113,115,116,120,121,122,123,124,126,127,129,130,131,132,136
