103,31,60,2,87,6,14,51,37,44,9,110,42,30,71,46,13,5,19,66,64,43,28,112,8,17,38,15,36,119,25,41,124,61,116,121,120,50,129,70,136,54,32,89,20,29,48,122,126,131,24,4,123,130,69,91,1,113,3,40,57,132,108,33,111,127,16,18,74,10,22,35,27,34,12,7,45,115,47,11,96,23,97,26,21,73
103,31,60,2,87,6,14,51,37,44,9,110,42,30,71,46,13,5,19,66,64,43,28,112,8,17,38,15,36,119,25,41,124,61,116,121,120,50,129,70,136,54,32,89,20,29,48,122,126,131,24,4,123,130,69,91,1,113,3,40,57,132,108,33,111,127,16,18,74,10,22,35,27,34,12,7,45,115,47,11,96,23,97,26,21,73
103,31,60,2,87,6,14,51,37,44,9,110,42,30,71,46,13,5,19,66,64,43,28,112,8,17,38,15,36,119,25,41,124,61,116,121,120,50,129,70,136,54,32,89,20,29,48,122,126,131,24,4,123,130,69,91,1,113,3,40,57,132,108,33,111,127,16,18,74,10,22,35,27,34,12,7,45,115,47,11,96,23,97,26,21,73
103,31,60,2,87,6,14,51,37,44,9,110,42,30,71,46,13,5,19,66,64,43,28,112,8,17,38,15,36,119,25,41,124,61,116,121,120,50,129,70,136,54,32,89,20,29,48,122,126,131,24,4,123,130,69,91,1,113,3,40,57,132,108,33,111,127,16,18,74,10,22,35,27,34,12,7,45,115,47,11,96,23,97,26,21,73
103,31,60,2,87,6,14,51,37,44,9,110,42,30,71,46,13,5,19,66,64,43,28,112,8,17,38,15,36,119,25,41,124,61,116,121,120,50,129,70,136,54,32,89,20,29,48,122,126,131,24,4,123,130,69,91,1,113,3,40,57,132,108,33,111,127,16,18,74,10,22,35,27,34,12,7,45,115,47,11,96,23,97,26,21,73
103,31,60,2,87,6,14,51,37,44,9,110,42,30,71,46,13,5,19,66,64,43,28,112,8,17,38,15,36,119,25,41,124,61,116,121,120,50,129,70,136,54,32,89,20,29,48,122,126,131,24,4,123,130,69,91,1,113,3,40,57,132,108,33,111,127,16,18,74,10,22,35,27,34,12,7,45,115,47,11,96,23,97,26,21,73
103,31,60,2,87,6,14,51,37,44,9,110,42,30,71,46,13,5,19,66,64,43,28,112,8,17,38,15,36,119,25,41,124,61,116,121,120,50,129,70,136,54,32,89,20,29,48,122,126,131,24,4,123,130,69,91,1,113,3,40,57,132,108,33,111,127,16,18,74,10,22,35,27,34,12,7,45,115,47,11,96,23,97,26,21,73
103,31,60,2,87,6,14,51,37,44,9,110,42,30,71,46,13,5,19,76,64,43,28,112,8,17,38,15,36,119,25,41,124,61,116,121,120,50,129,70,136,54,32,89,20,29,48,122,126,131,24,4,123,130,69,91,1,113,3,40,57,132,108,33,111,127,16,18,74,10,22,35,27,34,12,7,45,115,47,11,96,23,97,26,21,73
103,31,60,2,87,6,14,51,37,44,9,110,42,30,71,46,13,5,19,76,64,43,28,112,8,17,38,15,36,119,25,41,124,61,116,121,120,50,129,70,136,54,32,89,20,29,48,122,126,131,24,4,123,130,69,91,1,113,3,40,57,132,108,33,111,127,16,18,74,10,22,35,27,34,12,7,45,115,47,11,96,23,97,26,21,73
103,31,60,2,87,6,14,51,37,44,9,110,42,30,71,46,13,5,19,76,64,43,28,112,8,17,38,15,36,119,25,41,124,61,116,121,120,50,129,70,136,54,32,89,20,29,48,122,126,131,24,4,123,130,69,91,1,113,3,40,57,132,108,33,111,127,16,18,74,10,22,35,27,34,12,7,45,115,47,11,96,23,97,26,21,73
103,31,60,2,87,6,14,51,37,44,9,110,42,30,71,46,13,5,19,76,64,43,28,112,8,17,38,15,36,119,25,41,124,61,116,121,120,50,129,70,136,54,32,89,20,29,48,122,126,131,24,4,123,130,69,91,1,113,3,40,57,132,108,33,111,127,16,18,74,10,22,35,27,34,12,7,45,115,47,11,96,23,97,26,21,73
