37,54,20,22,7,21,71,46,27,1,3,127,26,64,41,89,61,10,2,33,50,45,42,105,39,28,4,35,70,96,48,31,34,6,66,130,36,40,8,129,60,97,14,49,126,123,38,25,76,113,15,30,95,134,44,5,9,13,132,12,122,111,119,17,131,57,69,112,19,32,124,18,87,23,108,94,11,29,136,121,43,16,24,103,110,83
35,40,47,101,115,116,120,134,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,119,121,122,123,124,126,127,129,131,132,136
47,51,52,73,123,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,112,113,115,116,119,120,121,122,124,126,127,129,131,132,134,136
47,51,52,73,123,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,112,113,115,116,119,120,121,122,124,126,127,129,131,132,134,136
47,51,52,73,123,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,114,111,112,113,115,116,119,120,121,122,124,126,127,129,131,132,134,136
47,51,52,73,123,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,114,111,112,113,115,116,119,120,121,122,124,126,127,129,131,132,134,136
47,51,52,73,123,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,114,111,112,113,115,116,119,120,121,122,124,126,127,129,131,132,134,136
111,110,1,2,3,4,5,6,7,8,95,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,68,72,114,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
40,39,114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44,45,46,47,48,50,51,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,52,94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,52,94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,72,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,51,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,73,87,89,96,97,103,108,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,39,104,114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,73,87,89,96,97,103,108,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,39,104,114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,73,87,89,96,97,103,108,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,72,73,87,89,96,97,103,108,110,111,112,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
39,94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,72,73,87,89,96,97,103,108,110,111,112,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
