8,84,20,37,94,3,2,129,43,10,61,30,26,38,87,64,7,116,21,95,108,25,13,17,106,22,114,4,54,44,132,125,36,15,134,57,11,104,50,28,39,12,71,88,97,111,93,27,5,76,18,16,103,23,46,31,9,136,1,69,66,133,51,14,34,105,19,113,127,74,24,131,75,41,70,110,33,40,123,126,32,42,6,89,130,60
24,29,35,73,91,96,101,111,116,117,120,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,112,113,119,121,122,123,124,126,127,129,130,131,132,136
24,29,35,73,91,96,101,111,116,117,120,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,112,113,119,121,122,123,124,126,127,129,130,131,132,136
24,29,35,73,91,96,101,111,116,117,120,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,112,113,119,121,122,123,124,126,127,129,130,131,132,136
18,47,65,73,96,101,111,112,116,117,120,121,123,134,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,91,97,103,108,110,113,119,122,124,126,127,129,131,132,136
35,39,115,118,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,136
51,52,83,110,117,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,96,97,103,108,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,136
52,83,96,117,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,136
18,52,83,134,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,96,97,101,103,108,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
18,52,83,134,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,96,97,101,103,108,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
