5,33,45,6,15,132,30,42,9,87,103,71,44,89,2,111,97,8,43,3,14,10,57,115,46,54,21,136,1,27,64,25,114,26,122,36,28,61,124,69,70,119,32,7,127,113,4,123,129,121,20,108,16,11,31,29,110,126,48,35,13,120,112,60,12,47,40,116,17,41,24,34,23,22,134,18,49,73,50,117,37,38,19,66,51,131
3,5,6,10,16,18,19,21,23,24,28,30,31,35,36,40,42,43,45,54,60,70,71,87,97,108,110,112,113,115,122,127,131,132,1,2,4,7,8,9,11,12,13,14,15,17,20,22,25,26,27,29,32,33,34,37,38,41,44,46,47,48,49,50,51,57,61,64,66,69,73,89,103,111,114,116,117,119,120,121,123,124,126,129,134,136
3,5,6,10,16,18,19,21,23,24,28,30,31,35,36,40,42,43,45,54,60,70,71,87,97,108,110,112,113,115,122,127,131,132,1,2,4,7,8,9,11,12,13,14,15,17,20,22,91,26,27,29,32,33,34,37,38,41,44,46,47,48,49,50,51,57,61,64,66,69,73,89,103,111,114,116,117,119,120,121,123,124,126,129,134,136
3,5,6,10,16,18,19,21,23,24,28,30,31,35,36,40,42,43,45,54,60,70,71,87,97,108,110,112,113,115,122,127,131,132,1,2,4,7,8,9,11,12,13,14,15,17,20,22,91,26,27,29,32,33,34,37,38,41,44,46,47,48,49,50,51,57,61,64,66,69,73,89,103,111,114,116,117,119,120,121,123,124,126,129,134,136
3,5,6,10,16,18,19,21,23,24,28,30,31,35,36,40,42,43,45,54,60,70,71,87,97,108,110,112,113,115,122,127,131,132,1,2,4,7,8,9,11,12,13,14,15,17,20,22,91,26,27,29,32,33,34,37,38,41,44,46,47,48,49,50,51,57,61,64,66,69,73,89,103,111,114,116,117,119,120,121,123,124,126,129,134,136
15,35,47,49,51,73,108,111,112,114,120,121,134,1,2,3,4,5,6,7,8,94,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,91,97,103,110,113,115,116,117,119,122,123,124,126,127,129,131,132,136
2,18,39,52,72,84,91,111,112,114,120,121,134,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,113,115,116,117,119,122,123,124,126,127,129,131,132,136
2,18,39,52,72,84,91,111,112,114,120,121,134,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,113,115,116,117,119,122,123,124,126,127,129,131,132,136
39,47,1,2,3,4,5,6,7,8,72,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
9,52,72,94,1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,91,97,103,108,110,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
39,24,78,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,91,97,103,108,110,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
39,24,76,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
3,24,52,72,91,94,115,1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,111,112,113,114,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
3,24,84,125,1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,73,87,89,97,103,108,110,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
3,24,84,125,1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,73,87,89,97,103,108,110,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
72,94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,85,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
72,94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,85,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
52,85,94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,73,87,89,97,103,108,110,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
52,91,94,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,109,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,73,87,89,97,103,108,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
39,40,85,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,73,87,89,94,97,103,108,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
39,40,85,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,73,87,89,94,97,103,108,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
39,40,85,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,73,87,89,94,97,103,108,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
39,40,85,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,73,87,89,94,97,103,108,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
52,94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,73,85,87,89,97,103,108,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,85,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,73,87,89,94,97,103,108,110,111,112,113,115,116,117,25,120,121,122,123,124,126,127,129,130,131,132,134,136
39,85,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,73,87,89,94,97,103,108,110,111,112,113,115,116,117,25,120,121,122,123,124,126,127,129,130,131,132,134,136
39,85,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,73,87,89,94,97,103,108,110,111,112,113,115,116,117,25,120,121,122,123,124,126,127,129,130,131,132,134,136
39,85,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,73,87,89,94,97,103,108,110,111,112,113,115,116,117,25,120,121,122,123,124,126,127,129,130,131,132,134,136
