5,61,123,121,9,17,3,6,132,36,44,31,30,34,7,46,27,94,13,129,19,28,38,113,133,15,21,20,127,14,71,12,75,126,25,86,76,22,64,66,26,84,108,87,136,131,54,41,4,37,135,99,11,32,18,93,122,10,45,16,33,50,8,2,89,109,48,130,1,57,97,43,103,40,104,69,134,124,119,42,70,90,39,110,60,23
37,71,113,30,11,46,44,14,103,87,26,33,45,25,2,50,10,129,20,15,1,130,64,3,96,48,31,9,4,69,66,61,21,39,32,23,126,123,40,134,57,127,119,136,13,54,29,43,121,124,16,120,110,36,112,132,24,108,97,90,89,8,42,34,6,60,12,27,7,122,19,116,91,47,38,41,70,17,73,35,18,131,111,5,28,22
37,71,113,30,11,46,44,14,103,87,26,33,45,25,2,50,10,129,20,15,1,130,64,3,96,48,31,9,4,69,66,61,21,39,32,23,126,123,40,134,57,127,119,136,13,54,29,43,121,124,16,120,110,36,112,132,24,108,97,90,89,8,42,34,6,60,12,27,7,122,19,116,91,47,38,41,70,17,73,35,18,131,111,5,28,22
37,71,113,30,11,46,44,14,103,87,26,33,45,25,2,50,10,129,20,15,1,130,64,3,96,48,31,9,4,69,66,61,21,39,32,23,126,123,40,134,57,127,119,136,13,54,29,43,121,124,16,120,110,36,112,132,24,108,97,90,89,8,42,34,6,60,12,27,7,122,19,116,91,47,38,41,70,17,73,35,18,131,111,5,28,22
1,73,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,89,91,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,94,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,114,87,89,91,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,131,132,134,136
49,51,94,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,131,132,134,136
49,51,94,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,131,132,134,136
49,51,94,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,131,132,134,136
52,72,76,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,131,132,134,136
