15,111,28,6,130,2,131,43,34,121,3,14,71,127,46,22,66,31,27,41,38,19,61,4,136,26,18,134,1,42,97,103,110,69,54,16,70,129,37,17,45,24,13,8,32,123,116,126,25,20,124,50,12,57,36,5,11,21,35,119,64,120,96,10,44,89,73,29,115,132,112,40,113,9,108,30,87,47,49,23,51,48,33,60,122,7
15,111,28,6,130,2,131,43,34,121,3,14,71,127,46,22,66,31,27,41,38,19,61,4,136,26,18,134,1,42,97,103,110,69,54,16,70,129,37,17,45,24,13,8,32,123,116,126,25,20,124,50,12,57,36,5,11,21,35,119,64,120,96,10,44,89,73,29,115,132,112,40,113,9,108,30,87,47,49,23,51,48,33,60,122,7
15,111,28,6,95,2,131,43,34,121,3,14,71,127,46,22,66,31,27,41,38,19,61,4,136,26,18,134,1,42,97,103,110,69,54,16,70,129,37,17,45,24,13,8,32,123,116,126,25,20,124,50,12,57,36,5,11,21,35,119,64,120,96,10,44,89,73,29,115,132,112,40,113,9,108,30,87,47,49,23,51,48,33,60,122,7
15,111,28,6,95,2,131,43,34,121,3,14,71,127,46,22,66,31,27,41,38,19,61,4,136,26,18,134,1,42,97,103,110,69,54,16,70,129,37,17,45,24,13,8,32,123,116,126,25,20,124,50,12,57,36,5,11,21,35,119,64,120,96,10,44,89,73,29,115,132,112,40,113,9,108,30,87,47,49,23,51,48,33,60,122,7
15,111,28,6,130,80,131,43,34,121,3,14,71,127,46,22,66,31,27,41,38,19,61,4,136,26,18,134,1,42,97,103,110,69,54,16,70,129,37,17,45,24,13,8,32,123,116,126,25,20,124,50,12,57,36,5,11,21,35,119,64,120,96,10,44,89,73,29,115,132,112,40,113,9,108,30,87,47,49,23,51,48,33,60,122,7
2,130,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
39,72,83,73,89,96,115,116,120,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,97,103,108,110,111,112,113,51,121,122,123,124,126,127,129,130,131,132,134,136
39,72,83,73,89,96,115,116,120,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,97,103,108,110,111,112,113,51,121,122,123,124,126,127,129,130,131,132,134,136
39,72,83,73,89,96,115,116,120,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,97,103,108,110,111,112,113,51,121,122,123,124,126,127,129,130,131,132,134,136
2,3,72,83,1,4,5,6,7,8,137,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
2,3,72,83,1,4,5,6,7,8,137,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
2,3,72,83,1,4,5,6,7,8,137,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
2,3,72,83,1,4,5,6,7,8,137,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
47,72,83,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
47,95,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,73,87,89,96,97,103,108,110,111,112,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
47,95,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,73,87,89,96,97,103,108,110,111,112,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
47,81,119,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,73,87,89,96,97,103,108,110,111,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
47,109,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,83,87,89,96,97,103,108,110,111,112,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
84,119,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,73,83,87,89,96,97,103,108,110,111,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
56,94,119,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,72,73,83,87,89,96,97,103,108,110,111,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
47,81,119,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,95,87,89,96,97,103,108,110,111,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
47,81,119,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,95,87,89,96,97,103,108,110,111,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
59,83,94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,94,119,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,96,97,103,108,110,111,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
83,94,119,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,96,97,103,108,110,111,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
83,94,119,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,96,97,103,108,110,111,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
83,94,119,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,96,97,103,108,110,111,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
83,94,119,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,96,97,103,108,110,111,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
83,94,119,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,96,97,103,108,110,111,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
83,94,119,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,96,97,103,108,110,111,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
83,94,119,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,96,97,103,108,110,111,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
83,94,119,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,96,97,103,108,110,111,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
83,94,119,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,96,97,103,108,110,111,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
