17,61,121,5,19,1,37,9,13,43,73,2,4,38,87,15,3,20,54,7,113,30,127,66,8,16,111,96,32,122,25,131,41,33,50,22,12,10,64,14,97,83,42,123,103,44,28,11,40,126,136,110,24,29,89,124,132,118,31,47,57,69,6,119,134,36,27,60,48,18,51,26,115,46,35,71,120,21,116,34,108,45,94,129,70,23
17,61,121,5,19,1,37,9,13,43,73,2,4,38,87,15,3,20,54,7,113,30,127,66,8,16,111,96,32,122,25,131,41,33,50,22,12,10,64,14,97,83,42,123,103,44,28,11,40,126,136,110,24,29,89,124,132,118,31,47,57,69,6,119,134,36,27,60,48,18,51,26,115,46,35,71,120,21,116,34,108,45,94,129,70,23
17,61,121,5,19,1,37,9,13,43,73,2,4,38,87,15,65,20,54,7,113,30,127,66,8,16,111,96,32,122,25,131,41,33,50,22,12,10,64,14,97,83,42,123,103,44,28,11,40,126,136,110,24,29,89,124,132,118,31,47,57,69,6,119,134,36,27,60,48,18,51,26,115,46,35,71,120,21,116,34,108,45,94,129,70,23
39,52,53,62,94,116,118,136,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,131,132,134
39,52,53,62,94,116,118,136,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,131,132,134
17,61,121,5,19,1,37,9,13,43,73,2,4,38,87,15,3,20,54,7,113,30,127,66,8,16,111,96,32,122,25,131,41,33,50,22,12,10,64,14,97,76,42,123,103,44,28,11,40,126,136,110,24,29,89,124,132,118,31,47,57,69,6,119,134,36,27,60,48,18,51,26,115,46,35,71,120,21,116,34,108,45,94,129,70,23
3,4,1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,94,96,97,103,108,110,111,113,115,116,118,119,120,121,122,123,124,126,127,129,131,132,134,136
39,60,73,83,136,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,61,64,66,69,70,71,87,89,94,96,97,103,108,110,111,113,115,116,118,119,120,121,122,123,124,126,127,129,131,132,134
52,73,83,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,94,96,97,103,108,110,111,113,115,116,118,119,120,121,122,123,124,126,127,129,131,132,134,136
52,73,83,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,94,96,97,103,108,110,111,113,115,116,118,119,120,121,122,123,124,126,127,129,131,132,134,136
51,35,52,134,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,83,87,89,94,96,97,103,108,110,111,113,115,116,118,119,120,121,122,123,124,126,127,129,131,132,136
51,35,52,134,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,83,87,89,94,96,97,103,108,110,111,113,115,116,118,119,120,121,122,123,124,126,127,129,131,132,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,94,96,97,103,108,110,111,113,115,116,118,119,120,121,122,123,124,126,127,129,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,94,96,97,103,108,110,111,113,115,116,118,119,120,121,122,123,124,126,127,129,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,94,96,97,103,108,110,111,113,115,116,118,119,120,121,122,123,124,126,127,129,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,94,96,97,103,108,110,111,113,115,116,118,119,120,121,122,123,124,126,127,129,131,132,134,136
