60,51,57,96,54,10,126,43,44,66,64,30,6,11,2,21,137,40,37,61,26,87,28,127,50,1,16,128,103,31,46,19,41,97,25,48,29,111,8,108,89,24,5,13,134,9,119,32,110,107,131,122,124,69,129,3,70,123,101,36,14,121,39,35,42,27,45,132,20,38,23,120,91,15,112,78,33,4,113,12,34,22,71,7,18,17
115,38,30,111,20,6,113,119,15,43,18,120,9,16,57,87,66,46,19,22,127,86,54,28,64,14,124,41,42,129,33,26,50,108,122,131,69,13,71,25,136,45,10,34,12,123,3,116,70,24,89,91,11,40,17,97,121,44,96,2,32,29,37,103,27,60,48,4,35,31,126,61,23,5,101,134,1,74,47,8,51,73,132,7,36,110
45,51,74,96,115,120,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,46,48,50,53,54,57,60,61,64,66,69,70,71,87,89,97,101,103,108,110,111,112,113,116,119,121,122,123,124,126,127,129,130,131,132,134,136
23,35,36,47,83,96,116,134,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,37,38,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,101,103,108,110,111,112,113,115,78,120,121,122,123,124,126,127,129,130,131,132,136
39,47,53,73,90,115,116,117,130,136,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,131,132,134
39,47,53,73,90,115,116,117,130,136,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,131,132,134
39,47,53,73,90,115,116,117,130,136,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,131,132,134
40,53,74,109,123,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,101,103,108,110,111,113,115,116,119,120,121,122,124,126,127,129,130,131,132,134,136
39,74,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
23,21,51,74,76,101,116,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
23,21,51,74,76,101,116,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
23,21,51,74,76,101,116,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
25,39,94,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,96,97,101,103,108,110,111,112,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
76,109,115,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,96,97,101,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
76,109,115,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,96,97,101,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
76,109,115,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,96,97,101,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
76,109,115,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,96,97,101,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
76,109,115,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,96,97,101,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
76,109,115,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,96,97,101,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,119,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,96,97,101,103,108,110,111,113,115,116,117,120,121,122,123,124,126,127,129,130,131,132,134,136
