37,127,9,54,15,125,114,113,10,7,12,5,122,71,57,14,136,46,97,44,13,21,121,30,26,20,132,66,6,3,103,50,64,60,110,38,69,2,129,126,124,17,94,133,19,25,123,4,18,43,8,40,28,22,35,120,29,108,119,36,16,87,101,48,33,70,24,34,61,31,1,47,111,115,42,11,117,39,27,41,32,134,23,73,131,45
37,127,9,54,15,125,114,113,10,7,12,5,122,71,57,14,136,46,97,44,13,21,121,30,26,20,132,66,6,3,103,50,64,60,110,38,69,2,129,126,124,17,94,133,19,25,123,4,18,43,8,40,28,22,35,120,29,108,119,36,16,87,101,48,33,70,24,34,61,31,1,47,111,115,42,11,117,39,27,41,32,134,23,73,131,45
37,127,9,54,15,125,114,113,10,7,12,5,122,71,57,14,136,46,97,44,13,21,121,30,26,20,132,66,6,3,103,50,64,60,110,38,69,2,129,126,124,17,94,133,19,25,123,4,18,43,8,40,28,22,35,120,29,108,119,36,16,87,101,48,33,70,24,34,61,31,1,47,111,115,42,11,117,39,27,41,32,134,23,73,131,45
37,127,9,54,15,125,114,113,10,7,12,5,122,71,57,14,136,46,97,44,13,21,121,30,26,20,132,66,6,3,103,50,64,60,110,38,69,2,129,126,124,17,94,133,19,25,123,4,18,43,8,40,28,22,35,120,29,108,119,36,16,87,101,48,33,70,24,34,61,31,1,47,111,115,42,11,117,39,27,41,32,134,23,73,131,45
37,127,9,54,15,125,114,113,10,7,12,5,122,71,57,14,136,46,97,44,13,21,121,30,26,20,132,66,6,3,103,50,64,60,110,38,69,2,129,126,124,17,94,133,19,25,123,4,18,43,8,40,28,22,35,120,29,108,119,36,16,87,101,48,33,70,24,34,61,31,1,47,111,115,42,11,117,39,27,41,32,134,23,73,131,45
37,127,9,54,15,125,114,113,10,7,12,5,122,71,57,14,136,46,97,44,13,21,121,30,26,20,132,66,6,3,103,50,64,60,110,38,69,2,129,126,124,17,94,133,19,25,123,4,18,43,8,40,28,22,35,120,29,108,119,36,16,87,101,48,33,70,24,34,61,31,1,47,111,115,42,11,117,39,27,41,32,134,23,73,131,45
37,127,9,54,15,125,114,113,10,7,12,5,122,71,57,14,136,46,97,44,13,21,121,30,26,20,132,66,6,3,103,50,64,60,110,38,69,2,129,126,124,17,94,133,19,25,123,4,18,43,8,40,28,22,35,120,29,108,119,36,16,87,101,48,33,70,24,34,61,31,1,47,111,115,42,11,117,39,27,41,32,134,23,73,131,45
37,127,9,54,15,125,114,113,10,7,12,5,122,71,57,14,136,46,97,44,13,21,121,30,26,20,132,66,6,3,103,50,64,60,110,38,69,2,129,126,124,17,94,133,19,25,123,4,18,43,8,40,28,22,35,120,29,108,119,36,16,87,101,48,33,70,24,34,61,31,1,47,111,115,42,11,117,39,27,41,32,134,23,73,131,45
28,38,41,44,45,46,49,96,97,101,102,110,115,120,137,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,40,42,43,47,48,50,54,57,60,61,64,66,69,70,71,87,89,91,103,108,111,112,113,116,119,121,122,123,124,126,127,129,131,132,136
28,38,41,44,45,46,49,96,97,101,102,110,115,120,137,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,40,42,43,47,48,50,54,57,60,61,64,66,69,70,71,87,89,91,103,108,111,112,113,116,119,121,122,123,124,126,127,129,131,132,136
23,39,96,99,101,102,115,120,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,111,112,113,116,119,121,122,123,124,126,127,129,131,132,136,137
23,39,96,99,101,102,115,120,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,111,112,113,116,119,121,122,123,124,126,127,129,131,132,67,137
23,39,96,99,101,102,115,120,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,109,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,111,112,113,116,119,121,122,123,124,126,127,129,131,132,67,137
23,39,96,99,101,102,115,120,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,109,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,111,112,113,116,119,121,122,123,124,126,127,129,131,132,67,137
49,53,91,115,137,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,55,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,101,102,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,131,132
73,89,96,99,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,97,101,102,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,131,132,137
18,74,91,102,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,99,101,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,131,132,137
74,94,114,118,130,136,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,97,101,102,103,108,110,112,113,115,116,119,120,121,122,123,124,126,127,129,131,132,137
74,94,114,118,130,136,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,97,101,102,103,108,110,112,113,115,116,119,120,121,122,123,124,126,127,129,131,132,137
56,105,114,116,96,111,113,134,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,89,97,101,103,108,110,112,115,119,120,121,122,123,124,126,127,129,131,132,136
56,105,114,116,96,111,113,134,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,89,97,101,103,108,110,112,115,119,120,121,122,123,124,126,127,129,131,132,136
56,105,114,116,96,111,113,134,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,89,97,101,103,108,110,112,115,119,120,121,122,123,124,126,127,129,131,132,136
