7,60,42,15,61,23,1,20,43,4,25,124,21,26,48,87,108,101,9,41,50,121,22,8,136,37,10,30,134,6,13,33,36,46,5,97,31,24,2,129,64,3,12,131,122,71,32,123,27,19,68,44,103,17,119,130,34,114,120,116,54,111,132,66,89,14,40,29,11,49,35,113,115,57,47,127,126,39,16,18,69,28,73,38,70,110
30,60,4,54,37,17,20,112,14,46,51,22,57,28,129,87,66,48,123,113,40,61,12,6,130,33,126,97,131,134,9,21,25,45,44,116,26,69,41,111,70,96,5,19,50,124,38,136,34,119,29,1,3,64,43,120,122,32,16,110,7,71,18,108,13,36,89,132,115,72,8,2,24,31,15,103,23,127,42,10,121,73,11,101,35,27
39,52,1,2,3,4,5,6,7,8,51,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,52,1,2,3,4,5,6,7,8,51,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
2,72,90,108,1,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
18,74,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
39,52,74,114,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,97,101,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
51,52,96,83,102,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,97,101,103,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,97,101,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,74,114,116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
