3,64,22,130,20,30,21,9,61,2,1,38,113,46,19,96,14,7,87,8,36,111,27,13,41,71,28,4,123,110,31,97,136,42,6,34,43,132,16,29,48,17,26,18,119,103,25,35,32,44,131,47,124,116,70,60,120,11,115,127,121,23,73,50,54,69,40,15,33,10,122,89,37,57,129,5,134,24,45,108,66,12,126,51,114,49
3,64,22,130,20,30,21,9,61,2,1,38,113,46,19,96,14,7,87,8,36,111,27,13,41,71,28,4,123,110,31,97,136,42,6,34,43,132,16,29,48,17,26,18,119,103,25,35,32,44,131,47,124,116,70,60,120,11,115,127,121,23,73,50,54,69,80,15,33,10,122,89,37,57,129,5,134,24,45,108,66,12,126,51,114,49
3,64,22,130,20,30,21,9,61,2,1,38,113,46,19,96,14,7,87,8,36,111,27,13,41,71,28,4,123,110,31,97,136,42,6,34,43,132,16,29,48,17,26,18,119,103,25,35,32,44,131,47,124,116,70,60,120,11,115,127,121,23,73,50,54,69,80,15,33,10,122,89,37,57,129,5,134,24,45,108,66,12,126,51,114,49
3,64,22,130,20,30,21,9,61,2,1,38,113,46,19,96,14,7,87,8,36,111,27,13,41,71,28,4,123,110,31,97,136,42,6,34,43,132,16,29,48,17,26,18,119,103,25,35,32,44,131,47,124,116,70,60,120,11,115,127,121,23,73,50,54,69,80,15,33,10,122,89,37,57,129,5,134,24,45,108,66,12,126,51,114,49
3,64,22,130,20,30,21,9,61,2,1,38,113,46,19,96,14,7,87,8,36,111,27,13,41,71,28,4,123,110,31,97,136,42,6,34,43,132,16,29,48,17,26,18,119,103,25,35,32,44,131,47,124,116,70,60,120,11,115,127,121,23,73,50,54,69,80,15,33,10,122,89,37,57,129,5,134,24,45,108,66,12,126,51,114,49
50,56,68,73,114,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
40,103,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44,45,46,47,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,51,73,1,2,3,4,5,6,7,8,52,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,89,94,97,101,103,108,110,111,112,113,114,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,51,74,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
40,52,94,96,115,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,131,132,134,136
40,52,94,96,115,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,131,132,134,136
39,74,83,84,118,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,114,115,119,120,121,122,123,124,126,127,129,131,132,134,136
39,83,84,116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,96,97,103,108,110,111,113,114,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,84,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,96,97,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
25,72,83,86,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,99,116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,96,97,103,108,110,111,113,114,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,99,116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,96,97,103,108,110,111,113,114,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
72,83,94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
72,83,94,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
72,83,94,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
72,83,94,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
72,83,94,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,83,94,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,83,94,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,83,94,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,83,94,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,83,94,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,83,94,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,83,94,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,83,94,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,83,94,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,83,94,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,83,94,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,83,94,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,83,94,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,83,94,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,83,94,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
