5,71,83,13,76,104,9,105,92,44,128,28,1,30,17,8,115,21,20,46,50,95,97,14,12,27,112,6,103,57,121,3,36,99,45,25,127,2,18,23,22,33,31,94,19,34,43,37,66,38,60,4,129,87,29,54,93,42,69,15,135,26,132,122,124,130,40,136,41,11,106,64,70,32,108,110,134,7,10,126,133,61,90,73,16,119
36,1,73,132,37,17,60,54,19,41,3,4,5,129,61,21,87,43,46,50,64,108,127,71,8,6,11,66,119,14,103,20,122,28,18,42,40,22,31,69,57,96,89,110,121,34,15,45,126,12,70,32,25,38,136,112,97,75,124,120,27,44,33,10,13,16,115,91,113,24,123,23,9,111,117,39,29,134,7,35,30,26,116,47,48,2
51,73,91,117,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
5,7,8,9,12,15,18,20,74,75,85,101,111,112,115,116,120,121,123,1,2,3,4,6,10,11,13,14,16,17,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,87,96,97,103,108,110,113,118,119,122,124,126,127,129,131,132,134,136
5,7,8,9,12,15,18,20,74,75,85,101,111,112,115,116,120,121,123,1,2,3,4,6,10,11,13,14,16,17,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,87,96,97,103,108,110,113,118,119,122,124,126,127,129,131,132,134,136
39,83,117,134,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,131,132,136
39,83,117,134,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,131,132,136
51,83,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
51,83,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
35,47,73,83,92,102,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
