112,37,54,124,33,5,10,1,14,61,6,39,3,57,44,20,12,132,110,46,121,22,130,43,64,23,42,87,127,18,73,50,134,136,41,25,27,28,26,34,2,108,21,24,129,48,126,97,9,8,38,40,19,103,119,123,131,16,35,11,66,107,4,111,17,13,101,7,32,89,70,133,29,122,31,30,113,47,36,71,96,45,69,15,116,60
39,55,56,63,67,12,18,20,21,7,26,32,36,38,40,42,43,44,45,46,49,51,60,87,89,114,115,120,129,136,1,4,6,8,9,10,13,14,15,16,17,19,23,24,25,27,28,29,30,31,33,34,35,37,41,47,48,50,54,57,61,64,66,69,70,71,73,97,103,108,110,111,112,113,116,117,119,121,122,123,124,126,127,131,132,134
14,37,15,54,87,43,97,112,117,17,124,36,20,3,115,123,30,22,4,40,61,46,25,26,89,122,69,48,132,127,119,70,120,6,11,103,71,108,5,21,9,31,47,34,24,49,13,41,129,2,44,134,121,66,114,18,28,33,29,60,19,78,126,110,23,27,8,50,111,42,12,131,51,113,32,136,10,16,116,45,73,38,57,64,7,1
23,29,35,40,83,49,51,73,89,112,114,117,119,120,131,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,30,31,32,33,34,36,37,38,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,97,103,108,110,111,113,115,116,121,122,123,124,126,127,129,132,134,136
23,29,35,40,83,49,51,73,89,112,114,117,119,120,131,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,30,31,32,33,34,36,37,38,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,97,103,108,110,111,113,115,116,121,122,123,124,126,127,129,132,134,136
23,29,35,40,83,49,51,73,89,112,114,117,119,120,131,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,30,31,32,33,34,36,37,38,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,97,103,108,110,111,113,115,116,121,122,123,124,126,127,129,132,134,136
49,51,96,101,107,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,111,112,113,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
47,78,130,134,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,111,112,113,114,116,117,119,120,121,122,123,124,126,127,129,131,132,136
83,102,114,134,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,111,112,95,116,117,119,120,121,122,123,124,126,127,129,131,132,136
49,51,83,96,1,2,3,4,5,6,7,8,137,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,97,101,103,108,110,111,112,113,115,116,117,120,121,122,123,124,126,127,129,131,132,134,136
89,92,114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,83,87,97,101,103,108,110,111,112,113,115,116,117,120,121,122,123,124,126,127,129,131,132,134,136
73,83,78,119,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,111,112,113,114,116,117,120,121,122,123,124,126,127,129,131,132,134,136
