7,9,38,45,37,44,2,61,46,1,10,3,60,129,13,15,48,71,20,40,64,25,90,17,28,128,73,4,135,104,19,36,34,133,66,6,116,21,54,11,75,89,32,113,127,12,77,26,97,8,30,18,57,94,103,132,41,86,31,126,5,96,16,43,42,33,50,51,69,110,14,70,23,134,24,29,122,136,76,119,108,22,130,87,123,27
7,9,38,45,37,44,2,61,46,1,10,3,60,129,13,15,48,71,20,40,64,25,90,17,28,128,73,4,135,104,19,36,34,133,66,6,116,21,54,11,75,89,32,113,127,12,77,26,97,8,30,18,57,94,103,132,41,86,31,126,5,96,16,43,42,33,50,51,69,110,14,70,23,134,24,29,122,136,76,119,108,22,130,87,123,27
7,9,38,45,37,44,2,61,46,1,10,3,60,129,13,15,48,71,20,40,64,25,90,17,28,128,73,4,135,104,19,36,34,133,66,6,116,21,54,11,75,89,32,113,127,12,77,26,97,8,30,18,57,94,103,132,41,86,31,126,5,96,16,43,42,33,50,51,69,110,14,70,23,134,24,29,122,136,76,119,108,22,130,87,123,27
7,9,38,45,37,44,2,61,46,1,10,3,60,129,13,15,48,71,20,40,64,25,90,17,28,128,73,4,135,104,19,36,34,133,66,6,116,21,54,11,75,89,32,113,127,12,77,26,97,8,30,18,57,94,103,132,41,86,31,126,5,96,16,43,42,33,50,51,69,110,14,70,23,134,24,29,122,136,76,119,108,22,130,87,123,27
7,9,38,45,37,44,2,61,46,1,10,3,60,129,13,15,48,71,20,40,64,25,90,17,28,128,73,4,135,104,19,36,34,133,66,6,116,21,54,11,75,89,32,113,127,12,77,26,97,8,30,18,57,94,103,132,41,86,31,126,5,96,16,43,42,33,50,51,69,110,14,70,23,134,24,29,122,136,76,119,108,22,130,87,123,27
37,57,3,2,15,52,54,129,44,7,71,30,17,12,64,108,116,10,97,27,25,115,21,22,19,1,45,9,18,132,122,16,20,8,89,126,34,36,124,42,48,136,121,33,26,50,32,46,29,4,11,69,43,70,40,127,87,31,61,119,23,28,24,110,123,6,120,111,35,41,51,73,14,47,117,137,131,98,96,38,5,134,66,13,103,60
37,57,3,2,15,52,54,129,44,7,71,30,17,12,64,108,116,10,97,27,25,115,21,22,19,1,45,9,18,132,122,16,20,8,89,126,34,36,124,42,48,136,121,33,26,50,32,46,29,4,11,69,43,70,40,127,87,31,61,119,23,28,24,110,123,6,120,111,35,41,51,73,14,47,117,137,131,98,96,38,5,134,66,13,103,60
62,74,101,112,115,116,117,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,111,113,119,120,121,122,123,124,126,127,129,131,132,134,136,137
37,57,3,2,15,52,54,129,44,7,71,30,17,12,64,108,116,10,97,27,25,115,21,22,19,1,45,9,18,132,122,16,20,8,89,126,34,36,124,42,48,136,121,33,26,50,32,46,29,4,11,69,43,70,40,127,87,31,61,119,23,28,24,110,123,6,120,111,35,41,51,73,14,75,117,137,131,113,96,38,5,134,66,13,103,60
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136,137
1,2,3,4,5,6,7,8,130,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136,137
1,2,3,4,5,6,7,8,130,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136,137
56,74,99,101,96,134,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,136,137
