9,117,17,54,6,61,8,31,43,103,5,7,64,10,2,97,89,30,122,1,37,14,108,46,132,4,18,48,22,66,15,42,21,33,3,13,26,134,28,34,27,129,38,119,16,57,45,36,70,40,41,136,60,32,39,25,123,133,69,87,50,121,20,110,11,12,131,120,112,29,24,73,35,44,124,111,113,115,23,19,116,96,127,71,47,126
52,83,101,51,73,92,96,115,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,91,97,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,130,131,132,136
52,83,101,51,73,92,96,115,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,91,97,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,130,131,132,136
52,83,101,51,73,92,96,115,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,91,97,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,130,131,132,136
52,83,101,51,73,92,96,115,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,91,97,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,130,131,132,136
35,39,47,83,91,92,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,97,101,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136,137
35,39,47,83,91,92,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,97,101,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136,137
25,51,52,72,92,101,114,134,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,131,132,136,137
56,121,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,116,117,119,120,122,123,124,126,127,129,131,132,134,136
56,121,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,74,87,89,96,97,103,108,110,111,112,113,115,116,117,119,120,122,123,124,126,127,129,131,132,134,136
56,121,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,137,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,74,87,89,96,97,103,108,110,111,112,113,115,116,117,119,120,122,123,124,126,127,129,131,132,134,136
56,121,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,137,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,74,87,89,96,97,103,108,110,111,112,113,115,116,117,119,120,122,123,124,126,127,129,131,132,134,136
