108,22,60,30,43,11,20,12,54,10,17,19,3,136,46,2,131,134,45,44,37,14,13,71,64,7,48,66,132,87,127,97,16,121,130,27,103,21,41,33,126,61,122,38,28,50,129,96,5,119,18,26,89,116,123,34,70,40,124,120,51,15,57,35,6,32,111,112,73,113,4,29,25,42,8,23,69,115,24,47,31,1,36,9,110,114
108,22,60,30,43,11,20,12,54,10,17,19,3,136,46,2,131,134,45,44,37,14,13,71,64,7,48,66,132,87,127,97,16,121,130,27,103,21,41,33,126,61,122,38,28,50,129,96,5,119,18,26,89,116,123,34,70,40,105,120,51,15,57,35,6,32,111,112,73,113,4,29,25,42,8,23,69,115,24,47,31,1,36,9,110,114
108,22,60,30,43,11,20,12,54,10,17,19,3,136,46,2,131,134,45,44,37,14,13,71,64,7,48,66,132,87,127,97,16,121,130,27,103,21,41,33,126,61,122,38,28,50,129,96,5,119,56,26,89,116,123,34,70,40,124,120,51,15,57,35,6,32,111,112,73,113,4,29,25,42,8,23,69,115,24,47,31,1,36,9,110,114
52,53,51,69,70,73,96,108,111,112,115,116,119,120,134,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,50,54,57,60,61,64,66,71,87,89,97,103,110,113,114,121,122,123,124,126,127,129,130,131,132,136
18,58,78,130,134,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,83,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,131,132,136
12,39,49,52,73,114,130,136,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134
12,39,49,52,73,114,130,136,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134
39,52,78,83,89,96,112,117,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,54,57,60,61,64,66,69,70,71,87,97,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,68,73,96,121,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,111,113,114,115,116,119,120,122,123,124,126,127,129,130,131,132,134,136
39,68,73,96,121,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,111,113,114,115,116,119,120,122,123,124,126,127,129,130,131,132,134,136
