43,115,7,103,108,38,5,10,54,45,44,60,37,36,13,57,16,71,113,14,15,1,19,25,26,123,21,127,33,66,12,101,20,61,129,126,122,22,47,132,24,31,34,114,30,28,87,124,29,32,121,17,97,119,42,6,69,2,94,46,70,40,116,48,64,27,18,50,131,35,120,136,8,110,130,4,39,23,89,111,49,11,73,41,9,3
134,3,14,127,28,4,1,71,37,43,56,44,25,54,131,9,20,21,13,97,11,19,61,64,114,38,66,10,116,34,16,136,5,27,2,129,7,57,32,26,50,69,122,126,70,22,15,6,40,132,41,119,60,31,120,48,17,89,12,29,45,123,36,110,33,91,39,35,23,111,108,46,113,24,117,8,124,49,102,112,30,96,87,103,121,42
134,3,14,127,28,4,1,71,37,43,18,44,25,54,131,9,20,21,13,97,11,19,61,64,114,38,66,10,116,34,16,136,5,27,2,129,7,57,32,26,50,69,122,126,70,22,15,6,40,132,41,119,60,31,120,48,17,89,12,29,45,123,36,110,33,91,39,35,23,111,108,46,113,24,104,8,124,49,102,112,30,96,87,103,121,42
134,3,14,127,28,4,1,71,37,43,18,44,25,54,131,9,20,21,13,97,11,19,61,64,114,38,66,10,116,34,16,136,5,27,2,129,7,57,32,26,50,69,122,126,70,22,15,6,40,132,41,119,60,31,120,48,17,89,12,29,45,123,36,110,33,91,39,35,23,111,108,46,113,24,104,8,124,49,102,112,30,96,87,103,121,42
43,115,7,103,108,38,5,10,54,45,44,60,37,36,13,57,16,71,113,14,15,1,19,25,26,123,21,127,33,66,12,101,20,61,129,126,122,22,135,132,24,31,34,114,30,28,87,124,29,32,121,17,97,119,42,6,69,2,94,46,70,40,116,48,64,27,18,50,131,35,120,136,8,110,130,4,39,23,89,111,49,11,73,41,9,3
43,115,7,103,108,38,5,10,54,45,44,60,37,36,13,57,16,71,113,14,15,1,19,25,26,123,21,127,33,66,12,101,20,61,129,126,122,22,135,132,24,31,34,114,30,28,87,124,29,32,121,17,97,119,42,6,69,2,94,46,70,40,116,48,64,27,18,50,131,35,120,136,8,110,130,4,39,23,89,111,49,11,73,41,9,3
43,115,7,103,108,38,5,10,54,45,44,60,37,36,13,57,16,71,113,14,15,1,19,25,26,123,21,127,33,66,12,101,20,61,129,126,122,22,135,132,24,31,34,114,30,28,87,124,29,32,121,17,97,119,42,6,69,2,94,46,70,40,116,48,64,27,18,50,131,35,120,136,8,110,130,4,39,23,89,111,49,11,73,41,9,3
73,101,111,115,130,134,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,54,57,60,61,64,66,69,70,71,87,89,94,97,103,108,110,113,114,116,119,120,121,122,123,124,126,127,129,131,132,136
47,51,73,81,92,94,108,113,121,137,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,97,103,110,111,112,114,116,119,120,122,123,124,126,127,129,131,132,134
47,51,73,81,92,94,111,136,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,112,113,114,116,119,120,121,122,123,124,126,127,129,131,132,134
2,18,24,51,100,101,115,130,1,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,54,57,60,61,64,66,69,70,71,73,87,89,94,97,103,108,110,111,113,114,116,119,120,121,122,123,124,126,127,129,131,132,136
39,49,100,101,115,134,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,94,97,103,108,110,111,113,114,116,119,120,121,122,123,124,126,127,129,131,132,136
18,73,78,81,92,94,112,137,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,111,113,114,116,119,120,121,122,123,124,126,127,129,131,132,134
36,51,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,57,60,61,64,66,69,70,71,73,87,89,94,97,101,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
56,96,115,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,54,57,60,61,64,66,69,70,71,73,87,89,94,97,103,108,110,111,113,114,116,119,120,121,122,123,124,126,127,129,131,132,134,136
56,96,115,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,54,57,60,61,64,66,69,70,71,73,87,89,94,97,103,108,110,111,113,114,116,119,120,121,122,123,124,126,127,129,131,132,134,136
56,96,115,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,54,57,60,61,64,66,69,70,71,73,87,89,94,97,103,108,110,111,113,114,116,119,120,121,122,123,124,126,127,129,131,132,134,136
74,96,115,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,54,57,60,61,64,66,69,70,71,73,87,89,94,97,103,108,110,111,113,114,116,119,120,121,122,123,124,126,127,129,131,132,134,136
74,96,115,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,54,57,60,61,64,66,69,70,71,73,87,89,94,97,103,108,110,111,113,114,116,119,120,121,122,123,124,126,127,129,131,132,134,136
74,96,115,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,54,57,60,61,64,66,69,70,71,73,87,89,94,97,103,108,110,111,113,114,116,119,120,121,122,123,124,126,127,129,131,132,134,136
74,96,115,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,54,57,60,61,64,66,69,70,71,73,87,89,94,97,103,108,110,111,113,114,116,119,120,121,122,123,124,126,127,129,131,132,134,136
74,96,115,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,54,57,60,61,64,66,69,70,71,73,87,89,94,97,103,108,110,111,113,114,116,119,120,121,122,123,124,126,127,129,131,132,134,136
96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,78,50,51,54,57,60,61,64,66,69,70,71,73,87,89,94,97,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
