1,15,136,127,30,38,121,46,13,9,28,130,54,87,40,3,36,64,114,2,6,7,66,8,26,12,132,43,108,16,17,57,34,44,4,41,45,37,29,134,20,97,113,21,33,11,50,32,123,119,126,51,19,10,22,23,122,110,137,124,70,42,71,5,48,25,18,89,112,120,35,129,49,14,69,27,131,115,31,24,83,116,61,101,60,103
45,51,52,62,116,120,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,108,110,111,112,113,119,121,122,123,124,126,127,129,131,132,134,136
45,51,52,62,116,120,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,108,110,111,112,113,119,121,122,123,124,126,127,129,131,132,134,136
45,51,52,62,116,120,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,108,110,111,112,113,119,121,122,123,124,126,127,129,131,132,134,136
45,51,52,62,116,120,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,108,110,111,112,113,119,121,122,123,124,126,127,129,131,132,134,136
45,51,83,73,96,111,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,46,48,49,50,54,57,60,61,64,66,69,70,71,87,89,97,101,103,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
2,47,85,73,134,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,101,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,136
49,52,73,101,125,134,1,2,3,4,5,6,7,8,83,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,131,132,136
49,52,73,101,125,134,1,2,3,4,5,6,7,8,83,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,131,132,136
49,52,73,101,125,134,1,2,3,4,5,6,7,8,83,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,131,132,136
