61,108,30,18,83,7,96,131,15,10,27,87,22,25,127,41,28,1,6,129,126,21,33,103,89,5,54,122,9,17,44,70,20,40,116,46,42,19,37,50,29,124,16,101,3,13,24,64,57,132,8,2,119,23,32,48,71,36,31,123,113,11,60,35,12,130,52,112,26,38,14,47,51,121,73,66,110,34,111,91,4,43,45,136,69,97
39,53,55,73,92,108,116,130,137,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,103,110,111,113,119,120,121,122,123,124,126,127,129,131,132,134,136
39,53,55,73,92,108,116,130,137,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,103,110,111,113,119,120,121,122,123,124,126,127,129,131,132,134,136
45,51,73,75,96,117,116,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,46,47,48,50,54,57,60,61,64,66,69,70,71,83,87,89,91,97,103,108,110,112,113,119,120,121,122,123,124,126,127,129,131,132,134,136
45,51,73,75,96,117,116,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,46,47,48,50,54,57,60,61,64,66,69,70,71,83,87,89,91,97,103,108,110,112,113,119,120,121,122,123,124,126,127,129,131,132,134,136
21,116,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,91,96,97,103,108,110,112,113,117,119,120,121,122,123,124,126,127,129,131,132,134,136
21,116,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,91,96,97,103,108,110,112,113,117,119,120,121,122,123,124,126,127,129,131,132,134,136
51,81,85,113,115,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,116,119,120,121,122,123,124,126,127,129,131,132,134,136
51,72,81,92,115,136,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,53,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134
51,72,81,92,115,136,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,53,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134
