60,124,87,7,34,46,32,25,54,83,108,1,111,41,97,121,134,26,28,129,33,122,136,44,30,3,37,132,71,2,50,113,5,15,123,38,103,126,42,19,40,69,8,119,10,110,14,61,31,57,70,48,68,73,120,13,21,89,4,16,131,22,43,127,66,39,17,6,112,36,29,115,116,9,47,118,35,18,11,64,23,27,24,20,12,96
60,124,87,7,34,46,32,25,54,83,108,1,111,41,97,45,134,26,28,129,33,122,136,44,30,3,37,132,71,2,50,113,5,15,123,38,103,126,42,19,40,69,8,119,10,110,14,61,31,57,70,48,68,73,120,13,21,89,4,16,131,22,43,127,66,39,17,6,112,36,29,115,116,9,47,118,35,18,11,64,23,27,24,20,12,96
60,124,87,7,34,46,32,25,54,83,108,1,111,41,97,45,134,26,28,129,33,122,136,44,30,3,37,132,71,2,50,113,5,15,123,38,103,126,42,19,40,69,8,119,10,110,14,61,31,57,70,48,68,73,120,13,21,89,4,16,131,22,43,127,66,39,17,6,112,36,29,115,116,9,47,118,35,18,11,64,23,27,24,20,12,96
52,72,74,76,111,114,120,134,137,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,97,101,103,108,110,112,113,119,121,122,123,124,126,127,129,130,131,132,136
8,35,44,51,68,69,78,114,121,125,130,1,2,3,4,5,6,7,58,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,45,46,48,50,54,57,60,61,64,66,70,71,73,87,89,97,103,108,110,111,112,113,119,120,122,123,124,126,127,129,131,132,134,136,137
19,39,52,53,91,96,101,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,111,112,113,114,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,121,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,68,69,70,71,73,87,89,96,97,103,108,110,111,112,113,118,119,120,122,123,124,126,127,129,131,132,134,136
53,29,83,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,68,69,70,71,73,87,89,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
53,29,83,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,68,69,70,71,73,87,89,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
35,51,53,74,76,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,111,112,113,114,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,74,76,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,53,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,111,112,113,114,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,74,76,101,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,53,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,53,74,76,83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
36,74,83,94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
36,74,83,94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,73,115,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,68,69,70,71,72,83,87,89,96,97,103,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,94,115,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,87,89,96,97,103,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,94,115,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,87,89,96,97,103,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,94,115,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,87,89,96,97,103,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,94,115,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,87,89,96,97,103,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,94,115,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,87,89,96,97,103,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
