6,60,57,3,43,8,64,42,71,1,30,12,24,10,27,14,41,87,97,127,37,44,20,38,132,101,19,25,13,2,28,22,129,4,46,29,126,119,110,31,17,136,69,89,35,61,18,26,50,103,116,16,5,7,131,9,33,15,34,66,21,70,124,123,120,54,39,40,113,91,45,112,114,32,111,108,23,48,122,115,121,11,47,73,130,36
49,51,53,8,13,14,15,18,24,26,29,31,32,39,40,41,43,44,48,50,57,60,64,66,69,73,97,111,112,122,131,132,136,1,2,6,7,9,10,11,12,16,17,19,20,21,22,23,25,27,28,30,33,34,35,36,37,38,42,45,46,47,54,61,70,71,87,89,91,101,103,108,110,113,114,115,116,119,120,121,123,124,126,127,129,130
49,51,53,8,13,14,15,18,24,26,29,31,32,39,40,41,43,44,48,50,57,60,64,66,69,73,97,111,112,122,131,132,136,1,2,6,7,9,10,11,12,16,17,19,20,21,22,23,25,27,28,30,33,34,35,36,37,38,42,45,46,47,54,61,70,71,87,89,91,101,103,108,110,113,114,115,116,119,120,121,123,124,126,127,129,130
3,4,5,1,2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
3,4,5,1,2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
3,4,5,1,2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
3,4,5,1,2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
42,53,69,85,97,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,43,44,45,46,47,48,50,54,57,60,61,64,66,70,71,73,87,89,91,101,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
3,32,42,1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,118,41,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
70,52,114,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,71,73,87,89,91,97,101,103,108,110,111,112,113,115,116,58,120,121,122,123,124,126,127,129,130,131,132,136
44,96,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
44,96,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
44,96,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
44,96,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
52,84,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,53,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,78,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
3,53,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,74,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
3,83,1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,52,53,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
40,52,98,78,84,1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
40,52,78,84,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
3,52,96,1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,53,54,57,60,61,64,66,69,70,71,73,87,89,91,97,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,85,134,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,112,113,114,116,119,120,121,122,123,124,126,127,129,130,131,132,136
98,134,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,78,84,87,89,91,97,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
