44,54,43,83,14,3,6,71,46,45,64,87,37,122,27,7,4,108,111,15,18,134,136,38,130,21,123,42,33,2,26,132,1,50,28,129,66,32,22,11,97,89,103,60,31,131,124,19,48,61,10,16,120,13,34,69,41,119,40,8,17,29,36,121,20,57,35,25,24,127,12,70,23,110,53,5,126,9,51,112,113,115,96,47,30,116
2,96,61,127,108,117,71,25,43,46,41,4,22,9,6,17,50,131,134,122,89,12,37,11,8,119,44,13,137,28,16,45,34,42,124,74,120,69,123,60,5,31,18,136,126,103,21,66,70,112,15,19,97,7,115,32,1,113,64,27,40,20,3,73,24,132,57,23,29,14,26,87,30,47,111,36,38,35,116,54,10,129,48,33,121,51
2,96,61,127,108,117,71,25,43,46,41,4,22,9,6,17,50,131,134,122,89,12,37,11,8,119,44,13,137,28,16,45,34,42,124,74,120,69,123,60,5,31,18,136,126,103,21,66,70,112,15,19,97,7,115,32,1,113,64,27,40,20,3,73,24,132,57,23,29,14,26,87,30,47,111,36,38,35,116,54,10,129,48,33,121,51
5,73,74,117,134,130,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,111,112,113,115,116,119,120,121,122,123,124,126,127,129,131,132,136
5,73,74,95,110,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
5,73,74,95,110,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
5,73,74,95,110,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,114,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
27,83,130,1,2,3,4,5,6,7,8,49,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,100,111,112,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
39,51,74,110,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,83,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
