43,132,68,110,39,46,87,30,38,13,66,127,126,61,27,15,64,41,123,44,10,37,1,60,3,22,57,25,20,121,97,108,34,17,11,131,130,9,54,28,5,16,42,69,19,70,18,71,113,48,31,129,8,29,103,114,26,40,14,89,122,35,4,2,12,33,24,74,134,124,96,36,119,136,23,32,120,101,47,73,7,115,21,50,111,6
43,132,68,110,39,46,87,30,38,13,66,127,126,61,27,15,64,41,123,44,10,37,1,60,3,22,57,25,20,121,97,108,34,17,11,131,130,9,54,28,5,16,42,69,19,70,18,71,113,48,31,129,8,29,103,114,26,40,14,89,122,35,4,2,12,33,24,74,134,124,96,36,119,136,23,32,120,101,47,73,7,115,21,50,111,6
43,132,68,110,39,46,87,30,38,13,66,127,126,61,27,15,64,41,123,44,10,37,1,60,3,22,57,25,20,121,97,108,34,17,11,131,130,9,54,28,5,16,42,69,19,70,18,71,113,48,31,129,8,29,103,114,26,40,14,89,122,35,4,2,12,33,24,74,134,124,96,36,119,136,23,32,120,101,47,73,7,115,21,50,111,6
45,52,72,76,101,108,111,115,120,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,103,110,113,114,119,121,122,123,124,126,127,129,130,131,132,134,136
45,52,72,76,101,108,111,115,120,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,103,110,113,114,119,121,122,123,124,126,127,129,130,131,132,134,136
47,51,73,83,112,111,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,113,114,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,73,72,114,134,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
21,45,52,72,90,112,116,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,113,114,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
76,111,116,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,72,87,89,96,97,103,108,110,113,114,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
49,73,83,111,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,76,87,89,96,97,103,108,110,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
