8,11,101,82,25,28,19,2,122,16,61,59,23,103,68,60,53,98,22,20,134,81,117,100,131,63,65,127,57,79,24,72,102,118,10,107,62,5,43,58,38,136,96,40,12,94,31,112,88,55,89,42,92,130,26,85,56,34,33,32,113,37,84,77,80,93,3,4,69,111,83,44,52,86,109,124,29,78,116,120,75,76,46,27,54,47
15,29,56,51,58,114,73,16,86,90,61,78,119,24,30,115,125,98,84,81,134,136,113,128,2,106,63,124,28,105,37,66,118,52,45,17,7,6,68,133,101,110,9,74,117,20,42,93,87,135,55,48,43,8,32,69,40,26,76,70,12,116,121,120,75,59,104,80,103,49,41,137,107,99,96,72,57,5,126,108,25,1,95,60,64,35
13,15,26,35,36,52,55,58,59,61,62,68,75,43,60,71,79,27,93,97,98,101,103,109,125,127,128,130,135,2,4,5,6,8,9,11,14,16,17,18,22,24,28,30,34,37,38,40,42,44,45,48,54,57,63,64,65,66,67,69,72,74,78,81,82,84,88,89,92,94,96,100,102,104,106,107,108,110,112,114,117,118,121,124,131,134
2,57,3,14,7,44,38,31,87,30,6,61,22,10,66,25,5,54,21,1,26,103,9,71,108,70,126,15,19,92,64,43,16,131,42,37,11,89,60,110,136,119,97,123,111,28,46,33,121,130,120,35,41,122,69,13,137,34,4,23,29,102,24,113,50,40,112,72,48,129,20,8,32,17,116,18,45,124,36,12,101,39,115,27,127,132
47,51,73,91,104,111,114,134,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
2,85,94,111,1,3,4,75,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,91,96,97,101,103,108,110,113,115,116,118,119,120,121,122,123,124,126,127,129,131,132,134,136
47,89,130,137,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,91,97,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,131,132,136
136,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,63,64,66,69,70,71,72,87,89,92,97,101,102,103,108,110,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,137
52,55,73,85,96,104,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,131,132,134,136
49,113,134,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,85,87,91,94,97,103,108,110,111,112,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
85,94,96,101,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,91,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
116,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,92,97,101,103,108,110,112,113,114,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
85,89,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,91,96,97,101,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
63,72,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,92,96,97,101,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
72,101,115,116,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,89,92,96,97,103,108,110,111,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,104,115,116,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,72,87,89,92,97,101,103,108,110,111,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
63,74,84,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,72,85,87,89,92,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
