66,65,79,87,57,12,55,134,115,109,137,42,86,30,127,67,135,34,38,116,25,83,73,17,72,71,80,31,63,15,47,11,1,59,48,75,3,35,76,29,53,13,10,26,124,100,102,121,58,51,103,20,85,52,4,74,2,37,18,43,5,123,28,61,131,70,23,84,120,98,91,78,41,40,60,106,118,27,111,6,94,45,92,90,126,7
103,78,88,71,26,102,134,47,48,44,117,91,123,27,105,131,51,63,99,5,64,65,49,15,24,16,112,90,89,36,106,1,20,85,14,83,133,95,35,45,19,77,132,113,40,81,10,41,135,119,62,108,76,73,98,37,104,42,31,74,50,80,55,66,32,56,120,72,116,61,126,53,29,130,2,129,9,86,30,6,52,111,57,118,28,122
57,59,61,62,67,72,77,82,86,88,93,99,104,109,111,103,125,126,127,133,134,1,2,3,6,7,8,10,13,18,20,21,22,23,24,25,27,29,31,32,35,37,39,40,41,42,45,46,47,48,49,50,52,55,58,63,65,73,78,79,80,81,84,85,90,91,96,97,98,101,107,108,110,112,114,116,117,119,122,123,124,128,129,130,132,136
2,3,6,14,20,21,23,25,26,27,29,35,40,42,51,63,71,81,82,88,92,94,96,103,105,107,108,117,126,133,136,1,7,9,10,13,17,116,30,33,37,22,39,43,46,47,48,53,54,57,60,65,69,70,74,75,78,79,80,83,84,85,86,87,89,90,91,93,95,97,101,106,109,113,114,115,118,122,123,124,125,128,130,132,135,137
32,47,49,53,58,59,65,67,68,73,75,77,78,79,80,83,84,85,91,95,98,100,101,109,111,113,114,118,122,126,129,134,1,2,4,5,7,9,10,11,12,13,14,15,17,18,19,21,22,28,30,31,33,34,36,37,38,39,45,46,48,54,57,60,64,69,70,74,87,89,90,93,97,104,106,115,116,121,123,125,128,130,131,132,133,136
4,5,11,14,17,19,22,23,24,29,30,32,33,44,50,54,60,83,70,71,74,87,94,96,102,105,106,107,109,118,128,135,1,2,3,6,7,8,9,10,12,13,15,16,18,20,21,25,26,27,28,31,34,35,36,37,38,39,40,41,42,43,45,46,57,61,66,69,90,97,104,110,111,113,116,79,121,122,124,125,126,127,131,132,133,134
123,5,11,14,17,19,22,23,24,29,30,32,33,44,50,54,60,64,70,71,74,87,94,96,102,105,106,107,109,118,128,135,1,2,3,6,7,8,9,10,12,13,15,16,18,20,21,25,26,27,28,31,34,35,36,37,38,39,40,41,42,43,45,46,57,61,66,69,90,97,104,110,111,113,116,79,83,122,124,125,126,127,131,132,133,134
116,137,1,2,4,5,7,8,9,11,12,15,16,18,19,20,21,22,25,26,27,28,29,30,31,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,82,62,64,65,66,69,70,71,78,85,87,89,91,96,97,102,103,108,111,112,113,115,119,120,121,122,123,124,126,127,129,130,131,132,136
90,116,1,2,4,5,7,8,9,11,12,15,16,18,19,20,21,22,25,26,27,28,29,30,31,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,64,65,66,69,70,71,78,85,87,89,91,96,97,102,103,108,111,112,113,115,119,120,121,122,123,124,126,127,129,130,131,132,136
101,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,52,54,57,60,61,64,69,70,71,73,87,89,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136,137
62,66,74,101,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41,100,43,44,45,46,48,50,51,54,57,60,61,64,69,70,71,73,87,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136,137
35,47,52,53,83,116,117,134,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,111,112,113,115,119,120,121,122,123,124,126,127,129,131,132,136,137
36,73,83,110,112,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,40,41,42,43,44,45,46,47,48,50,51,52,54,57,60,61,64,66,69,70,71,87,89,97,103,108,111,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136,137
40,47,98,109,112,134,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,131,132,136,137
52,66,113,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,69,70,71,73,87,89,96,97,103,108,110,111,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136,137
40,74,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136,137
40,52,85,90,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,137
85,96,110,137,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,52,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,111,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
52,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,81,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,74,87,89,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136,137
55,74,96,99,110,125,137,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,111,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134
68,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,85,87,89,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136,137
56,84,85,125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,74,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,137
52,74,90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,85,87,89,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,137
52,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,74,87,89,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136,137
73,81,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
