113,12,118,20,125,35,111,122,48,73,98,1,90,129,126,120,80,17,96,4,45,3,58,89,2,115,36,5,100,74,92,106,66,105,121,63,26,56,33,59,18,31,131,44,114,112,93,32,52,8,23,135,24,42,134,15,47,108,30,119,130,22,70,123,88,136,10,127,104,86,61,37,55,54,83,71,77,82,99,13,85,27,68,62,103,95
116,4,121,18,82,35,90,110,99,72,98,85,21,74,56,23,105,30,47,81,20,55,118,122,25,15,66,109,131,91,53,83,42,54,77,40,86,73,28,29,78,48,120,36,113,71,76,104,87,125,60,108,106,1,89,114,5,51,123,32,6,11,102,8,128,80,137,57,44,69,101,61,133,63,26,7,10,12,132,17,124,2,115,95,84,107
1,4,5,6,10,58,62,63,65,68,72,74,80,81,82,84,85,86,88,90,91,93,98,99,101,106,109,112,114,125,135,137,2,3,7,8,9,11,12,13,14,16,17,18,21,22,23,24,28,30,33,35,36,37,38,42,43,44,45,47,50,51,54,57,60,66,69,70,83,87,89,94,95,96,97,108,110,119,123,124,126,129,130,131,134,136
23,29,35,51,53,73,82,96,104,106,115,116,117,128,132,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,30,31,32,33,34,91,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,75,87,94,97,103,108,110,112,119,122,123,124,126,127,129,131,134,136
47,49,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,137,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,83,87,89,97,101,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
35,39,76,134,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,83,87,89,97,101,103,108,110,111,112,109,114,115,119,120,121,122,123,124,126,127,129,130,131,132,136
6,44,49,83,109,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,97,101,103,108,110,111,112,113,114,115,116,119,120,122,123,124,126,127,129,130,131,132,136
49,78,96,99,109,131,134,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,132,136
74,117,122,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,83,87,89,97,101,103,108,110,111,112,113,58,115,116,119,120,121,123,124,126,127,129,130,132,136
39,47,73,91,101,109,134,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,72,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,136
