25,100,26,23,95,32,132,89,52,133,7,91,64,67,38,50,5,90,128,109,8,111,16,107,136,21,115,33,59,49,96,53,47,82,29,43,118,76,57,54,106,37,10,42,125,20,30,22,137,68,35,81,121,31,103,62,63,11,58,122,104,71,12,39,13,1,61,123,51,83,69,17,102,74,55,66,73,24,119,65,94,126,97,19,101,2
6,44,35,32,64,72,5,15,28,116,2,100,38,85,110,90,98,50,106,94,62,11,99,124,42,34,74,86,104,24,10,71,87,12,118,51,121,79,31,129,83,131,48,25,130,108,80,61,73,41,78,23,128,46,102,96,27,65,9,14,52,84,8,22,60,81,66,26,103,76,117,13,58,7,107,19,115,112,82,132,136,29,18,54,111,1
5,6,8,13,15,19,22,25,27,39,50,55,56,59,62,64,67,73,75,93,94,98,99,113,115,117,119,128,130,131,133,3,9,11,12,16,17,18,20,21,26,28,29,31,33,34,36,38,42,45,46,48,52,53,54,63,66,68,69,71,78,79,80,81,82,83,84,87,90,91,95,97,100,101,105,106,114,122,123,125,126,127,132,134,136,137
9,10,17,18,22,37,40,42,44,45,46,48,52,57,58,63,64,65,66,71,74,77,81,83,87,89,94,103,106,119,121,123,125,130,133,7,8,14,16,20,24,25,26,29,30,31,32,33,34,43,47,51,56,59,60,61,67,69,72,73,78,82,84,86,95,96,97,98,100,101,102,109,111,113,114,115,116,122,124,127,128,131,132,134,136,137
63,64,83,137,2,5,6,7,8,11,12,13,14,16,17,18,20,21,23,25,26,30,31,33,34,41,42,43,45,46,53,54,55,56,57,58,59,60,61,62,66,68,69,70,71,73,74,75,77,78,80,82,85,86,87,88,89,91,93,99,100,101,102,103,105,106,107,108,110,111,112,115,117,118,119,122,123,124,125,126,128,131,132,133,134,136
3,6,15,18,27,28,34,36,40,41,44,45,46,60,75,77,64,66,68,73,76,89,94,97,101,102,103,104,115,118,70,122,126,132,136,1,7,8,10,11,12,13,16,17,19,20,21,22,24,26,29,30,31,32,33,37,42,43,47,49,54,58,61,65,67,69,71,74,81,82,83,90,91,95,96,100,106,107,109,111,121,123,125,114,133,137
1,2,8,9,10,12,16,17,25,27,31,36,39,46,50,54,57,64,66,96,97,113,116,120,121,127,129,130,3,4,5,6,7,11,13,14,15,18,19,20,21,22,23,24,26,28,29,30,32,33,34,35,37,38,118,41,42,43,44,45,47,48,52,60,61,69,70,71,73,114,89,103,108,110,111,112,115,119,122,123,124,126,131,132,134,136
55,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,50,52,54,57,60,61,64,66,107,70,71,73,84,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
42,118,137,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,43,44,45,46,47,50,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
36,42,84,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,91,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
42,84,101,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,99,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,84,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
115,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,84,87,89,96,97,103,108,110,111,112,113,116,120,121,122,123,124,126,127,129,130,131,132,134,136
99,116,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,120,121,122,123,124,126,127,129,130,131,132,134,136
99,100,115,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,116,120,121,122,123,124,126,127,129,130,131,132,134,136
78,84,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
