96,89,129,90,1,4,26,34,123,12,122,14,130,81,80,93,32,42,19,45,116,30,79,61,27,92,120,20,86,41,102,78,35,76,137,7,9,60,43,28,124,48,70,75,71,83,95,22,33,118,114,73,135,84,44,69,121,64,72,23,54,131,101,94,125,21,128,46,8,65,57,85,112,51,67,88,55,31,47,91,63,3,127,50,58,37
64,111,125,3,7,63,14,39,113,6,72,15,74,37,13,76,108,66,109,82,28,27,130,79,102,137,124,51,81,42,91,55,132,112,95,38,40,84,100,134,17,2,10,92,48,33,119,12,90,5,61,57,71,106,19,8,83,52,75,11,127,31,49,110,133,101,62,36,50,135,34,32,115,58,122,56,21,77,121,45,41,54,116,1,4,118
81,44,1,29,30,52,111,24,107,133,12,33,41,79,2,93,134,77,103,65,11,125,9,13,84,80,118,20,59,104,22,99,43,35,23,62,74,19,42,98,112,7,101,36,91,71,16,94,66,67,117,110,39,15,54,90,47,64,8,60,45,61,51,109,18,10,116,38,97,5,3,119,96,56,37,76,131,137,115,127,123,108,114,130,100,17
12,13,51,96,101,114,117,130,1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,53,54,57,60,61,64,69,70,71,81,87,89,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,131,132,91
39,92,102,114,137,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,89,91,97,103,108,110,111,112,113,116,117,119,120,121,122,123,124,126,127,129,131,132,136
20,39,73,137,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,101,103,108,110,111,112,113,115,116,118,119,120,121,122,123,124,126,127,129,131,132,136
53,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,101,103,108,110,111,112,113,115,116,118,119,120,121,122,123,124,126,127,129,131,132,134,136
39,85,101,117,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
101,118,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
51,74,75,91,96,111,115,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
