85,130,102,82,88,101,41,122,49,124,30,57,11,22,120,97,112,132,92,84,90,54,5,26,19,73,42,40,27,100,123,74,43,9,31,7,125,18,107,66,55,36,121,70,24,10,6,63,91,47,68,59,12,45,95,86,134,61,35,23,69,116,60,81,50,3,13,89,108,75,87,33,64,77,46,117,67,71,128,28,21,37,8,96,78,56
14,107,133,43,10,1,94,74,33,61,19,122,81,129,115,85,131,17,65,136,73,39,60,121,132,84,95,112,80,58,7,44,77,35,53,42,21,69,16,55,137,102,47,70,90,125,8,76,118,128,34,12,67,3,124,41,71,25,28,18,87,9,126,46,6,83,23,20,92,119,24,45,48,91,66,54,105,63,75,104,93,56,109,101,135,113
35,53,55,58,59,62,68,74,75,76,77,79,80,81,82,84,52,57,66,70,86,94,95,96,99,103,110,126,129,133,1,3,4,5,6,7,9,10,12,13,14,15,16,17,19,21,22,24,25,27,29,30,32,33,34,38,43,44,45,46,48,50,54,60,61,64,69,71,83,87,89,93,97,106,108,113,119,122,124,127,130,131,132,134,136,137
37,2,21,22,41,133,103,7,122,6,127,89,15,136,28,44,121,45,97,14,130,64,5,3,61,4,13,71,20,87,11,33,26,120,66,36,16,40,39,42,57,1,129,25,126,124,116,9,50,30,19,17,31,34,123,132,10,131,43,70,12,69,54,8,119,24,32,110,27,46,49,48,115,29,38,113,35,60,112,94,23,108,83,18,111,96
1,15,136,127,30,38,121,46,13,9,28,130,54,87,40,3,36,64,114,2,6,7,66,90,26,12,132,43,108,16,17,57,34,44,4,41,45,37,29,134,20,97,113,21,33,11,50,32,123,119,126,51,19,10,22,23,122,110,137,124,70,42,71,5,48,25,18,89,112,120,35,129,49,14,69,27,131,115,31,24,83,116,61,101,60,103
25,39,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,85,87,89,91,96,97,101,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
8,39,47,68,73,102,107,134,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44,46,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,101,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,136
39,47,62,73,81,101,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,52,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,112,113,116,120,121,122,123,124,126,127,129,131,132,134,136
49,83,73,75,96,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,87,89,97,101,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,131,132,134,136
62,125,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,131,132,134,136
