46,10,4,95,56,6,35,81,71,73,86,124,101,123,38,94,85,11,113,88,2,32,34,69,119,57,104,96,131,111,84,90,91,40,82,58,8,102,25,83,77,44,43,127,53,52,7,126,76,72,125,98,36,137,61,110,114,62,27,26,75,117,33,136,21,116,108,20,18,92,17,65,121,78,128,112,12,59,68,24,41,130,50,74,15,47
135,77,56,114,43,137,29,80,60,49,68,53,3,52,130,36,72,9,18,105,131,97,98,8,57,45,38,126,5,61,24,110,128,37,16,123,103,31,7,13,63,117,109,40,33,22,1,119,118,59,74,102,47,99,136,41,62,86,14,15,125,122,133,75,79,66,104,64,39,48,113,111,100,121,120,108,25,101,94,35,124,17,88,87,11,10
91,113,87,34,97,92,28,88,24,123,72,95,5,126,117,50,13,60,67,90,29,122,11,52,77,42,40,30,17,56,103,137,105,114,134,23,18,6,70,32,135,46,85,71,7,78,109,75,69,53,128,4,16,48,61,73,8,41,54,59,47,43,33,31,127,15,3,19,119,37,124,49,94,38,115,81,132,111,74,2,9,120,66,21,130,129
8,14,22,30,31,33,43,44,46,49,58,63,64,70,72,76,56,59,60,61,62,67,74,75,77,78,80,82,86,101,102,111,115,123,125,2,3,4,7,12,13,15,21,23,24,25,26,92,36,37,39,41,48,50,51,52,54,55,65,66,68,71,73,87,90,95,97,98,99,100,103,104,108,109,110,112,116,117,119,124,128,131,132,134,135,137
2,6,7,23,25,28,29,30,32,36,42,44,47,55,57,58,64,67,69,71,72,78,84,85,86,87,90,103,114,115,118,127,131,1,4,5,8,9,14,15,16,17,19,21,22,24,26,27,34,41,43,50,51,52,59,61,65,66,74,77,81,82,83,89,97,98,99,101,102,104,106,107,109,110,111,112,113,117,119,125,126,128,129,132,136,137
10,11,18,31,33,35,37,38,39,40,45,49,53,54,65,67,69,78,86,89,97,98,106,112,114,115,117,118,119,125,128,129,132,1,5,6,7,8,16,21,22,23,24,25,26,27,28,29,30,34,36,41,42,44,50,51,57,59,61,66,71,72,74,77,81,82,83,84,85,87,90,99,101,102,103,104,107,109,110,111,113,126,127,131,136,137
4,8,9,12,13,63,72,74,76,77,82,83,84,85,88,90,92,93,99,101,102,104,106,107,109,114,117,118,125,128,137,1,3,5,6,7,10,11,16,18,19,21,22,23,25,26,27,28,29,30,31,33,34,35,36,37,38,40,41,42,43,44,45,49,50,51,54,57,60,61,66,71,73,87,103,110,111,112,113,115,126,127,129,131,132,136
80,95,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,117,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,106
15,111,28,6,130,2,131,43,34,121,3,14,71,127,46,22,66,31,27,41,38,19,61,4,136,26,18,134,1,42,97,103,110,69,54,16,70,129,37,17,45,128,13,8,32,123,116,126,25,20,52,50,12,57,36,5,11,21,35,119,64,120,96,10,44,89,73,29,115,132,112,40,113,9,108,30,87,47,49,23,51,48,33,60,122,7
89,124,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,126,127,129,84,131,132,134,136
47,115,124,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,126,127,129,130,131,132,134,136
39,124,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,126,127,129,130,131,132,134,136
