40,7,80,25,49,67,126,15,36,134,85,32,16,61,69,84,106,92,52,11,76,54,101,74,20,57,3,9,14,124,19,55,68,17,29,108,35,58,113,23,121,66,136,100,130,102,28,81,97,114,111,31,50,110,90,21,22,107,13,33,116,63,96,47,135,10,71,93,77,59,42,70,89,72,132,2,105,73,41,137,75,129,64,48,4,51
23,85,72,109,10,34,136,117,92,9,70,65,46,69,25,3,82,13,73,74,126,16,35,47,120,62,27,98,90,4,137,17,130,21,78,105,119,57,2,33,15,38,129,132,111,11,114,79,14,32,61,66,103,102,95,97,75,56,135,60,133,55,99,91,36,59,45,77,53,71,19,68,110,6,116,5,81,43,41,76,50,64,30,87,125,108
3,5,14,15,18,19,21,27,28,29,31,32,34,82,84,88,90,91,92,96,98,100,106,109,114,118,121,132,133,135,1,2,4,6,7,8,9,10,11,12,13,16,17,20,22,24,25,26,30,33,36,37,40,41,43,44,47,48,50,54,57,61,64,66,68,69,70,87,94,97,103,104,105,108,110,112,113,116,122,124,126,127,128,130,131,136
52,53,91,105,107,109,112,118,125,137,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,116,70,71,87,89,97,101,103,108,110,111,113,117,119,120,121,122,123,124,126,127,129,131,132,134
35,47,49,64,66,92,115,116,136,128,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,69,70,71,87,80,97,101,103,108,110,67,113,117,119,120,121,122,123,124,126,127,129,131,132,134
39,73,89,96,105,111,112,124,128,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,97,103,108,110,113,115,116,119,120,121,122,123,126,127,129,131,132,134,136
52,53,96,94,116,130,136,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,87,89,91,97,103,108,110,111,112,113,114,115,119,120,121,122,123,124,126,127,129,131,132
27,51,58,78,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,83,87,89,91,96,97,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
27,51,53,91,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,70,71,73,87,89,96,97,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,53,56,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,40,41,42,43,44,45,46,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
