86,136,112,41,69,126,79,131,84,9,89,5,99,58,92,54,23,72,25,80,14,35,103,124,24,22,4,40,93,67,82,62,6,13,105,46,21,107,100,45,90,130,116,96,20,135,97,30,49,108,121,31,27,29,43,120,53,129,63,71,39,128,44,134,3,85,75,132,77,11,110,78,76,36,122,118,26,137,48,50,15,60,88,113,18,83
22,73,50,127,105,109,102,136,123,65,8,48,52,21,91,16,69,71,86,47,9,82,75,20,37,112,35,106,57,92,62,74,46,34,42,41,68,19,121,54,6,67,43,94,90,39,107,93,61,60,33,40,95,108,2,64,58,114,12,79,88,15,13,131,101,119,29,120,59,53,124,11,49,17,98,70,133,132,122,28,115,116,66,113,84,76
20,21,66,116,105,23,46,57,77,54,31,91,36,134,67,136,63,98,53,103,83,60,128,34,17,122,82,121,73,135,33,43,87,124,90,84,7,40,18,131,95,5,109,104,71,137,92,42,79,119,117,50,12,94,29,59,56,3,111,37,102,61,78,16,93,62,13,19,127,25,113,133,27,96,118,58,24,132,126,38,130,8,2,30,112,47
39,58,59,65,67,72,75,76,78,79,81,83,84,38,46,48,54,68,86,92,94,104,110,121,123,124,126,130,131,134,5,7,8,9,10,11,12,13,6,20,21,22,24,25,28,29,30,31,32,33,36,37,40,41,42,43,44,45,47,50,57,60,61,63,64,66,69,70,71,74,77,80,87,93,109,97,103,106,108,113,122,127,129,132,133,136
136,2,3,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,52,53,54,56,57,58,60,61,64,69,70,71,73,87,89,91,96,97,103,108,109,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132
1,4,6,83,91,111,2,3,5,7,8,9,10,11,12,13,14,15,16,99,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
39,43,49,83,88,94,114,116,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,111,112,113,115,119,120,121,122,123,124,126,127,129,131,132,136
23,39,51,52,83,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,74,87,89,96,97,103,108,110,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,51,73,83,91,112,134,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,130,131,132,136
83,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,72,87,89,96,97,103,108,110,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
