53,122,99,37,132,83,94,34,61,84,32,127,97,109,39,134,27,115,1,80,24,126,111,43,23,70,64,100,89,98,6,74,22,128,77,110,104,91,113,54,78,63,76,66,72,79,21,26,93,102,123,55,119,8,69,36,25,38,4,65,3,46,7,5,31,129,41,130,20,67,87,101,50,124,58,92,133,59,68,45,62,121,106,131,13,82
112,101,55,130,110,30,59,46,42,131,75,81,36,97,21,85,91,39,41,77,104,100,23,48,34,132,73,126,64,96,7,12,134,11,44,14,15,71,10,58,19,92,70,47,83,22,57,27,90,9,89,105,4,136,118,32,60,6,26,82,116,102,120,125,121,2,1,62,87,123,137,108,113,119,114,111,117,84,99,76,13,127,8,20,68,56
111,100,86,118,52,96,30,105,35,11,8,47,56,72,114,136,95,4,32,10,24,1,29,3,104,88,113,44,2,109,131,5,68,134,85,41,84,80,63,79,121,81,129,103,115,43,22,130,66,21,128,54,90,42,106,38,132,31,82,9,71,89,91,62,99,61,50,69,127,60,83,97,53,51,116,124,70,13,27,75,125,33,93,37,65,119
39,47,49,56,58,59,65,67,72,74,75,41,44,45,46,50,60,61,68,69,87,97,103,108,110,119,123,124,127,130,1,2,4,6,7,10,11,12,14,15,16,17,19,21,22,23,24,26,27,28,31,33,34,35,36,37,38,40,42,43,48,51,54,57,64,66,70,71,73,86,89,91,94,96,111,113,121,122,126,129,131,132,133,134,136,137
106,134,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,90,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,47,48,50,51,52,54,57,60,61,64,66,69,70,71,73,83,87,89,91,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,127,129,130,131,132,136
39,123,1,2,4,5,94,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,47,48,50,51,52,54,57,60,61,64,66,69,70,71,73,83,87,89,91,96,97,103,108,110,111,112,113,115,116,119,120,121,122,124,126,127,129,130,131,132,136
39,100,110,132,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,83,87,89,91,96,97,103,108,111,112,113,115,116,119,120,121,122,124,126,127,129,130,131,136
68,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,136
123,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,96,97,101,103,108,110,111,112,113,116,117,119,120,121,122,124,126,127,129,130,131,132,136
35,47,53,83,121,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,116,119,120,122,123,124,126,127,129,130,131,132,136
21,52,53,48,101,117,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,50,54,57,60,61,64,66,68,69,70,71,73,87,89,91,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,136
21,52,83,117,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,136
39,51,99,117,134,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,83,87,89,91,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,131,132,136
21,39,53,1,2,3,4,5,6,7,8,98,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,87,89,91,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
40,51,83,101,116,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,91,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,131,132,134,136
91,115,118,134,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,109,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,131,132,136
9,35,47,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,83,87,89,91,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,131,132,134,136
39,134,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,50,51,52,53,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,111,112,113,116,117,119,120,121,122,123,124,126,127,129,131,132,136
91,99,110,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,136
53,90,110,116,134,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,111,112,113,119,120,121,122,123,124,126,127,129,130,131,132,136
40,56,95,134,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,111,112,113,116,117,119,120,121,122,123,124,126,127,129,131,132,136
35,90,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,43,44,45,46,48,50,51,52,53,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,136
35,105,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,43,44,45,46,48,50,51,52,53,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,131,132,134,136
40,134,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,43,44,45,46,48,50,51,52,53,54,57,60,61,64,66,69,70,71,73,83,87,89,90,96,97,103,108,110,111,112,113,116,117,119,120,121,122,123,124,126,127,129,131,132,136
101,107,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,50,51,52,53,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,110,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,50,51,52,53,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,111,112,113,116,119,120,121,122,123,124,126,127,129,131,132,134,136
74,105,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
40,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,43,44,45,46,48,50,51,52,53,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,111,112,113,116,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,50,51,52,53,54,57,60,61,64,66,69,70,71,73,83,87,89,97,103,108,110,111,112,113,116,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,50,51,52,53,54,57,60,61,64,66,69,70,71,73,83,87,89,97,103,108,110,111,112,113,116,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
35,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,43,44,45,46,48,50,51,52,53,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,111,112,113,116,118,119,120,121,122,123,124,126,127,129,131,132,134,136
110,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,50,51,52,53,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
35,90,107,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,43,44,45,46,48,50,51,52,53,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,112,113,116,118,119,120,121,122,123,124,126,127,129,131,132,134,136
105,111,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,112,113,116,118,119,120,121,122,123,124,126,127,129,131,132,134,136
105,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,111,112,113,116,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,68,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,111,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,50,51,52,53,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,112,113,118,119,120,121,122,123,124,126,127,129,131,132,134,136
105,116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
40,105,110,116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
