78,115,29,83,79,91,54,124,122,8,42,112,43,49,31,81,128,65,73,4,50,89,101,24,60,87,92,61,64,93,18,103,20,111,1,109,136,75,135,53,35,84,116,47,100,131,95,62,85,71,33,126,2,63,11,129,77,117,74,118,130,13,67,133,86,12,68,27,102,134,28,52,76,9,26,32,17,46,36,107,113,15,23,41,94,123
9,86,43,17,137,89,120,32,1,112,87,115,111,21,68,44,26,103,82,104,97,113,54,42,64,52,131,74,108,73,46,39,136,133,45,100,135,88,95,114,77,63,59,25,38,130,79,92,124,47,132,101,93,40,30,6,102,90,84,99,76,50,66,24,72,67,36,123,15,61,29,118,37,117,126,80,81,134,109,128,16,5,3,31,48,85
47,49,52,53,56,58,62,67,74,75,79,81,82,83,84,48,54,57,61,66,70,76,78,87,94,111,113,115,123,124,127,129,134,1,2,4,5,7,12,13,15,16,17,18,19,20,22,23,24,25,26,27,30,31,32,33,34,35,38,40,41,43,44,46,50,60,64,68,69,71,89,95,97,103,108,110,114,117,119,121,122,126,131,132,136,137
35,51,78,74,85,102,108,111,116,120,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,75,42,43,44,45,46,48,50,54,57,60,61,64,66,69,71,87,91,97,103,110,112,113,117,119,121,122,123,124,126,127,129,131,132,134,136,137
39,3,4,51,78,83,85,91,102,116,117,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,71,87,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136,137
42,51,78,68,70,73,89,96,115,118,1,2,3,4,5,6,7,8,9,10,11,12,75,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,43,44,45,46,48,50,54,57,60,61,64,66,69,71,83,87,97,103,108,110,111,112,113,116,119,120,122,123,124,126,127,129,131,132,134,136
39,51,115,118,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,68,69,70,71,73,87,89,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,68,73,78,125,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,111,112,113,114,119,120,121,122,123,124,126,127,129,130,131,132,134,136,137
40,53,91,101,112,114,116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,113,118,119,120,121,122,123,124,126,127,129,131,132,134,136
51,72,74,76,111,114,120,134,137,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,97,101,103,108,110,112,113,119,121,122,123,124,126,127,129,130,131,132,136
9,39,73,83,114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,53,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
68,78,125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,58,60,61,64,66,69,70,71,73,87,89,97,103,108,110,111,112,113,114,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
68,73,78,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,58,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
35,74,92,114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,50,52,53,54,57,60,61,64,66,69,70,71,73,87,89,86,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
72,92,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
76,83,114,137,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,85,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,76,87,89,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,76,87,89,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,76,87,89,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,68,69,70,71,72,73,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,94,112,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,87,89,96,97,103,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
72,83,109,115,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,76,87,89,96,97,103,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
