77,14,110,7,37,67,105,78,54,80,57,50,131,119,56,15,124,130,17,44,126,123,42,88,36,33,75,40,61,135,70,111,59,4,39,100,82,89,83,49,108,60,117,23,29,97,41,120,53,73,99,10,45,106,51,24,9,84,93,118,22,63,129,137,90,91,52,115,64,136,113,27,68,133,55,109,43,47,32,122,3,2,11,28,79,76
67,23,50,89,70,81,74,40,103,124,49,35,84,34,42,64,120,100,30,62,73,69,129,79,17,122,136,127,78,116,44,117,113,131,83,48,108,38,135,15,14,118,102,57,110,3,95,2,82,58,97,56,86,130,10,31,7,98,94,11,119,91,16,13,18,36,20,19,60,39,63,121,5,9,43,134,107,51,6,72,96,85,26,66,77,112
131,40,125,133,136,54,84,109,130,23,76,30,80,70,42,91,118,89,96,114,13,90,12,135,93,110,86,25,122,14,11,46,58,21,18,10,27,31,3,49,71,48,47,108,78,120,16,100,52,123,39,81,112,15,83,17,104,107,28,98,129,9,124,132,4,61,88,73,37,102,69,26,121,24,33,75,29,115,97,44,60,50,95,72,56,22
2,101,11,18,31,35,39,43,48,50,69,70,71,78,60,61,63,64,65,68,72,83,89,111,113,114,117,126,132,134,1,4,7,10,12,13,14,17,23,25,26,27,30,37,38,42,44,45,46,47,49,51,53,54,57,58,62,66,67,73,76,79,81,88,90,91,95,97,98,100,103,104,105,108,109,110,118,119,121,123,124,125,127,128,131,136
39,64,72,73,101,114,130,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,46,47,48,50,54,57,60,61,66,69,70,71,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,85,124,126,127,129,131,132,134,136,137
2,53,79,117,137,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
39,73,83,125,1,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
27,83,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
108,110,117,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
5,73,74,95,110,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,62,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
117,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,74,87,89,96,97,103,108,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,110,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,74,87,89,96,97,103,108,111,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,74,107,114,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
