106,100,72,123,133,61,39,71,47,118,73,89,111,59,70,57,120,23,24,96,83,136,104,82,16,33,109,94,50,46,78,9,131,110,69,36,86,2,11,85,5,62,135,66,29,28,77,65,93,3,75,105,67,115,101,64,1,127,10,17,37,130,44,84,14,21,49,20,27,34,74,92,35,19,54,113,56,4,79,137,22,15,60,52,122,40
1,3,21,28,31,33,42,46,50,53,68,74,80,81,82,86,88,90,97,108,113,75,77,93,99,102,111,115,124,133,136,4,6,7,8,10,12,15,17,20,23,24,26,27,29,30,34,39,41,44,47,48,51,52,55,58,60,63,64,65,67,71,78,79,83,84,85,91,92,94,95,101,103,105,106,107,109,110,112,118,122,126,127,130,132,137
61,7,37,21,2,6,54,132,64,129,10,57,40,1,43,66,34,8,20,25,76,122,33,19,22,103,123,130,45,69,124,121,120,97,32,12,60,13,71,70,41,30,87,110,131,91,29,113,9,46,48,42,31,44,14,126,116,96,78,111,47,112,15,18,127,119,50,27,101,102,24,5,36,38,16,11,28,35,4,26,3,73,136,108,115,23
57,4,1,54,30,46,15,113,35,10,61,3,71,38,14,131,87,121,127,41,132,6,7,103,9,13,12,97,28,136,110,22,119,66,18,126,120,27,70,34,129,123,17,2,114,20,112,108,89,115,36,26,32,40,29,21,48,11,43,24,44,42,16,31,124,51,33,134,50,60,23,130,82,116,101,64,25,19,69,8,73,122,45,47,74,37
39,73,91,101,111,113,116,120,121,131,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,112,115,119,122,123,124,126,127,129,130,132,134,136
39,52,1,2,3,4,5,6,7,8,51,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,106,70,71,73,87,89,96,97,101,103,100,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
9,53,78,108,114,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,113,70,71,73,87,89,97,101,103,110,111,112,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
39,74,83,102,63,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,97,101,103,108,110,112,113,116,119,120,121,122,123,124,126,127,129,131,132,134,136
39,100,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,108,110,111,112,113,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,74,98,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,97,101,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
