123,101,65,37,67,57,56,39,51,86,103,49,70,26,112,3,32,76,63,53,61,44,14,131,29,69,45,8,73,102,135,116,109,28,5,93,46,98,128,34,35,38,48,79,2,60,77,11,84,43,9,91,16,113,42,136,24,72,54,107,78,99,22,17,55,130,114,105,7,117,1,64,62,66,81,88,132,50,137,87,95,13,94,20,71,111
67,103,100,104,121,119,24,137,57,75,46,70,26,115,27,120,126,80,18,134,35,10,71,125,31,122,6,110,47,61,123,116,43,88,132,74,97,34,90,30,62,16,82,102,98,19,114,117,37,1,42,130,5,95,107,118,83,128,44,105,58,50,40,111,85,73,23,60,33,84,55,94,72,2,66,96,28,92,64,65,63,81,51,112,52,91
2,4,18,20,22,24,30,38,39,42,49,57,58,61,62,63,67,68,70,87,89,90,95,96,99,107,109,114,118,119,128,134,3,8,11,13,15,19,21,25,28,29,31,33,34,36,40,41,44,46,51,52,54,55,17,71,73,74,76,79,82,83,86,91,92,93,100,101,102,103,104,105,108,110,112,113,115,117,121,123,124,125,126,127,129,136
6,19,21,31,34,40,43,44,46,56,57,59,60,68,70,72,74,100,105,112,115,116,117,118,122,113,126,129,130,131,132,128,2,3,5,7,8,9,12,14,15,18,20,22,23,24,32,35,36,37,39,41,42,45,47,50,54,62,66,67,71,73,75,77,79,80,81,83,87,90,91,92,95,101,104,106,107,108,109,110,111,119,125,135,136,137
1,3,6,11,12,13,31,34,36,38,52,55,57,63,65,70,71,72,74,88,90,97,99,101,102,103,107,111,113,118,121,123,125,130,137,4,5,8,14,16,17,22,23,24,25,27,32,35,40,46,49,50,51,53,54,56,60,61,64,66,92,69,78,80,81,83,85,86,87,29,93,96,100,105,106,108,109,116,117,124,126,127,129,132,134,135
78,5,6,42,97,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,101,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
49,23,40,1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,73,87,89,91,96,101,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
39,47,62,97,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,93,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,101,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
53,70,83,96,110,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,71,73,87,89,91,101,103,108,111,112,113,114,115,116,119,120,121,122,123,124,126,97,129,130,131,132,136
40,52,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
118,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
47,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
40,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
5,45,47,97,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,101,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
47,53,119,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,112,113,114,115,116,120,121,122,123,124,126,127,129,130,131,132,136
96,118,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,53,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
40,52,53,119,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,112,113,114,115,116,120,121,122,123,124,126,127,129,130,131,132,136
3,32,42,1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,9,28,29,30,31,33,34,35,36,37,38,39,118,41,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
52,116,95,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,112,113,114,115,119,120,121,122,123,124,126,127,129,130,131,132,136
40,96,65,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
3,78,84,98,115,1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,112,113,114,116,120,121,122,123,124,126,127,129,130,131,132,136
47,78,84,98,112,1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,113,114,115,116,120,121,122,123,124,126,127,129,130,131,132,136
83,85,74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
74,84,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,91,97,101,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
74,96,112,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,87,91,97,103,108,110,111,113,114,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,53,96,115,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,78,87,89,91,97,103,108,110,111,113,114,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
3,47,78,84,98,134,1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,91,97,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,84,87,89,91,97,98,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
84,98,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,83,87,89,91,97,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,83,87,89,91,96,97,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
53,73,84,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,83,87,89,91,96,97,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
84,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,83,87,89,91,96,97,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
84,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,83,87,89,91,96,97,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,83,87,89,91,96,97,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
40,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,83,87,89,91,96,97,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
72,83,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,91,96,97,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
68,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,83,87,89,91,96,97,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
84,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,83,87,89,91,96,97,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
84,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,83,87,89,91,96,97,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
84,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,83,87,89,91,96,97,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
76,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,83,87,89,91,96,97,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
76,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,83,87,89,91,96,97,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
76,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,83,87,89,91,96,97,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
76,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,83,87,89,91,96,97,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
