102,53,95,69,34,1,97,122,64,120,130,50,82,131,37,59,68,46,41,35,96,28,81,12,85,123,89,54,25,70,132,6,73,18,114,72,42,111,32,2,14,110,57,119,100,7,75,125,87,134,36,30,129,23,86,65,135,67,106,121,47,90,115,21,29,13,104,39,126,24,27,112,91,98,8,48,19,133,80,116,99,94,31,128,16,62
18,100,36,31,67,116,68,106,11,107,55,113,85,132,101,60,45,78,24,12,73,7,89,123,9,47,84,49,10,95,20,72,58,88,1,81,16,86,38,26,22,126,14,40,127,129,62,23,109,29,82,35,27,48,75,59,44,6,136,43,80,76,5,25,52,119,21,64,99,137,112,53,74,90,46,131,93,13,39,105,104,122,32,128,15,19
49,51,52,56,59,62,63,65,67,72,77,79,80,81,84,86,90,92,94,95,98,99,100,105,106,107,109,114,125,133,134,136,1,2,4,6,8,9,12,13,14,15,17,18,19,20,21,23,24,16,29,30,31,33,34,35,36,37,39,41,43,44,50,54,61,64,66,69,70,78,87,89,96,102,103,108,110,111,118,121,122,123,127,129,131,132
53,59,62,65,67,68,75,77,80,81,82,85,86,90,91,94,95,98,102,104,115,135,137,1,2,6,7,8,12,13,14,16,18,19,21,23,24,25,27,28,29,30,31,32,34,35,36,37,39,41,42,43,46,47,48,50,54,57,64,66,69,70,71,73,87,89,96,97,103,107,108,110,112,113,117,119,121,122,123,124,126,127,129,131,132,136
3,4,5,9,10,11,15,17,20,22,26,33,38,40,44,45,60,61,101,111,116,120,134,1,2,6,7,8,12,13,14,16,18,19,21,23,24,25,27,28,29,30,31,68,34,35,36,37,39,41,42,43,46,47,48,50,54,57,64,66,69,70,82,73,87,89,96,97,103,107,108,110,112,113,117,119,121,122,123,124,126,127,129,131,132,136
7,125,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,107,108,110,111,112,113,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
78,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,106,110,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
82,83,102,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,111,112,113,114,117,119,120,121,122,123,124,126,127,129,131,132,136
49,51,114,107,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,111,112,113,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
39,73,96,101,115,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,70,71,87,89,97,103,108,110,111,112,113,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
83,102,134,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,111,112,113,114,116,117,119,120,121,122,123,124,126,127,129,131,132,136
9,96,137,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,83,87,97,101,103,108,110,111,112,113,115,116,117,120,121,122,123,124,126,127,129,131,132,134,136
