120,53,42,109,75,93,133,97,98,70,68,11,32,14,58,111,22,4,89,92,108,63,51,17,132,44,19,16,54,31,62,112,9,30,37,7,105,127,87,128,15,134,85,56,83,119,106,77,28,121,126,46,27,129,8,47,95,65,94,91,130,100,43,73,24,117,124,82,23,96,72,104,135,66,110,71,84,115,79,50,2,86,59,5,103,48
131,48,116,60,133,99,87,89,32,122,37,36,5,95,92,119,78,21,59,40,75,101,77,80,25,4,17,88,66,125,57,69,35,16,81,15,61,94,3,46,109,43,76,18,132,100,54,38,51,31,1,24,130,13,83,72,56,90,115,86,26,14,42,137,135,64,124,7,107,74,33,65,85,102,97,19,23,134,50,117,108,67,110,2,44,28
5,7,10,15,18,23,24,27,28,46,47,51,52,66,77,78,80,81,83,84,90,93,101,104,106,108,115,127,124,136,2,3,4,6,8,9,11,117,13,14,16,19,20,21,22,25,26,29,32,33,34,36,37,38,39,40,53,56,57,58,60,62,65,68,69,72,73,74,79,86,87,88,92,97,98,102,103,105,113,123,125,126,130,131,133,137
30,36,38,39,40,44,47,50,54,71,77,79,87,92,95,96,101,109,110,73,83,89,93,97,98,99,102,121,124,125,137,1,4,6,8,9,11,16,104,22,23,24,26,29,31,32,33,34,37,45,49,51,53,55,57,58,60,61,62,66,67,68,69,72,74,78,80,81,82,86,88,90,91,100,103,105,107,108,112,116,123,127,128,131,135,136
2,7,12,14,15,19,21,25,27,28,35,41,43,52,59,64,65,70,76,84,104,114,115,118,122,126,129,130,131,136,1,6,9,11,23,26,29,30,33,38,44,45,47,51,132,54,57,58,60,66,67,68,69,71,72,73,77,78,79,80,81,83,86,87,88,89,91,92,96,97,98,100,102,103,105,108,109,110,112,116,50,123,124,128,135,137
33,100,121,1,2,4,5,7,9,11,14,15,18,20,21,22,23,24,25,28,29,30,31,35,37,40,41,44,45,46,50,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,72,73,75,76,79,80,81,82,85,87,88,89,91,92,94,95,97,98,99,102,103,104,107,109,113,115,116,117,122,123,124,129,130,131,132,135,136,137
9,126,1,2,4,5,7,11,14,15,18,20,21,22,23,24,25,28,29,30,31,35,37,40,41,44,45,46,50,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,72,73,75,76,79,80,81,82,85,87,88,89,91,92,94,95,97,98,99,100,102,103,104,107,109,113,115,116,117,83,122,123,124,129,130,131,132,135,136,137
52,6,7,9,11,12,15,16,19,22,26,27,36,37,40,82,83,86,93,101,102,104,106,107,114,118,125,128,135,109,1,2,4,5,8,10,13,14,17,18,20,21,23,24,25,28,29,30,31,32,33,34,35,38,44,46,47,50,51,54,100,60,61,64,66,69,73,74,89,98,96,97,110,111,112,113,121,123,124,126,127,129,130,131,132,136
3,12,13,16,20,22,30,34,36,44,47,50,52,61,84,91,92,101,106,110,111,112,114,118,125,127,128,1,2,5,6,10,14,15,17,18,19,21,23,24,25,26,27,28,29,31,32,33,35,37,38,39,40,41,43,46,51,54,57,60,64,66,69,73,74,82,83,87,89,93,96,97,104,107,113,121,123,124,126,129,130,90,132,135,136,137
8,34,44,50,70,72,75,76,88,92,94,95,98,99,100,102,103,115,116,105,1,2,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,37,54,57,60,61,64,66,69,73,79,80,81,82,85,87,89,91,97,104,107,112,113,118,121,122,123,124,129,130,131,132,135,136,137
38,40,44,50,72,75,98,99,100,102,103,105,87,115,116,117,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,46,47,51,54,57,60,61,64,66,69,73,74,82,83,86,89,93,96,97,101,104,106,107,113,118,121,122,123,124,126,129,130,132,136
3,69,70,87,91,125,128,1,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,44,47,50,51,52,54,57,60,61,64,66,73,74,82,83,86,89,93,96,97,101,104,106,107,110,111,112,113,114,118,121,122,123,124,126,127,129,55,131,132,135,136,137
1,5,39,53,58,63,67,2,3,6,7,10,11,137,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,69,70,71,73,74,76,87,89,91,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,135,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,68,69,70,71,73,74,76,87,89,91,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
21,65,101,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,69,70,71,73,74,76,87,89,91,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
65,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,69,70,71,73,74,76,87,89,91,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
65,89,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,135,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,69,70,71,73,74,76,87,91,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
48,57,113,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,54,60,61,64,69,70,71,73,74,76,87,89,91,96,97,103,108,110,111,112,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
5,8,63,66,83,1,2,3,4,6,7,10,11,12,13,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,69,70,53,73,74,76,87,89,91,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
5,53,58,1,2,3,4,6,7,10,11,12,13,15,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,63,64,66,69,70,71,73,74,76,83,87,89,91,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
62,69,114,1,2,3,4,5,125,7,8,10,11,12,13,15,16,17,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,63,64,66,70,71,73,74,76,87,89,91,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
5,62,63,66,83,1,2,3,4,6,7,8,10,11,12,13,15,16,17,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,69,70,71,73,74,76,87,89,91,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
5,23,114,1,2,3,4,6,7,8,10,11,12,13,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,63,64,66,70,71,73,74,76,87,89,91,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
