100,123,103,115,80,93,117,86,53,13,73,3,72,136,31,55,21,19,56,43,91,29,78,36,20,120,2,119,134,57,107,98,6,124,66,49,34,92,109,70,15,95,108,24,94,128,82,38,28,46,5,51,48,84,96,125,105,12,69,7,101,102,61,76,110,30,4,41,99,63,68,104,64,60,54,106,88,90,77,26,42,112,35,62,79,129
16,107,89,134,97,59,30,12,93,7,85,127,10,9,91,14,119,100,118,82,32,98,20,48,75,80,38,61,51,8,120,70,115,33,114,41,112,13,66,34,126,63,136,37,56,39,29,96,60,105,84,90,5,2,53,21,77,124,131,49,50,55,69,132,45,17,40,94,24,111,74,104,86,3,52,58,128,67,135,103,123,18,88,106,122,130
92,88,59,56,42,19,45,120,80,33,2,95,1,125,52,124,108,35,57,24,85,104,38,8,37,46,41,32,50,66,30,69,114,23,73,76,74,11,81,117,115,54,13,101,102,106,105,131,126,113,123,60,96,55,68,72,121,119,122,25,36,3,78,14,99,86,6,136,77,26,110,84,71,34,91,29,118,65,28,128,100,70,18,43,107,22
88,46,21,92,38,106,3,104,64,118,91,74,62,129,67,119,122,43,86,25,102,53,115,105,135,103,35,83,24,126,47,1,27,90,137,75,136,121,109,2,12,56,69,61,60,14,40,4,36,94,16,116,130,66,31,19,125,100,44,111,113,87,114,72,70,57,76,95,15,117,13,28,124,54,81,30,55,71,134,85,6,42,51,50,49,59
5,7,15,48,54,109,114,118,125,135,137,1,2,8,9,10,13,14,18,19,20,22,23,24,25,26,30,31,32,33,35,37,38,40,43,44,45,46,47,50,52,53,55,57,59,60,61,62,63,64,65,67,69,70,71,72,73,75,76,77,78,79,80,82,83,86,87,88,89,90,93,94,98,100,106,108,111,117,119,122,124,129,130,131,132,133
23,45,47,52,53,55,59,62,63,65,67,75,77,78,130,80,82,83,88,90,93,98,100,103,104,105,110,113,123,124,126,134,1,2,5,7,8,9,10,13,14,15,18,19,20,22,24,25,26,30,31,32,33,35,37,38,40,43,44,46,50,54,57,60,61,64,69,70,71,72,73,76,86,87,89,94,111,117,119,122,127,129,131,132,133,136
5,7,9,10,24,29,31,35,61,39,40,43,69,73,74,76,64,104,109,1,2,3,4,6,12,14,15,16,19,20,21,27,28,30,32,33,38,41,42,46,50,54,56,57,59,60,65,66,67,68,70,71,72,75,77,78,79,80,83,84,87,89,92,95,98,99,100,101,103,105,106,107,108,110,111,114,116,118,121,124,127,129,130,131,136,137
5,7,9,18,22,24,29,31,34,35,36,68,75,77,78,79,84,89,93,95,97,101,108,110,123,127,128,131,132,133,1,2,3,4,6,8,11,12,13,14,15,16,17,19,20,21,25,26,27,28,30,32,33,37,38,41,42,46,47,50,54,57,60,61,64,66,70,71,72,86,87,94,103,104,105,113,119,121,122,124,125,126,129,134,136,137
23,47,51,62,63,102,108,112,114,116,120,121,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,35,32,33,34,36,37,38,39,40,41,42,43,44,46,48,50,54,57,60,61,64,66,69,70,71,87,89,94,96,97,103,110,111,113,119,122,123,124,126,127,129,131,132,133,134
17,18,39,62,95,101,115,118,136,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,131,132,134
52,47,73,101,115,118,136,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,131,132,134
25,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,50,54,57,60,61,64,66,68,69,70,71,73,87,89,90,96,97,101,103,108,110,111,112,113,115,118,119,120,121,122,123,124,126,127,129,131,132,134,136
