13,43,34,128,18,66,20,64,8,117,79,2,39,11,120,89,121,106,130,94,88,113,84,92,107,105,70,90,63,55,5,71,31,109,83,58,69,38,123,78,3,22,30,1,44,74,133,97,25,110,72,45,99,67,23,102,86,98,95,36,65,41,81,46,33,119,56,118,75,48,19,114,82,131,37,4,91,59,111,137,93,14,53,60,7,50
121,46,47,58,78,56,12,108,51,30,40,18,36,123,98,48,133,103,89,32,54,66,10,9,4,6,86,71,79,122,62,28,115,20,45,39,14,52,1,70,55,132,15,113,99,82,57,35,38,88,105,127,61,31,125,101,104,130,41,2,131,21,73,29,8,25,77,7,110,26,96,124,44,111,84,50,83,80,94,116,117,34,49,17,76,64
44,137,1,2,3,4,6,7,9,10,11,13,14,15,17,19,22,23,24,26,27,29,30,34,35,38,39,41,42,45,47,50,51,53,54,56,57,58,60,61,62,64,65,66,67,69,74,75,77,78,79,80,82,83,85,88,90,91,94,95,96,98,100,101,102,103,105,106,107,108,110,112,113,115,116,122,124,125,126,128,129,130,131,132,134,136
7,8,13,24,31,32,33,34,35,37,43,45,47,49,56,58,61,63,64,67,68,70,75,78,80,84,91,94,95,96,106,107,1,2,4,11,15,19,22,25,26,27,29,30,38,39,40,41,44,46,51,52,54,55,62,71,77,79,82,92,97,98,99,100,103,105,108,109,111,112,113,115,117,118,119,121,123,124,126,127,128,129,132,134,135,136
2,3,6,10,15,17,23,29,34,41,45,47,51,58,60,62,71,73,76,81,84,93,99,69,118,123,43,135,1,4,7,9,11,13,14,19,22,24,26,27,30,35,38,39,42,50,53,54,56,57,61,64,65,66,67,75,77,78,79,80,82,87,88,90,94,95,96,100,102,105,106,107,108,111,112,115,116,122,124,125,126,128,129,131,136,137
47,51,106,55,56,58,65,68,72,79,80,81,82,84,89,90,37,40,44,54,60,64,71,97,101,103,112,116,132,133,134,1,3,4,5,6,8,9,11,12,15,18,20,25,26,27,28,29,31,33,35,38,39,41,42,43,45,46,48,50,57,61,66,69,70,75,85,86,87,93,94,96,105,108,110,113,115,122,123,124,126,127,128,129,130,136
5,8,12,18,20,25,28,31,33,37,40,44,46,48,55,64,66,70,74,19,1,3,4,6,9,11,15,26,27,29,35,38,39,41,42,43,45,47,50,51,54,56,57,58,60,61,65,68,69,71,72,75,79,81,82,84,85,86,87,89,90,93,94,96,97,101,103,106,108,110,112,113,115,116,119,121,122,123,125,126,127,131,132,134,136,137
7,10,13,14,33,35,42,43,45,53,58,61,64,70,73,89,110,114,116,122,123,130,100,137,1,3,4,6,9,12,15,18,20,25,26,27,29,31,36,37,38,39,40,41,44,46,50,51,52,54,55,57,59,60,62,65,66,69,71,72,74,77,79,81,82,86,87,91,92,98,96,97,103,108,112,113,115,119,121,124,126,127,129,132,134,136
7,18,92,1,2,3,4,5,6,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,54,57,60,61,66,69,70,71,73,74,83,87,89,90,96,97,103,108,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
32,72,74,62,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,33,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,90,96,97,103,108,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
