19,119,47,105,3,66,44,71,135,46,86,96,5,76,8,94,49,61,118,136,43,79,130,18,63,23,81,45,33,40,38,88,85,27,113,21,70,91,64,137,95,36,55,11,133,28,1,134,132,42,125,103,24,7,60,51,65,67,31,116,83,50,16,99,104,68,114,93,123,131,52,41,126,15,39,34,35,73,92,22,58,54,108,77,53,59
100,57,45,50,1,12,48,25,79,14,136,87,116,104,121,63,119,107,95,27,15,24,47,22,65,9,40,77,85,70,37,98,32,109,102,126,49,101,59,42,19,117,122,105,73,13,7,132,11,21,10,135,18,82,74,55,2,72,111,69,58,115,91,86,81,60,54,88,130,61,94,8,108,110,125,137,52,20,80,41,67,46,51,35,39,38
2,3,4,5,15,17,23,38,44,50,52,53,55,56,57,64,67,75,80,90,93,96,97,99,104,107,111,113,121,125,130,134,1,8,9,10,11,12,14,16,19,20,22,25,31,34,35,37,41,43,46,47,48,49,51,58,59,63,68,69,70,72,73,78,82,83,86,87,89,91,101,102,105,106,110,112,117,119,123,128,129,131,132,133,136,137
1,6,8,9,18,22,25,26,31,40,49,54,60,61,62,71,72,74,84,86,87,88,91,81,82,92,95,100,102,105,106,112,118,119,121,130,10,11,12,13,14,16,19,20,27,30,34,35,36,37,41,43,45,46,47,48,51,58,59,63,68,69,70,73,76,78,83,85,89,101,103,108,109,110,114,117,123,125,128,129,131,132,133,75,136,137
1,2,5,10,15,17,19,25,27,29,31,32,35,78,80,82,90,91,92,96,98,100,102,106,109,112,113,115,117,118,125,134,3,4,6,7,8,9,11,12,13,14,16,18,20,21,22,24,26,28,30,33,34,37,38,40,41,42,45,50,54,57,61,64,68,69,70,71,86,89,97,103,104,93,114,39,121,122,123,124,126,128,129,130,136,137
70,78,80,84,89,90,92,60,66,72,96,111,112,113,133,134,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,37,38,40,41,42,45,50,54,57,61,64,69,71,73,82,86,87,91,94,95,97,103,108,110,119,121,63,123,124,126,129,130,131,132,136,137
134,3,14,127,28,4,1,71,37,43,56,44,25,54,131,9,20,21,13,97,11,19,61,64,114,38,66,10,116,34,16,136,5,27,2,129,7,57,32,26,50,69,122,137,70,22,15,6,40,132,41,119,60,31,120,48,17,89,12,29,45,123,36,110,33,91,39,35,23,111,108,46,113,24,117,8,124,49,102,112,30,96,87,103,121,42
78,79,91,96,102,112,117,134,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,49,50,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,111,114,116,119,120,122,123,124,126,127,129,130,131,132,136
67,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,54,57,60,61,64,66,69,70,71,87,89,91,96,97,102,103,108,110,111,112,114,116,117,119,120,122,123,124,126,127,129,130,131,132,134,136
96,68,117,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,54,57,60,61,64,66,69,70,71,87,89,91,97,102,103,108,110,112,113,114,116,119,120,121,122,123,124,126,127,129,131,132,134,136
