101,27,108,50,21,71,45,121,79,36,118,80,4,136,134,117,28,46,77,102,37,89,81,104,3,11,76,133,115,57,109,130,6,92,110,56,19,113,9,69,137,66,20,18,13,105,125,55,14,87,95,86,120,38,8,82,83,1,44,106,65,100,129,70,124,74,32,131,59,15,47,112,22,62,40,91,111,41,25,43,24,7,42,39,72,31
54,21,10,2,39,57,84,9,14,45,7,20,129,26,48,37,67,44,103,93,124,60,3,4,22,126,1,89,61,40,46,27,28,66,25,13,97,114,71,70,41,122,34,50,12,131,63,16,92,15,19,130,6,69,104,33,64,18,113,86,30,42,77,119,32,31,127,5,136,121,38,134,11,87,76,95,17,43,110,132,29,123,94,24,8,36
20,51,75,76,73,74,101,134,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41,42,43,44,94,46,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
5,13,53,74,76,137,1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
21,47,91,117,124,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,101,103,108,110,111,112,113,116,119,120,121,122,123,126,127,129,130,131,132,134,136
5,10,136,19,60,43,37,42,57,13,123,2,7,1,6,34,121,30,22,108,23,61,46,124,48,71,27,111,87,64,66,50,131,28,116,25,31,45,3,12,97,69,126,127,38,14,129,73,33,9,70,39,17,54,134,110,122,96,16,29,103,15,119,132,40,74,8,41,89,101,20,11,120,92,21,130,18,36,35,113,47,115,44,4,26,32
23,35,36,84,101,110,118,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
45,51,74,96,115,120,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,46,48,50,53,54,57,60,61,64,66,69,70,71,87,89,97,101,103,108,110,111,112,113,116,119,121,122,123,124,126,127,129,130,131,132,134,136
51,73,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,74,87,89,96,97,101,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,74,115,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
117,101,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,74,87,89,96,97,103,108,110,111,112,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
21,53,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,96,97,101,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,92,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
21,76,115,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
21,53,112,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,96,97,101,103,108,110,111,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
84,117,119,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,96,97,101,103,108,110,111,112,113,116,120,121,122,123,124,126,127,129,130,131,132,134,136
40,53,74,83,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,101,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
