25,88,78,129,120,106,37,17,87,82,32,60,45,99,96,51,86,135,1,121,13,136,58,33,93,40,101,77,128,49,2,100,52,41,44,104,132,98,111,115,36,24,126,63,65,68,91,42,67,112,28,97,108,11,29,105,85,15,116,21,123,79,22,8,23,117,133,6,64,3,35,50,10,125,19,95,30,39,12,55,102,54,110,137,75,83
73,71,43,89,12,25,96,13,31,5,119,28,94,127,23,87,92,4,117,8,98,109,97,91,29,21,126,113,125,39,48,18,80,1,50,107,35,54,24,110,76,136,59,100,26,90,118,44,38,86,7,134,66,60,2,63,114,131,106,93,81,99,41,47,77,68,85,15,121,16,130,65,58,88,74,84,30,104,78,128,33,6,112,57,49,53
2,13,18,27,34,37,41,44,46,54,56,57,58,61,48,59,66,67,69,71,74,80,81,89,90,92,96,97,99,102,108,109,113,122,125,132,134,136,137,3,4,7,8,11,14,16,17,19,21,22,28,29,32,35,40,42,45,47,49,51,52,53,60,62,63,68,70,72,75,77,78,82,88,93,100,101,105,110,115,116,123,126,127,129,130,131
76,116,117,127,131,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,30,32,34,37,39,40,41,42,43,44,45,46,48,50,60,61,64,66,70,71,74,79,80,81,82,83,84,86,87,88,89,90,93,95,96,97,98,99,101,102,105,107,109,110,111,112,113,119,122,126,129,132,133,134,136
136,10,104,37,47,123,7,13,16,2,54,71,45,57,36,3,44,21,43,27,61,127,93,96,129,28,25,41,4,50,33,26,97,69,64,87,6,5,121,38,103,19,124,48,18,113,23,31,122,89,39,60,94,91,42,24,131,134,1,32,73,132,8,108,119,34,40,95,12,30,90,20,14,11,120,126,22,9,17,115,112,29,15,66,130,46
45,39,56,83,92,101,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,72,126,127,129,131,132,134,136
45,68,73,96,101,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,50,54,57,60,61,64,66,69,70,71,83,87,89,92,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
39,73,83,92,101,1,52,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
9,56,68,137,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
47,73,80,114,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
68,73,114,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,54,56,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
47,72,115,116,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,94,97,103,108,110,111,113,114,119,120,121,122,123,124,126,127,129,130,131,132,134,136
