42,8,115,133,123,24,35,13,114,6,83,72,99,30,132,94,137,60,93,127,104,67,25,110,12,29,43,92,136,19,21,1,81,44,64,120,100,47,131,17,34,88,106,108,116,74,3,48,41,96,101,16,56,71,7,18,135,4,32,79,5,68,50,57,97,90,117,65,52,122,14,26,112,51,2,54,98,62,103,129,23,58,89,37,95,9
92,15,89,8,128,109,1,20,125,83,11,108,49,5,53,87,44,133,55,50,103,65,61,40,132,122,107,137,106,75,30,9,97,74,85,19,62,4,57,70,78,127,6,73,110,3,81,130,134,56,29,98,28,124,2,31,48,36,23,126,39,17,99,7,69,37,34,41,136,86,76,91,119,16,64,77,10,72,47,54,60,26,45,112,63,101
61,18,97,94,105,52,15,128,54,47,87,83,78,63,107,92,13,100,31,28,44,129,73,119,67,108,131,77,34,132,113,1,22,50,74,45,65,127,12,66,5,39,81,3,76,82,68,102,85,20,93,124,99,55,10,37,23,126,64,51,36,26,137,134,42,33,95,136,25,116,86,19,8,40,17,130,133,98,60,115,14,79,110,41,2,90
107,134,1,3,4,5,7,8,9,11,13,15,17,18,19,20,22,24,26,27,30,32,34,35,36,37,38,39,41,43,44,46,47,49,51,53,54,56,57,58,59,60,62,63,64,65,66,67,69,70,73,77,79,82,83,84,85,86,87,89,90,92,93,95,98,99,102,103,105,106,108,109,110,111,113,116,118,121,122,123,124,127,128,130,132,137
7,5,14,30,10,37,11,112,44,15,36,6,27,56,54,94,21,38,104,57,20,61,39,17,89,136,71,16,8,131,121,64,19,134,87,137,2,108,48,1,46,31,9,13,66,113,133,41,32,34,26,50,125,18,28,24,127,12,103,129,69,4,97,123,126,33,124,132,122,3,52,35,40,42,22,23,29,43,73,70,45,91,110,119,111,25
51,39,73,91,111,121,125,134,1,2,72,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,78,48,50,52,54,57,60,61,64,66,69,70,71,87,89,94,97,103,104,108,110,112,113,119,122,123,124,126,127,129,131,132,133,136,137
15,25,36,47,49,51,73,108,111,112,114,120,121,134,1,2,3,4,5,6,7,8,9,10,11,12,13,14,95,17,18,19,20,21,22,23,26,27,28,29,30,31,32,33,34,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,91,97,103,110,113,115,116,117,119,122,123,124,126,127,129,131,132,136
24,91,127,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,111,112,113,114,115,116,117,119,120,121,122,123,124,126,129,131,132,134,136
39,47,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
91,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
2,78,91,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
25,49,137,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,111,112,113,114,35,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
47,1,2,85,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,91,97,103,108,110,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
91,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
72,111,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,112,113,114,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
3,25,49,81,1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,72,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,111,112,113,114,115,116,117,120,121,122,123,124,126,127,129,131,132,134,136
76,125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
130,137,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,111,112,113,114,115,116,117,120,121,122,123,124,126,127,129,131,132,134
78,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,73,87,89,97,103,108,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,129,131,132,134,136
39,84,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,73,87,89,97,103,108,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,129,131,132,134,136
52,84,125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,73,87,89,97,103,108,110,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
85,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,73,87,89,97,103,108,110,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
