80,49,29,18,23,114,129,26,95,79,2,84,88,3,116,25,5,34,53,22,83,92,77,24,107,44,21,68,51,117,56,36,89,93,96,119,121,11,71,72,70,112,101,54,65,50,137,61,108,110,33,41,39,28,104,120,128,87,62,1,73,75,7,113,81,67,35,122,127,57,43,69,76,8,109,20,66,86,111,31,6,40,126,118,132,134
26,101,54,14,78,21,28,126,128,85,35,118,19,74,38,10,66,72,89,69,20,96,2,31,87,65,102,25,49,105,6,113,134,73,104,83,92,99,121,18,135,3,43,62,22,136,30,59,119,7,27,80,39,50,86,32,90,94,71,60,114,61,100,117,24,129,106,68,97,63,131,9,58,16,115,1,125,67,34,11,132,123,40,84,116,44
6,14,20,27,31,36,44,45,50,54,56,67,69,77,86,88,92,94,95,98,101,107,114,117,119,123,134,2,3,5,7,9,10,12,13,18,19,22,23,24,26,28,29,30,34,35,41,42,46,48,52,53,57,58,61,62,64,66,71,75,78,82,83,87,89,91,99,104,105,106,108,110,111,113,115,116,118,125,126,127,128,129,132,135,136,137
3,6,7,8,10,20,21,27,29,32,36,37,38,41,42,44,46,66,67,73,77,78,88,91,94,95,97,111,118,119,126,129,136,2,4,5,9,11,12,13,14,15,16,17,18,19,23,30,31,34,39,54,57,60,62,65,68,69,70,92,72,74,75,82,84,85,87,89,93,96,98,99,103,105,106,108,109,112,113,117,122,124,125,127,128,134
7,51,53,56,137,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,82,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,87,89,97,94,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
73,85,111,115,116,120,134,1,2,3,4,5,6,7,8,9,10,105,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,72,50,54,57,60,61,64,66,69,70,71,87,89,97,101,103,108,110,112,113,119,121,122,123,124,126,127,129,130,131,132,136
51,52,53,49,69,96,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,70,71,87,89,97,101,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,118,136
51,52,53,69,96,108,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,56,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,70,71,87,89,97,101,103,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
29,53,96,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,87,89,97,101,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
17,49,73,96,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,87,89,97,101,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,96,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,101,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
73,49,51,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,87,89,96,97,101,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
27,117,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
48,51,96,114,119,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,54,57,60,61,64,66,69,70,71,72,87,89,97,101,103,108,110,111,112,113,115,120,121,122,123,124,126,127,129,130,131,132,134,136
29,72,112,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,52,54,57,60,61,64,66,69,70,71,73,85,87,89,97,101,103,108,110,111,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
51,76,85,112,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,54,57,60,61,64,66,69,70,71,72,87,89,97,101,103,108,110,111,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
48,49,51,52,73,85,116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,50,54,57,60,61,64,66,69,70,71,87,89,96,97,101,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
73,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,85,87,89,96,97,101,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,85,87,89,96,97,101,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,72,112,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,101,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
49,51,101,115,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,72,76,87,89,96,97,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,73,101,115,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,72,76,87,89,96,97,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,76,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,96,97,101,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
76,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,96,97,101,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,85,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,72,76,87,89,96,97,101,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,76,101,115,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,72,85,87,89,96,97,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
85,109,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,72,76,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,109,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,72,76,87,89,96,97,101,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
