29,72,19,119,107,18,100,51,118,44,103,73,6,75,95,114,129,46,123,94,77,24,61,132,88,50,113,27,79,84,135,137,87,121,108,49,71,59,8,33,67,99,38,116,22,45,36,10,1,133,106,16,4,68,14,21,35,56,30,74,112,126,26,43,96,17,97,80,101,32,120,5,90,62,2,65,83,40,15,25,92,3,134,78,57,102
70,132,28,10,76,106,98,2,71,33,74,53,9,39,81,123,87,44,72,112,91,86,135,56,43,46,83,50,115,79,129,1,111,62,3,84,17,117,14,105,58,4,54,13,89,16,20,80,36,68,82,26,11,114,51,29,75,88,119,108,133,22,42,125,55,131,66,57,35,8,30,97,78,101,77,60,18,69,126,120,109,5,21,59,15,64
55,59,62,63,67,68,74,76,77,79,80,83,84,85,86,88,69,112,72,73,95,104,108,111,122,125,131,132,1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,20,21,22,23,26,27,28,30,31,32,33,34,35,37,41,42,45,46,48,50,52,54,64,71,87,89,90,94,97,99,103,110,113,115,119,121,123,124,126,127,129,134,136
60,23,116,6,45,69,57,127,14,7,44,92,61,126,66,25,50,31,130,3,24,9,20,2,122,13,124,46,38,27,36,17,19,97,21,33,119,15,51,32,123,132,134,120,29,70,5,43,30,34,113,71,42,1,8,28,108,110,111,48,87,55,136,40,96,41,35,131,129,47,137,37,54,103,11,121,73,22,16,26,10,89,12,64,4,18
27,45,51,53,96,91,113,115,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,50,54,57,60,61,64,66,69,70,71,87,89,97,82,103,108,110,111,112,116,119,120,121,122,123,126,127,129,131,132,134,136
47,51,73,75,102,107,137,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,131,132,134,136
75,53,77,96,101,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,107,108,110,111,112,116,119,120,121,122,123,124,126,127,129,131,132,134,137
47,75,83,114,115,116,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,112,113,119,120,121,122,123,124,126,127,129,131,132,134,136,137
83,94,113,114,107,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,53,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,111,112,116,119,120,121,122,123,124,126,127,129,131,132,134,137
9,73,81,85,114,115,125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,111,112,116,119,120,121,122,123,124,126,127,129,131,132,134,137
47,53,112,114,117,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,94,97,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,131,132,134,136
96,113,125,137,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,81,85,87,89,97,103,108,110,111,115,116,119,120,121,122,123,124,126,127,129,131,132,134
47,83,85,111,114,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,112,113,104,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,78,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,92,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
73,92,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
72,85,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,92,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
40,99,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,72,81,87,89,92,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
49,73,85,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,72,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
65,73,78,94,136,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134
