92,17,75,127,61,5,1,66,135,31,73,95,22,4,131,46,34,68,67,15,77,111,36,52,90,123,20,58,122,81,109,14,51,3,11,8,69,125,28,94,104,130,118,18,24,29,56,83,7,119,137,78,101,12,9,35,62,33,71,114,50,47,25,2,113,91,85,116,82,93,97,27,60,121,44,21,133,53,107,37,103,6,102,45,129,40
16,92,7,44,68,2,33,34,51,9,32,98,6,119,76,58,108,27,37,104,86,129,10,100,62,63,14,11,50,133,137,12,15,84,124,96,87,67,88,71,105,13,83,120,26,94,113,38,109,136,82,40,91,42,30,80,107,72,95,110,57,49,102,131,4,75,97,126,111,29,43,54,118,31,90,25,69,101,22,23,65,56,112,61,46,116
6,7,19,20,28,31,42,45,47,49,50,59,70,71,73,74,75,81,66,67,68,78,83,85,86,89,96,101,105,106,107,111,123,125,135,136,1,5,8,21,14,16,17,24,26,27,29,30,32,34,35,36,38,40,53,54,55,56,57,58,60,61,62,69,72,77,79,80,87,88,91,92,93,97,99,102,103,108,109,114,117,118,121,128,131,133
97,54,16,43,39,96,5,9,30,10,61,8,7,108,27,21,25,66,127,38,14,13,64,36,103,136,129,122,89,20,29,119,123,35,41,26,19,15,33,50,31,17,28,132,22,110,71,87,69,12,2,40,6,4,120,24,126,112,111,44,124,70,1,91,60,78,3,113,131,34,101,32,48,11,37,18,57,42,102,23,46,121,116,115,130,47
85,94,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,70,71,73,76,87,89,91,96,97,101,103,108,110,111,112,113,116,119,120,121,122,123,124,114,127,129,131,132,134,136
12,40,76,90,127,130,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,91,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,129,131,132,134,136
47,49,86,101,112,116,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,131,132,134,136
51,68,115,116,130,1,49,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,76,87,89,91,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,131,132,134,136
68,76,130,136,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,118,91,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,131,132,134
51,52,101,117,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,76,87,89,91,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,131,132,134,136
