107,82,95,119,70,2,103,116,9,24,54,50,53,129,13,66,118,132,133,98,109,111,5,125,131,102,19,57,88,1,65,91,7,72,17,14,61,117,11,31,90,96,105,15,58,22,46,77,26,44,67,115,84,29,137,120,99,48,42,28,12,63,33,136,101,37,35,20,128,78,69,94,62,21,55,100,110,112,76,74,10,36,122,40,124,43
135,61,32,2,86,93,80,15,123,13,41,30,103,40,47,64,112,4,137,92,29,75,9,108,20,133,67,43,87,115,113,99,127,46,104,68,116,98,130,94,12,79,134,11,114,18,122,23,120,77,65,89,25,83,74,118,24,128,10,33,52,84,81,45,107,109,16,96,56,85,39,31,42,58,71,59,51,131,111,119,110,28,21,97,125,5
94,39,21,127,111,12,36,40,61,77,67,66,41,112,33,7,132,29,121,124,42,3,18,47,100,101,79,51,137,19,44,99,95,30,13,48,136,35,58,43,106,102,90,134,73,82,75,98,34,115,50,129,131,97,69,65,15,92,4,105,104,8,20,84,63,91,109,59,10,25,117,54,53,89,116,60,24,68,110,38,122,93,26,74,32,57
3,10,21,26,32,33,34,35,36,43,44,57,58,59,60,69,73,93,95,97,102,86,87,88,107,108,118,123,126,4,5,7,8,12,13,15,18,19,20,24,25,29,30,38,39,40,41,42,47,48,50,51,54,61,63,66,67,68,74,75,77,79,82,84,89,90,91,92,94,98,99,100,101,105,106,109,111,112,116,119,124,127,131,132,134,136
5,13,16,17,19,21,22,25,28,33,34,35,39,52,60,61,62,64,66,72,74,76,77,86,95,103,104,106,125,126,128,131,136,2,4,6,7,11,12,18,20,24,27,30,31,32,40,42,43,47,48,45,51,54,55,58,67,68,69,70,71,73,79,80,81,82,84,85,87,88,89,91,92,97,100,101,107,111,112,113,117,119,122,123,129,132
21,26,34,37,39,41,43,45,48,50,60,66,68,69,75,78,81,85,93,107,83,87,88,89,100,103,117,127,131,132,137,1,3,5,6,7,11,13,14,16,17,18,19,22,24,27,28,29,30,33,35,46,51,54,59,62,64,67,70,72,73,77,80,86,90,94,95,96,98,99,102,104,105,106,109,110,111,12,115,116,121,122,124,129,134,136
49,51,53,55,56,62,63,65,67,68,72,74,75,77,78,79,43,45,57,64,69,71,73,89,95,97,103,104,110,113,114,121,122,129,130,137,2,4,5,7,8,9,12,13,14,15,16,17,18,19,20,22,24,25,28,29,30,37,39,40,41,42,44,46,47,48,50,54,60,61,66,70,87,94,108,111,112,116,119,123,124,126,127,131,132,136
5,9,15,18,21,30,32,33,58,61,45,47,26,50,53,56,57,1,2,3,4,6,7,10,11,12,13,14,16,17,20,22,24,25,27,28,31,34,35,42,43,51,52,54,55,60,62,66,67,69,70,73,74,79,80,82,84,85,86,87,88,89,91,92,95,97,100,101,103,104,106,107,111,112,113,117,119,122,123,125,126,128,129,131,132,136
1,3,6,10,11,21,23,26,27,31,33,34,35,36,42,80,81,82,83,41,85,86,88,91,92,100,101,130,131,136,137,2,4,5,7,8,9,12,13,14,15,16,17,18,19,20,22,24,25,28,29,30,32,37,40,43,47,48,50,54,60,61,64,66,69,70,71,79,87,89,95,97,103,104,108,111,112,113,114,119,121,122,123,124,129,132
27,31,41,44,45,65,67,68,72,73,107,137,1,2,3,4,91,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,32,37,40,43,46,47,48,50,54,57,60,61,64,66,69,70,71,78,79,80,81,82,87,89,94,95,97,103,108,110,111,112,113,114,116,118,119,121,122,123,124,126,127,129,131,132,136
25,31,32,36,40,91,49,78,79,118,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,33,34,35,37,41,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,89,94,95,97,103,104,108,110,111,112,113,114,116,119,121,122,123,124,126,127,129,131,132,136,137
81,82,95,127,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,78,79,87,89,94,97,103,104,108,110,111,112,113,114,116,118,119,121,122,123,124,126,129,131,75,137
70,80,99,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,85,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,57,60,61,64,66,69,71,87,89,91,96,97,101,102,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,131,132,136,137
53,65,70,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,80,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,54,57,60,61,64,66,69,71,87,89,91,96,97,101,102,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,131,132,137
92,136,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,109,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,99,101,102,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,131,132,137
