112,51,67,124,22,45,57,117,97,62,2,38,55,19,21,103,119,134,47,87,33,89,3,102,6,82,105,128,61,95,54,44,58,28,60,7,90,31,70,88,123,12,74,122,5,16,35,116,1,32,84,48,14,15,8,65,81,96,56,101,91,100,109,30,9,37,24,13,132,10,4,71,114,20,59,130,76,79,121,104,83,63,129,93,52,108
113,128,46,5,37,62,60,33,9,129,14,96,49,23,111,57,78,81,114,88,43,19,110,30,121,118,47,102,127,6,134,59,3,83,54,76,124,75,53,89,8,119,117,55,82,58,28,90,86,93,12,130,71,20,32,64,15,131,1,103,63,26,97,94,2,80,106,39,22,105,73,25,29,44,31,137,72,4,45,67,99,11,107,87,132,36
3,6,11,14,21,25,33,38,46,47,53,64,65,70,63,66,74,78,84,86,93,99,110,113,114,117,126,128,129,131,1,7,10,12,13,15,18,19,26,27,30,32,35,36,37,40,42,45,48,50,54,55,56,57,59,61,62,67,68,69,71,72,77,79,80,89,90,94,95,96,100,102,104,51,108,111,112,118,119,122,123,124,127,132,134,136
136,135,134,38,60,2,115,5,85,57,1,37,20,43,94,137,89,4,86,44,10,40,123,46,54,127,19,28,8,21,14,6,15,41,129,22,31,3,26,36,17,50,97,103,30,71,104,7,25,92,12,33,32,69,42,68,27,131,34,105,29,121,64,110,112,13,66,122,9,125,16,76,87,126,61,11,18,23,70,24,35,84,45,48,96,111
45,30,39,40,42,44,89,48,61,68,70,73,87,101,103,110,111,112,115,116,119,120,132,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,32,33,34,35,36,37,38,41,43,46,50,54,57,60,64,66,69,71,81,91,97,108,113,121,122,123,124,126,127,129,106,131,134,136
3,39,51,52,89,134,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,133,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
45,49,51,52,89,113,118,134,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,96,97,103,108,110,111,112,115,116,119,120,121,122,123,124,126,127,129,131,132,136
49,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
111,110,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,86,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,52,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
