26,96,99,137,101,15,34,118,51,35,105,106,23,45,93,17,84,37,87,111,50,80,62,8,109,112,22,104,27,56,58,91,28,134,86,121,43,71,70,64,12,102,40,74,5,61,133,18,44,55,94,132,48,116,123,14,7,2,131,57,82,53,120,77,130,25,124,128,114,47,113,115,46,98,49,42,136,63,1,78,54,9,38,72,66,67
131,47,76,87,18,132,134,36,26,129,11,78,7,137,8,118,29,44,79,42,120,114,58,73,16,55,130,69,81,99,43,127,51,38,108,32,41,39,112,86,74,123,122,91,5,40,124,103,111,110,54,105,63,97,48,101,107,117,98,68,121,126,67,85,135,20,57,82,66,37,128,2,49,21,46,72,93,10,109,31,53,50,35,125,62,136
23,24,35,39,47,49,51,53,55,56,58,59,62,74,75,78,79,80,81,82,83,85,88,95,99,100,101,106,132,133,134,135,136,2,3,4,7,8,9,10,11,13,14,17,18,19,25,26,27,28,29,32,34,36,38,40,41,42,43,44,45,46,48,50,64,66,69,76,84,87,89,96,97,103,104,105,107,108,113,119,121,123,124,127,128,129
2,9,10,14,15,16,19,22,29,34,35,37,64,68,76,77,85,97,99,100,101,98,102,109,111,114,130,133,136,137,1,8,11,12,18,21,24,26,27,28,30,39,40,41,67,45,48,50,54,55,56,57,58,59,60,61,66,69,70,71,72,74,75,78,80,81,87,89,91,94,96,103,104,108,113,118,119,123,125,126,127,128,129,131,134,135
23,73,78,91,96,102,107,137,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,111,112,113,115,119,120,121,122,123,124,126,127,129,131,132,136
35,3,23,49,83,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,89,97,101,103,108,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136,137
47,101,112,134,137,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,92,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,131,132,136
51,52,47,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,49,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,83,87,89,91,92,97,101,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136,137
47,72,100,108,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,97,101,103,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,129,132,134,137
52,83,101,51,73,92,96,115,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,91,97,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,130,131,132,136
47,83,91,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,92,97,101,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136,137
92,121,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,115,116,117,119,120,122,123,124,126,127,129,131,132,134,136
35,39,83,96,109,117,137,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134
96,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,92,97,101,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
39,47,83,112,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,92,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
35,39,96,117,136,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,73,87,89,92,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134
118,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,73,87,89,92,95,97,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
27,101,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,118,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,72,73,87,89,92,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,72,73,87,89,92,96,97,103,108,110,111,113,115,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,52,74,83,92,96,136,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,86,87,89,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134
117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,72,73,87,89,92,97,101,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
101,114,116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,72,73,87,89,92,97,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
136,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,72,73,87,89,92,97,105,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134
83,94,101,117,137,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,92,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134
92,95,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,72,73,87,89,96,97,103,108,110,111,113,115,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,86,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,92,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,86,114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,87,89,92,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,83,86,87,89,97,103,108,110,111,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
