12,89,83,73,63,123,43,21,47,26,80,119,15,99,66,105,57,59,108,79,128,49,32,65,77,22,19,100,91,6,7,42,78,56,87,82,109,29,94,55,96,45,51,120,72,44,54,133,37,36,16,137,106,102,30,121,111,67,85,70,92,27,129,90,103,122,64,24,8,60,84,110,18,5,104,107,75,71,115,48,125,50,88,131,35,101
115,25,69,104,34,87,125,123,135,112,44,79,15,72,96,136,120,27,29,12,31,101,18,19,126,83,117,45,24,56,80,5,76,91,42,116,60,3,75,58,85,43,86,51,71,20,78,121,97,109,52,59,53,73,77,16,68,81,7,55,54,65,70,14,6,134,46,127,2,40,41,32,94,82,119,108,17,99,129,66,110,63,33,8,11,107
1,27,40,53,22,77,47,43,55,46,86,11,67,65,54,97,50,62,121,92,56,26,14,15,112,51,111,5,17,23,129,57,4,114,132,76,126,75,36,102,6,42,3,58,125,109,81,38,85,117,41,134,45,25,69,8,99,48,80,137,32,2,131,110,91,30,19,37,103,100,68,105,101,87,52,21,115,136,79,84,44,128,108,118,93,106
7,107,56,32,57,42,96,38,11,115,117,18,83,130,24,55,85,31,90,3,60,2,76,127,80,23,53,110,81,30,74,129,48,44,88,118,46,54,35,22,1,89,79,114,13,95,68,50,40,87,111,64,26,27,103,70,121,58,59,84,62,20,17,39,25,61,4,14,137,104,136,92,128,125,51,37,41,49,73,112,34,45,47,131,126,52
51,56,58,59,63,67,72,73,76,78,79,81,83,84,86,88,90,91,93,94,95,99,100,106,107,112,114,134,135,136,1,3,4,5,6,7,8,9,11,14,15,16,18,20,21,22,23,24,25,26,28,29,30,31,33,34,35,36,37,38,39,40,41,43,45,46,48,50,54,60,61,64,71,89,96,103,108,110,111,113,115,119,122,124,127,129
6,9,11,14,16,18,21,53,57,65,66,70,75,76,77,84,98,108,132,134,1,3,4,5,7,8,15,20,22,23,24,26,30,31,32,33,34,35,36,37,38,39,40,41,43,45,46,50,51,54,56,59,60,61,63,67,71,72,73,83,85,86,89,90,91,93,94,96,97,99,100,103,106,107,110,111,112,113,114,115,119,122,124,125,127,137
39,52,53,56,58,59,65,67,68,73,116,79,80,81,31,35,37,44,48,50,54,57,61,70,71,99,110,123,129,136,1,3,4,5,7,8,10,13,15,19,20,95,24,26,27,30,32,33,34,36,38,40,41,42,43,45,46,47,49,51,60,64,66,69,76,84,87,89,90,91,94,96,97,103,108,112,113,119,121,122,124,126,127,130,131,132
17,61,121,5,19,1,37,9,13,43,73,2,4,38,87,15,65,20,54,7,113,30,127,66,8,16,111,96,32,122,25,131,114,33,50,22,12,10,64,14,97,83,42,123,103,44,28,11,40,126,136,110,24,29,89,124,132,118,31,47,57,69,6,119,134,36,27,60,55,18,51,26,115,46,35,71,120,21,116,34,108,45,94,129,70,23
24,78,83,1,2,3,4,5,6,7,63,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,94,96,97,103,108,110,111,113,115,116,118,119,120,121,122,123,124,126,127,129,131,132,134,136
60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,53,54,57,61,62,64,66,69,70,71,87,89,94,96,97,103,108,110,111,113,115,116,118,119,120,121,122,123,124,126,127,129,131,132,134,136
39,47,51,73,83,94,116,118,136,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,131,132,134
