123,61,17,46,114,22,81,105,90,49,31,132,45,29,62,71,65,80,75,108,83,95,107,53,96,130,122,4,117,86,1,30,7,101,98,32,25,9,84,106,78,51,69,68,70,48,67,60,28,20,39,129,42,27,11,120,38,126,133,19,34,124,56,40,35,79,92,134,115,94,3,15,128,119,77,55,43,13,5,10,125,18,57,14,41,23
49,30,97,82,107,10,54,50,36,8,19,37,116,70,64,72,43,61,98,93,58,130,99,80,89,135,12,124,126,68,11,103,25,100,136,94,113,55,115,133,109,6,62,46,73,92,86,21,137,129,79,45,84,77,83,48,18,60,102,16,118,34,88,14,74,110,96,131,29,15,17,27,85,2,26,24,121,105,67,127,132,104,66,9,57,44
2,5,7,9,10,15,16,17,18,27,43,49,54,60,63,68,69,70,74,81,91,93,94,97,101,107,118,119,121,126,131,132,133,137,1,3,8,11,12,19,20,22,23,24,26,28,30,33,35,36,40,48,51,52,62,56,59,64,65,71,73,75,77,78,80,82,83,84,86,95,96,98,99,102,110,111,112,114,116,122,124,125,128,130,135,136
55,56,58,59,62,63,65,68,74,75,77,79,81,82,83,84,86,44,48,49,60,61,71,87,97,103,108,114,115,130,134,137,1,5,6,7,9,11,12,16,18,21,22,24,25,26,27,28,33,34,35,36,37,38,40,41,42,45,46,47,50,51,54,57,64,66,69,70,3,96,110,111,94,113,116,119,121,122,123,124,126,127,129,131,132,136
15,17,19,20,32,43,80,85,88,90,91,93,94,96,98,100,102,105,107,115,122,129,131,132,1,2,3,4,5,6,7,8,9,10,12,13,14,16,18,21,22,25,26,27,28,33,34,35,36,37,38,42,45,46,48,50,54,57,60,61,64,70,71,73,74,77,82,84,86,87,103,108,110,113,114,116,119,121,123,124,59,127,130,134,136,137
1,2,4,8,9,11,12,13,14,18,19,20,21,24,25,27,33,34,42,43,47,52,70,97,103,110,115,119,120,121,123,135,136,3,5,6,7,10,15,16,17,22,23,26,28,29,30,31,32,35,36,37,38,40,41,44,45,46,48,50,51,54,57,60,61,64,66,69,71,73,85,87,89,98,108,111,112,113,116,122,124,126,127,129,83,132
32,84,75,101,131,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,85,87,89,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,132,136
9,51,98,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,52,54,57,60,61,64,66,69,70,71,73,85,87,89,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,132,135,136
9,114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,52,54,57,60,61,64,66,69,70,71,73,85,87,89,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
112,135,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,52,54,57,60,61,64,66,69,70,71,73,85,87,89,97,98,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,136
