9,117,17,54,6,61,8,31,43,103,5,7,64,10,2,97,89,30,122,1,37,14,108,46,132,4,18,48,22,66,15,42,21,33,3,13,26,134,28,34,27,129,38,119,16,57,45,36,70,40,41,136,60,32,39,25,123,133,69,87,50,121,20,110,11,12,131,120,112,29,24,73,35,44,124,111,113,115,23,19,116,96,127,71,47,126
123,90,32,15,130,134,88,92,21,108,128,17,8,54,87,3,2,43,30,41,36,1,4,60,38,22,61,20,44,115,7,42,46,64,14,136,31,12,11,45,89,18,71,97,19,66,127,23,37,50,121,13,28,122,135,33,95,26,34,129,6,69,103,133,126,99,48,86,24,29,113,94,25,104,57,27,16,70,125,9,132,10,40,73,75,5
43,60,37,15,57,3,71,20,7,14,30,87,64,121,124,130,8,70,27,10,46,19,28,61,13,9,11,108,21,22,129,34,111,136,6,26,44,38,116,42,126,127,122,2,48,119,97,17,16,120,69,25,123,31,18,32,131,115,23,66,113,91,110,54,40,29,92,4,73,24,36,12,41,5,1,89,96,33,35,103,132,47,49,45,50,51
43,111,45,60,7,2,64,1,26,66,21,96,14,87,27,48,5,61,41,6,20,54,28,121,129,44,33,31,97,50,110,17,34,9,3,13,69,108,10,15,19,124,4,37,133,22,126,103,8,25,70,32,30,134,16,57,136,29,132,89,120,49,123,119,112,12,38,42,18,113,24,127,137,35,71,46,36,11,23,51,115,122,131,40,117,116
114,25,57,5,61,127,1,9,7,37,42,43,2,66,10,15,122,17,36,30,136,46,133,129,64,73,45,3,14,126,11,21,20,97,22,108,50,26,41,19,121,31,135,134,60,132,103,13,123,110,48,124,28,70,8,34,119,27,101,69,12,39,120,32,112,116,4,35,113,38,111,33,47,18,23,89,29,40,6,87,24,44,71,131,16,54
30,50,10,123,27,38,61,71,33,131,87,127,132,7,20,66,2,17,134,111,25,48,4,64,108,97,41,37,28,42,46,126,9,110,122,34,119,69,129,11,60,91,103,54,29,116,70,16,26,13,22,120,18,112,40,5,3,31,8,45,19,43,44,115,32,113,14,89,15,51,57,121,36,1,12,24,136,35,6,102,114,85,21,73,23,124
7,37,57,66,5,31,9,17,8,27,46,61,30,112,64,108,22,43,21,122,129,20,25,60,26,44,103,28,54,34,13,3,45,41,101,121,33,4,136,38,97,12,48,42,11,69,16,18,119,70,111,110,127,50,32,89,113,71,1,15,40,24,19,14,120,132,2,123,29,36,131,116,134,23,35,115,126,10,87,83,137,39,117,47,6,124
54,7,8,110,121,3,21,89,60,30,71,33,2,64,123,27,44,43,13,116,26,25,37,46,66,4,127,41,122,17,11,97,103,69,34,38,16,96,126,19,70,129,124,61,120,91,22,29,15,20,57,24,6,131,112,113,35,42,115,111,48,130,45,1,87,73,40,31,32,108,14,119,23,5,102,132,50,136,28,78,10,9,47,12,18,36
5,1,37,38,22,134,127,61,2,124,64,25,21,3,6,103,101,50,45,10,27,4,28,131,34,9,129,18,126,33,8,13,116,87,108,114,119,11,40,42,36,71,7,69,96,19,20,70,110,16,112,46,123,12,132,30,66,122,60,72,48,29,54,31,136,107,43,121,24,111,73,51,113,97,14,35,102,41,26,15,23,89,17,57,32,44
61,122,121,1,108,7,5,27,9,22,38,6,124,8,2,44,37,3,132,21,25,66,97,28,70,110,87,12,34,35,18,119,40,57,69,136,33,89,46,71,120,126,64,48,26,41,50,114,129,123,19,112,32,13,107,43,96,91,4,54,36,113,102,16,73,78,17,39,15,127,111,103,42,31,11,14,29,60,24,23,30,45,115,131,20,10
66,44,60,71,46,130,21,61,1,121,33,5,42,26,94,64,57,104,131,8,2,113,87,50,103,116,127,13,6,39,15,7,22,28,129,119,111,41,10,69,35,4,12,3,34,122,54,18,9,96,14,37,36,136,40,126,16,110,70,89,20,124,120,11,27,38,112,43,115,48,132,123,25,30,102,31,108,53,23,19,24,32,17,49,29,97
129,43,28,108,46,30,18,127,1,89,103,5,50,10,60,124,22,71,3,9,7,15,17,27,64,66,21,112,54,87,41,25,6,97,130,61,132,34,83,57,110,44,31,123,2,69,42,136,120,19,116,20,135,70,40,13,119,122,91,26,8,134,121,29,12,4,38,14,16,113,33,117,37,48,131,23,11,126,24,32,111,36,45,52,102,101
48,28,37,17,4,136,94,5,113,135,22,3,60,64,1,20,43,44,61,6,9,26,129,14,7,71,31,15,21,121,41,30,33,54,11,103,34,50,126,2,19,134,8,127,16,70,45,10,32,40,89,132,57,87,27,120,123,69,112,46,119,131,97,23,18,38,12,25,36,110,108,122,29,111,124,102,116,24,13,42,35,117,73,66,101,47
