8,84,20,37,94,3,2,129,43,10,61,30,26,38,87,64,7,116,21,95,108,25,13,17,106,22,114,4,54,44,132,125,36,15,134,57,11,104,50,28,39,12,71,88,97,111,93,27,5,76,18,16,103,23,46,31,9,136,1,69,66,133,51,14,34,105,19,113,127,74,24,131,75,41,70,110,33,40,123,126,32,42,6,89,130,60
42,7,14,2,34,60,20,101,9,71,43,44,39,26,27,22,64,40,61,21,5,41,19,25,33,87,97,10,136,116,103,45,50,8,57,69,17,129,124,13,46,30,70,123,16,73,119,120,112,28,122,32,111,12,113,89,130,4,131,91,38,29,6,47,66,126,117,11,24,31,132,121,110,18,127,37,96,35,36,23,54,3,48,15,1,108
60,3,103,7,43,20,44,71,15,13,37,17,40,1,123,14,38,33,64,27,41,6,26,22,34,19,127,131,42,2,5,121,97,129,54,96,29,31,126,124,69,45,30,132,32,122,119,120,9,25,70,12,61,8,23,112,110,89,57,10,4,113,46,16,50,24,91,48,116,21,108,36,73,66,28,11,111,115,52,87,130,136,47,51,83,18
5,14,122,7,60,66,61,10,64,27,21,36,44,50,133,132,26,54,41,123,3,38,17,4,43,33,89,87,13,18,8,131,1,20,22,11,124,69,97,31,70,34,46,32,6,2,19,9,127,23,24,73,45,120,121,96,119,25,57,42,35,129,103,126,15,108,29,112,116,113,30,71,130,12,40,136,48,114,101,51,110,16,111,47,37,28
1,127,20,5,6,22,129,113,37,47,38,9,43,121,57,14,89,95,71,122,34,15,30,44,42,27,104,61,25,3,41,46,28,50,60,7,26,17,103,19,108,123,33,35,12,64,134,66,110,13,126,40,4,32,97,124,29,11,45,87,8,23,73,114,131,133,130,48,36,70,119,136,16,51,69,18,132,10,24,21,49,112,54,31,2,94
2,17,125,7,123,10,15,60,27,54,61,31,121,21,28,46,4,48,42,25,71,30,57,36,12,34,66,32,89,14,1,37,134,26,22,23,94,3,29,41,131,13,87,116,33,45,127,6,40,132,35,122,5,137,8,97,129,64,50,103,11,24,124,43,70,18,114,136,9,69,19,111,113,126,110,44,119,20,72,16,38,112,39,105,83,99
87,5,54,37,8,3,43,13,30,121,66,10,15,33,12,108,20,2,4,41,61,96,17,38,134,25,113,42,11,122,7,132,91,97,136,22,28,29,16,130,34,133,6,19,103,70,71,9,40,1,110,94,137,86,14,124,131,119,89,32,36,123,24,21,126,46,35,129,44,60,68,127,18,23,48,69,64,26,51,50,111,73,45,27,57,31
30,37,43,60,5,61,113,130,2,64,21,96,127,126,1,7,48,8,108,71,27,136,14,10,25,4,89,44,38,41,50,131,40,28,104,12,9,11,132,26,97,87,32,134,122,69,3,46,105,6,34,24,103,33,17,16,70,54,45,18,39,107,31,66,124,57,129,22,86,119,13,29,35,110,19,23,15,42,121,36,94,99,20,68,112,123
22,54,26,5,1,28,112,29,33,104,87,34,73,7,43,137,89,95,8,60,31,35,36,16,127,131,132,6,44,57,38,12,46,48,45,123,41,27,97,32,19,17,42,96,134,3,135,40,24,11,9,69,61,122,103,14,126,13,113,124,110,10,18,25,94,4,39,50,71,136,129,37,66,20,23,107,30,81,119,64,108,2,70,121,21,15
30,20,2,84,42,1,39,7,44,60,89,108,27,121,8,127,116,6,61,92,71,136,10,66,129,22,134,122,33,38,54,13,12,16,26,29,15,32,126,34,41,45,11,97,57,50,24,107,31,17,103,43,19,86,40,137,5,25,130,18,46,21,132,87,3,69,105,74,112,28,91,64,131,110,124,9,4,70,37,14,94,48,119,36,123,23
44,1,136,96,37,32,64,2,10,84,123,83,46,116,3,57,13,134,66,137,94,27,15,33,50,132,108,104,113,12,14,39,22,30,133,25,97,8,38,54,99,69,4,18,17,11,121,7,6,19,34,129,28,16,75,40,128,122,135,5,26,36,42,9,87,61,70,24,68,105,51,110,43,126,127,41,21,71,124,112,60,103,20,31,119,91
4,37,10,30,1,123,20,54,60,15,7,84,126,94,17,9,46,87,36,6,44,26,95,2,105,21,136,8,99,3,57,66,131,14,113,41,64,27,112,89,43,22,97,103,40,25,47,61,42,28,11,31,108,34,127,13,90,129,69,92,16,75,122,124,119,5,19,134,48,71,39,86,130,18,68,45,121,110,132,32,50,12,23,38,70,33
68,11,6,39,27,66,43,71,1,46,7,5,131,14,105,21,16,42,96,48,54,28,22,115,112,86,31,2,38,114,41,127,44,10,64,12,26,33,30,50,85,4,45,87,132,136,97,135,13,103,133,122,69,124,36,76,15,19,51,101,20,129,34,121,92,18,25,52,61,37,104,110,17,94,8,9,70,119,24,126,123,57,120,32,3,60
4,7,95,37,1,132,129,108,14,39,5,57,89,6,12,113,109,17,31,43,61,30,22,15,19,32,71,87,60,126,54,44,27,26,46,34,66,105,48,42,134,24,45,29,28,127,131,40,69,21,122,9,3,86,41,68,38,50,35,16,8,97,115,104,103,13,20,114,136,110,78,124,11,70,64,119,25,51,36,2,91,33,94,85,10,23
108,37,2,90,9,11,71,30,6,60,44,36,1,19,54,40,57,66,43,29,18,46,45,7,86,93,136,126,104,89,61,26,129,76,20,41,27,113,28,94,17,31,50,105,131,16,128,23,21,87,38,8,14,97,103,115,12,42,34,110,25,64,96,68,133,106,69,75,122,24,15,3,70,4,124,22,39,127,132,33,13,5,10,32,119,84
137,6,108,22,54,107,94,126,1,105,7,84,14,37,2,43,27,5,61,42,44,21,9,64,92,8,71,3,36,48,66,104,87,26,28,95,33,10,93,129,50,136,130,75,38,77,30,123,31,122,15,41,134,19,13,97,47,12,4,121,128,25,34,132,133,46,32,103,113,99,110,57,127,124,45,60,11,40,70,119,20,18,120,106,69,17
1,39,37,13,14,60,54,7,87,20,64,131,4,96,21,38,46,10,66,43,27,126,94,61,28,127,2,12,19,41,45,136,26,116,33,50,17,115,97,11,31,137,71,89,103,34,122,111,135,112,69,99,8,114,95,29,22,76,5,40,110,30,3,6,91,70,24,90,57,15,108,86,16,9,25,124,129,32,132,119,35,42,134,18,44,36
45,85,26,25,16,93,44,67,131,23,6,82,100,86,31,13,57,36,65,40,78,133,90,18,74,37,72,117,109,76,39,129,34,121,4,98,102,19,50,125,111,33,54,35,75,66,87,132,99,2,69,41,103,105,104,53,10,58,42,101,83,119,14,17,123,115,89,32,94,28,77,46,130,1,12,64,96,134,73,108,60,88,81,135,5,114
