37,54,20,22,7,21,71,46,27,1,3,127,26,64,41,89,61,10,2,33,50,45,42,105,39,28,4,35,70,96,48,31,34,6,66,130,36,40,8,129,60,97,14,49,126,123,38,25,76,113,15,30,95,134,44,5,9,13,132,12,122,111,119,17,131,57,69,112,19,32,124,18,87,23,108,94,11,29,136,121,43,16,24,103,110,83
103,10,37,44,61,14,20,46,1,114,113,30,124,87,43,66,39,121,7,15,3,89,13,27,21,50,2,22,5,97,36,31,60,127,33,12,48,68,16,129,119,41,32,126,4,34,110,136,26,108,69,38,70,134,42,40,64,132,19,57,71,29,131,122,11,120,18,123,17,107,35,23,9,111,112,6,28,8,73,54,25,102,115,116,24,47
87,60,2,26,29,37,123,54,17,43,42,16,12,10,27,46,64,127,7,33,117,50,103,22,20,1,19,6,69,121,14,116,126,30,124,119,32,113,34,129,57,38,18,96,66,40,48,28,134,3,97,4,108,35,23,132,5,105,9,31,136,13,95,73,70,107,44,36,41,45,122,24,110,71,112,89,94,25,21,8,15,61,39,47,11,131
5,37,22,60,15,61,6,25,54,41,13,21,7,31,124,42,3,66,19,130,127,4,44,17,129,12,9,10,121,96,34,108,57,36,20,16,126,43,131,119,50,11,116,30,69,40,46,120,87,26,70,32,110,112,14,1,123,136,27,24,115,48,111,103,113,23,8,28,73,45,51,132,71,52,18,64,89,35,33,47,2,122,101,29,97,38
28,38,57,37,46,113,15,124,10,18,130,25,64,66,22,36,1,31,122,89,34,97,69,2,61,26,24,5,110,132,87,44,9,13,20,54,121,119,101,33,48,21,103,39,68,129,73,120,96,70,123,42,16,12,41,50,4,7,131,40,6,19,17,35,8,115,111,136,108,27,112,29,116,14,60,3,32,126,11,47,43,23,85,71,30,127
37,43,10,1,17,54,57,136,46,114,26,71,48,3,87,7,112,89,132,14,61,25,60,21,41,50,27,103,31,13,134,130,22,9,124,111,39,64,30,119,69,66,6,123,70,19,110,120,113,32,18,122,28,96,97,29,24,38,45,116,121,127,40,44,34,42,5,8,12,131,36,102,23,15,49,108,33,35,129,2,115,16,11,126,20,4
22,87,54,32,20,46,64,119,7,121,30,36,17,21,61,2,13,27,71,124,41,8,44,134,11,129,25,6,3,123,43,47,33,5,1,111,16,57,112,4,69,127,126,14,97,60,28,15,24,29,136,103,131,122,34,132,50,40,38,37,70,120,42,108,19,39,35,18,10,12,23,26,110,130,115,31,9,101,113,91,73,66,68,116,48,81
14,20,60,21,17,38,37,71,54,1,3,25,8,28,13,133,43,46,27,31,57,132,36,87,10,16,30,104,33,44,45,134,61,66,136,41,121,23,118,127,5,12,4,103,34,6,111,11,123,15,22,32,50,48,70,83,52,129,124,110,119,96,97,131,95,89,19,29,18,112,73,51,26,64,113,7,108,69,24,9,126,107,94,122,42,2
8,21,54,13,2,89,57,134,17,30,46,20,14,28,108,61,27,51,10,31,101,87,113,60,42,66,26,12,25,33,97,11,1,18,64,127,16,37,3,19,15,136,22,23,129,6,128,50,44,126,94,114,34,121,9,35,45,71,103,69,124,29,36,110,39,112,48,123,41,53,132,43,38,130,99,24,40,70,111,4,5,95,47,7,122,119
10,57,124,46,60,130,129,17,93,4,134,22,106,1,42,34,8,43,68,12,61,64,20,32,5,71,66,96,16,28,63,7,87,11,29,75,27,121,41,108,33,25,123,37,9,3,19,127,2,115,6,21,97,69,54,40,50,94,70,13,119,48,36,136,18,105,132,44,126,103,122,45,133,86,131,101,14,30,15,23,84,112,31,26,38,24
