5,22,61,37,38,96,60,7,51,43,14,27,10,21,3,71,46,28,119,8,66,124,2,87,48,97,126,40,115,54,134,122,9,32,25,41,64,42,26,89,50,127,34,4,6,70,101,36,45,129,11,20,118,110,69,57,120,31,123,111,33,112,19,44,116,132,108,16,29,47,15,13,113,35,23,103,73,121,17,12,18,30,131,136,1,24
133,7,37,42,15,21,16,30,5,31,66,87,43,135,71,27,20,89,13,22,25,47,115,108,6,17,14,61,127,96,26,50,38,4,136,131,1,129,10,12,44,97,54,134,34,64,122,41,3,117,132,48,137,19,124,73,32,60,130,126,2,46,11,39,18,103,70,24,9,33,119,68,123,110,28,35,57,69,101,8,40,112,23,113,29,36
25,73,2,136,54,8,123,60,37,33,137,66,43,97,26,44,19,30,11,36,28,64,133,129,69,7,132,31,122,116,126,18,108,13,34,87,103,113,119,120,12,71,61,32,14,4,96,50,3,15,24,10,117,124,70,1,29,35,16,41,48,42,51,21,45,131,40,57,47,6,134,5,22,115,38,110,20,9,121,17,46,111,127,27,23,89
60,40,123,4,136,37,15,95,5,42,30,54,17,27,9,21,103,6,89,57,127,43,44,61,64,71,110,114,66,41,108,13,113,90,32,122,33,1,19,112,129,46,14,36,25,73,20,8,50,16,28,47,92,130,94,45,119,31,39,2,69,34,3,121,22,120,38,26,11,12,29,10,24,131,7,124,35,132,126,87,18,70,97,99,23,48
103,57,3,37,136,134,44,45,30,46,15,89,14,112,135,64,87,18,127,43,21,130,27,5,48,33,6,66,2,7,17,51,25,9,42,40,38,8,12,26,41,11,101,133,126,36,20,22,16,19,50,60,131,97,71,61,54,1,132,119,31,10,34,96,110,116,4,23,120,24,115,32,123,13,28,69,70,122,53,111,129,124,113,52,121,29
7,60,6,19,30,54,15,48,57,44,133,46,66,37,1,61,113,124,27,22,89,10,87,119,17,25,71,120,14,41,131,39,2,64,33,9,13,20,8,129,103,43,28,26,3,16,31,51,123,34,114,94,110,122,96,69,127,97,126,38,112,23,111,102,62,18,50,4,116,21,40,29,132,42,47,32,12,70,5,136,36,11,121,134,24,108
2,4,71,43,94,5,17,96,14,7,66,41,3,9,6,46,61,13,134,123,99,1,25,115,87,44,97,50,64,36,127,121,23,8,42,15,28,113,29,114,103,35,18,21,31,11,48,54,124,108,57,130,16,22,19,38,132,104,60,34,45,12,89,135,129,37,20,33,126,32,52,69,122,24,131,49,27,26,110,10,136,40,30,125,73,120
10,57,19,1,76,14,130,2,94,8,25,61,20,46,108,27,128,37,60,5,71,136,66,4,75,116,21,31,131,41,87,28,68,129,17,97,36,85,111,45,43,30,15,90,135,137,13,86,39,122,33,50,103,134,42,123,127,34,54,48,126,7,32,84,44,95,29,69,96,9,119,22,26,12,40,70,132,115,112,16,11,105,38,64,6,3
15,5,47,10,43,54,92,27,9,30,64,117,6,115,8,71,13,75,94,104,22,48,105,127,129,16,29,28,136,4,44,2,7,34,41,42,57,20,90,114,12,36,45,60,66,3,26,33,25,50,24,40,61,11,21,97,14,126,122,103,69,70,93,18,113,46,87,89,137,111,132,134,130,19,17,124,116,110,39,37,31,1,23,32,38,131
37,86,43,133,5,2,113,134,27,33,3,28,108,31,8,44,54,94,57,46,66,48,25,84,41,9,50,121,38,76,128,1,6,22,45,30,4,51,19,69,34,60,122,137,125,11,97,123,42,103,70,95,132,17,75,20,89,105,129,7,40,64,131,32,61,26,71,136,21,10,15,29,101,104,14,127,13,93,12,18,24,126,87,124,110,119
57,9,10,71,14,3,86,8,7,89,6,54,37,46,64,105,66,27,96,111,21,22,41,20,1,17,13,19,40,134,26,87,123,33,16,5,103,34,31,104,70,11,131,24,94,85,122,127,72,60,39,36,73,99,50,2,97,25,76,113,4,126,117,48,15,129,133,132,44,42,38,12,124,43,136,18,110,32,28,30,69,29,119,35,91,61
53,18,10,25,135,77,84,41,67,98,65,49,64,102,114,75,80,122,79,111,92,112,48,74,87,81,33,95,126,106,115,47,85,78,23,45,90,35,119,60,16,68,2,36,71,15,8,97,39,82,20,96,43,34,55,104,88,31,14,101,86,66,61,70,136,131,1,137,9,73,24,94,103,89,118,27,3,123,21,72,116,133,26,83,42,28
92,88,59,56,42,19,45,120,80,33,2,95,1,125,52,124,108,35,57,24,85,104,38,8,37,46,41,32,50,66,30,69,114,23,73,76,74,11,81,117,115,54,13,101,102,106,105,131,126,113,123,60,96,55,68,72,121,119,122,25,36,3,78,14,99,86,6,136,77,26,110,84,71,34,91,29,118,65,28,128,100,70,18,43,107,22
21,47,117,109,108,70,126,72,67,129,92,58,91,52,66,96,76,128,32,78,120,57,93,61,131,73,103,134,133,98,13,11,79,48,44,35,71,86,40,30,43,83,26,65,74,125,36,111,107,33,121,88,27,49,68,16,31,6,15,77,115,53,42,113,5,38,23,112,97,85,110,102,105,46,122,127,51,59,10,41,17,55,3,114,4,64
61,93,12,105,34,48,97,115,84,82,71,124,120,59,114,62,91,80,9,23,101,123,57,75,38,73,22,70,125,108,53,129,86,42,39,106,16,76,36,81,35,119,79,11,14,56,21,26,85,51,27,117,133,110,78,137,44,94,49,29,113,67,46,63,126,107,122,128,30,31,99,33,89,32,18,135,66,25,111,8,77,37,68,90,92,5
16,19,132,81,76,65,123,35,17,73,87,117,86,113,122,104,105,102,94,18,6,10,119,101,108,44,107,48,58,134,61,26,131,29,69,133,14,20,74,39,40,109,68,93,100,103,84,41,23,1,66,50,97,11,5,12,98,85,82,30,137,2,106,63,129,27,128,49,118,51,130,57,88,70,52,77,45,25,15,114,62,8,36,55,60,67
75,118,100,71,72,41,23,33,106,50,80,60,136,19,28,57,21,37,101,131,130,20,56,42,114,111,49,14,84,17,67,98,25,105,92,77,127,2,78,58,68,54,26,11,124,6,79,47,38,8,61,30,95,108,62,53,13,121,64,29,109,107,32,27,129,15,48,137,1,110,116,89,46,4,103,87,65,70,99,66,16,12,3,59,83,51
86,128,27,73,7,84,17,62,2,60,103,28,82,70,101,41,78,130,97,46,96,125,105,119,116,109,114,83,122,33,98,118,61,44,37,11,124,16,108,94,85,72,24,38,87,40,6,39,54,8,51,137,120,48,15,32,26,63,22,92,31,14,134,43,112,106,65,23,20,68,3,47,127,36,79,111,66,10,42,81,57,74,107,59,30,21
81,127,32,11,18,102,62,23,107,112,13,27,74,70,72,47,54,96,55,109,104,129,52,122,131,39,20,59,133,110,93,21,12,99,64,28,90,77,56,25,2,48,4,53,88,17,106,92,68,125,57,130,38,29,45,5,51,97,78,34,58,136,124,75,114,6,67,42,24,35,60,135,105,85,116,8,22,120,134,119,101,79,118,36,94,86
55,69,76,94,28,72,53,43,59,48,91,70,63,67,9,77,93,123,34,102,22,120,41,8,65,31,100,117,37,105,57,21,115,129,126,119,104,58,14,38,54,87,40,122,44,19,62,5,133,90,78,99,73,10,85,15,46,32,89,95,114,36,64,50,81,75,130,45,3,125,42,112,92,116,106,131,7,12,109,6,66,110,24,61,16,27
60,64,5,57,27,44,58,117,131,81,33,95,22,122,15,114,118,10,26,79,70,132,68,80,31,30,37,8,123,25,61,17,41,12,128,63,46,62,1,90,88,69,54,34,77,9,102,94,82,45,113,135,18,19,53,137,115,116,40,29,93,110,7,51,47,89,119,105,86,92,112,23,108,38,73,130,3,65,52,76,91,109,72,36,99,83
20,9,59,101,32,40,132,4,89,48,119,121,23,92,99,49,80,120,127,118,5,125,3,56,72,114,111,22,81,44,84,123,93,53,30,39,12,68,112,8,58,116,87,70,78,124,73,113,15,130,26,85,54,126,45,82,10,91,90,97,133,34,52,74,66,37,51,50,76,131,86,18,128,83,28,109,24,13,31,19,64,6,57,134,14,38
87,72,59,129,73,100,8,35,90,23,47,108,71,106,1,86,60,76,37,50,19,69,78,53,135,93,43,134,7,38,24,54,83,9,33,22,70,18,137,5,119,20,31,63,80,118,89,65,77,82,14,32,128,133,130,61,62,122,52,45,75,125,111,2,132,13,55,10,46,88,131,30,25,40,114,26,109,67,117,64,98,94,15,44,57,79
37,51,7,88,36,77,18,96,89,103,63,87,64,137,40,56,128,81,113,131,4,118,23,75,107,121,72,117,79,93,98,82,59,17,26,34,61,71,86,62,102,101,55,54,22,120,44,9,111,76,32,49,92,94,48,83,116,119,66,38,70,90,109,43,126,68,123,73,42,134,67,29,57,5,112,127,35,20,100,108,65,69,114,58,135,97
48,114,26,39,43,55,58,116,122,129,86,15,75,133,62,68,67,83,132,100,11,130,41,128,2,42,77,112,28,20,7,123,104,46,121,44,90,57,94,108,29,85,81,95,8,61,33,18,69,13,80,111,22,19,125,9,135,71,45,127,49,38,117,118,82,59,21,54,24,5,136,47,14,137,101,31,72,35,124,51,64,63,12,131,37,102
105,123,71,125,118,2,64,54,61,11,112,49,18,70,40,96,47,26,115,116,83,80,79,73,100,74,22,86,76,9,16,88,37,53,119,97,56,129,55,135,104,114,122,48,113,77,19,127,117,45,34,65,109,1,75,82,124,102,8,101,10,94,25,72,89,31,13,44,67,5,58,78,24,6,90,62,136,41,93,92,108,66,130,46,103,29
59,31,88,73,16,99,75,120,77,15,94,35,76,69,17,85,20,107,72,54,110,29,42,22,117,5,118,131,39,13,51,40,28,23,104,53,66,30,79,48,45,52,100,119,26,50,126,89,49,83,135,70,129,2,61,46,115,62,95,87,134,127,65,123,19,7,90,96,109,103,1,108,128,32,64,116,82,27,8,114,11,78,44,43,102,101
123,69,45,80,119,26,24,96,117,65,5,135,86,6,92,82,72,4,81,79,52,48,111,54,124,88,129,136,127,18,122,93,23,71,34,133,42,2,130,38,57,20,137,114,32,13,87,78,58,102,14,108,3,35,59,101,16,85,105,97,25,132,84,125,51,43,8,70,116,47,77,11,90,128,109,67,9,75,74,63,104,100,37,19,113,40
39,10,9,88,89,137,34,23,25,82,113,99,33,63,37,62,44,106,1,66,6,72,20,61,8,69,125,36,48,29,50,128,92,115,96,65,117,101,129,120,19,21,58,127,123,121,109,112,122,70,114,18,52,4,17,11,24,93,67,136,118,40,97,13,86,2,80,22,38,100,64,31,27,124,60,30,14,43,47,32,57,79,3,81,51,94
123,100,36,81,37,112,21,15,130,14,119,11,94,116,118,120,40,108,75,126,98,4,129,84,102,97,32,86,53,104,137,111,101,74,55,13,35,48,10,26,7,44,65,70,16,20,12,29,87,72,136,71,131,66,127,1,9,31,93,121,103,38,39,117,82,89,30,45,23,96,34,51,76,115,62,49,85,17,50,2,110,3,122,95,24,60
87,105,119,131,102,125,113,18,52,101,76,10,28,58,108,9,103,46,63,21,75,59,43,74,94,117,24,55,85,80,137,123,115,60,121,35,89,111,8,19,57,127,45,20,11,96,66,39,31,95,54,36,16,49,81,124,136,2,3,68,129,4,32,72,53,126,44,12,91,40,130,118,88,37,93,42,133,27,33,134,65,25,116,62,122,1
6,89,98,8,51,56,116,15,47,122,80,31,79,134,22,9,99,82,24,23,92,120,25,127,63,66,43,88,38,112,10,11,130,45,107,13,104,113,74,114,73,1,102,115,68,69,61,58,30,121,37,55,44,110,53,59,103,72,33,129,83,50,52,19,131,94,90,36,128,93,17,60,71,7,78,65,86,133,75,29,137,96,32,27,84,20
101,36,96,40,24,135,74,58,35,72,23,118,70,137,42,92,5,3,73,99,75,60,80,71,59,2,25,109,31,15,55,95,103,119,132,14,106,18,33,84,50,34,30,78,120,49,127,66,81,110,85,128,16,44,51,129,11,65,125,62,29,46,89,45,91,76,68,19,97,104,47,87,116,77,28,82,38,63,123,41,61,133,54,134,32,131
37,66,123,27,112,33,48,14,105,51,70,11,7,4,32,56,79,10,91,125,98,127,115,71,78,67,23,12,94,64,109,35,82,88,134,50,59,18,38,5,136,49,25,30,6,15,3,36,60,83,89,74,62,16,73,126,111,133,17,114,22,20,72,104,76,110,58,118,99,84,2,117,52,124,106,87,119,61,132,103,100,121,95,47,39,46
17,39,65,109,55,130,97,22,24,29,11,45,21,85,98,40,96,13,20,128,28,78,86,32,10,18,49,27,107,126,43,46,95,113,52,71,50,3,64,116,94,108,104,127,8,54,110,112,129,103,106,7,44,135,61,87,134,23,102,47,74,83,35,63,57,89,80,25,6,5,82,33,115,26,41,60,101,59,99,38,88,19,4,133,105,84
47,98,128,76,43,60,67,103,94,36,81,41,108,42,49,132,78,53,96,127,32,74,124,61,86,7,24,64,110,14,117,23,136,82,59,83,30,84,48,95,44,1,27,50,2,73,12,62,130,97,29,31,16,58,85,87,131,71,40,3,122,39,65,93,63,123,75,15,19,38,28,120,20,104,115,4,113,54,10,5,91,33,46,118,35,119
117,78,10,102,96,47,62,37,35,109,84,125,28,42,5,131,81,132,88,66,71,20,130,133,90,34,2,115,77,48,111,70,93,98,4,29,1,52,116,74,76,91,89,94,45,27,25,137,119,33,14,32,61,126,36,129,120,51,21,108,124,54,72,41,105,17,55,60,46,113,136,39,106,110,114,22,73,9,6,87,8,107,23,92,85,58
97,107,37,86,33,69,126,115,50,18,7,23,102,35,82,66,92,1,53,8,110,30,122,4,75,68,65,133,46,45,41,9,113,21,25,76,112,5,129,16,61,117,98,93,94,127,74,31,105,77,96,87,132,80,14,118,108,27,136,90,29,131,26,32,71,10,47,17,135,81,114,70,13,111,89,2,22,62,55,57,67,52,103,119,11,121
27,125,35,17,109,106,20,101,127,28,57,15,115,46,104,93,71,114,38,37,31,100,74,103,80,8,81,120,78,6,43,45,70,59,91,33,25,62,86,68,53,131,56,40,44,84,1,11,47,77,123,88,121,66,55,12,67,83,50,136,73,14,72,34,64,82,111,10,41,69,29,63,18,124,96,117,52,135,58,75,128,94,79,132,7,105
69,10,59,79,133,120,42,124,6,19,11,90,20,45,72,105,52,130,123,109,74,50,96,28,66,7,62,132,21,61,104,131,106,127,82,41,18,5,63,112,14,8,103,111,29,98,25,56,44,49,77,80,34,99,101,108,85,38,134,137,9,33,116,58,37,84,22,71,27,46,117,53,113,16,48,24,70,114,129,91,36,125,100,47,89,118
