17,61,121,5,19,1,37,9,13,43,73,2,4,38,87,15,3,20,54,7,113,30,127,66,8,16,111,96,32,122,25,131,41,33,50,22,12,10,64,14,97,83,42,123,103,44,28,11,40,126,136,110,24,29,89,124,132,118,31,47,57,69,6,119,134,36,27,60,48,18,51,26,115,46,35,71,120,21,116,34,108,45,94,129,70,23
17,5,108,37,122,20,21,27,1,39,60,70,31,136,10,7,22,25,57,2,96,34,43,6,40,46,15,16,61,110,62,134,28,64,26,123,14,9,66,87,97,127,129,48,33,30,8,12,50,89,18,29,69,24,19,124,4,132,54,11,126,103,101,35,45,44,53,13,23,131,120,41,135,36,119,115,38,32,52,71,113,130,42,121,111,3
94,87,129,35,9,30,54,108,15,5,57,66,99,122,89,96,10,121,60,12,25,6,3,13,17,21,103,42,38,1,50,41,28,44,2,22,31,32,14,29,132,43,51,76,46,70,19,8,119,90,40,27,69,84,131,64,48,11,126,97,45,20,36,18,127,130,47,34,4,112,91,136,37,61,71,124,16,123,24,23,113,26,110,49,33,7
60,45,103,95,14,71,7,15,54,48,64,61,43,101,133,5,3,10,57,129,20,6,17,132,127,44,8,22,28,31,21,41,85,33,37,92,97,69,38,34,131,42,40,24,73,1,16,29,50,4,18,23,70,122,19,94,66,135,126,96,124,110,119,117,13,32,9,46,87,2,116,12,104,137,91,36,68,11,136,26,25,113,27,30,35,112
26,1,54,42,105,3,14,17,44,27,6,39,106,130,8,38,36,37,11,15,87,61,66,16,21,25,131,93,9,116,89,31,127,33,50,136,71,28,135,12,19,4,57,34,64,103,45,20,69,70,43,137,32,29,134,30,94,13,7,126,5,124,51,48,96,10,2,110,60,119,63,22,101,46,129,132,18,97,24,121,123,41,122,40,23,91
50,60,75,54,119,89,9,32,8,66,31,92,132,90,18,64,105,11,39,33,76,84,57,112,87,78,100,70,88,52,28,82,130,58,44,137,68,96,94,69,51,10,12,1,73,62,95,108,15,116,48,102,114,55,20,14,46,61,122,93,36,53,86,13,103,129,109,67,45,35,81,40,121,117,97,49,115,27,135,7,113,71,30,131,25,83
102,108,27,32,95,8,73,37,17,77,117,7,39,11,35,127,72,25,45,134,118,4,112,6,93,50,129,14,76,100,47,79,120,54,97,34,64,18,113,66,84,70,22,13,67,107,69,130,104,122,30,44,51,56,9,49,58,21,135,71,103,115,86,90,128,61,38,19,16,53,131,137,124,88,78,1,31,46,80,132,83,121,96,10,2,75
63,103,58,84,59,122,125,117,12,131,23,45,11,27,60,100,31,133,73,76,119,32,96,8,33,126,104,68,7,79,55,50,115,132,29,15,129,106,26,127,57,17,53,19,46,72,88,66,116,98,97,18,102,3,48,114,37,69,61,92,2,110,13,128,25,134,34,77,20,75,121,90,6,91,89,62,22,4,130,9,56,93,39,47,83,86
58,120,56,64,126,68,89,78,11,65,133,66,13,52,115,95,34,2,103,48,88,62,54,5,136,26,50,85,87,124,114,53,39,105,110,57,16,125,128,59,79,1,7,83,70,31,71,119,91,92,32,94,107,67,33,30,38,118,49,127,73,27,135,10,132,15,90,19,12,97,101,80,93,40,22,63,43,112,108,24,123,72,109,69,122,134
1,27,40,53,22,77,47,43,55,46,86,11,67,65,54,97,50,62,121,92,56,26,14,15,112,51,111,5,17,23,129,57,4,114,132,76,126,75,36,102,6,42,3,58,125,109,81,38,85,117,41,134,45,25,69,8,99,48,80,137,32,2,131,110,91,30,19,37,103,100,68,105,101,87,52,21,115,136,79,84,44,128,108,118,93,106
12,128,9,93,136,58,49,89,33,115,104,32,77,30,47,64,13,55,57,42,45,126,134,100,5,133,114,20,85,65,53,68,125,90,52,113,6,108,95,103,71,8,121,39,101,11,84,112,44,81,17,75,69,124,22,127,116,23,135,31,111,25,94,83,35,109,98,99,120,2,38,3,14,70,21,18,28,37,96,40,97,137,59,63,50,74
