60,51,57,96,54,10,126,43,44,66,64,30,6,11,2,21,137,40,37,61,26,87,28,127,50,1,16,128,103,31,46,19,41,97,25,48,29,111,8,108,89,24,5,13,134,9,119,32,110,107,131,122,124,69,129,3,70,123,101,36,14,121,39,35,42,27,45,132,20,38,23,120,91,15,112,78,33,4,113,12,34,22,71,7,18,17
57,7,30,61,75,3,5,4,42,134,21,44,87,9,32,36,11,2,104,10,129,68,123,25,95,22,71,38,27,136,130,106,89,33,6,131,15,16,50,64,31,37,19,66,34,99,40,114,48,54,127,69,97,20,94,43,121,132,46,126,12,113,29,122,115,8,60,92,70,78,124,13,17,1,18,133,41,110,88,28,14,23,24,26,103,45
45,30,44,38,96,119,20,3,22,31,1,21,71,60,131,14,42,39,25,13,43,12,50,97,2,122,129,19,41,124,108,34,9,11,32,54,8,70,89,40,103,87,66,28,15,17,29,26,120,6,69,112,48,123,46,115,113,130,7,121,73,16,110,10,24,18,116,37,47,33,127,23,35,101,64,61,57,136,111,126,27,132,36,5,134,4
60,113,3,6,42,2,13,45,10,54,38,136,87,30,83,15,31,57,44,21,129,7,61,29,112,66,11,27,1,71,127,64,119,25,41,132,130,26,36,33,40,69,124,50,120,9,22,131,17,116,126,19,12,18,34,16,35,32,14,70,122,48,97,47,51,46,20,24,4,96,28,111,37,115,110,5,8,108,121,123,103,89,43,23,49,114
115,38,30,111,20,6,113,119,15,43,18,120,9,16,57,87,66,46,19,22,127,21,54,28,64,14,124,41,42,129,33,26,50,108,122,131,69,13,71,25,136,45,10,34,12,123,3,116,70,24,89,91,11,40,17,97,121,44,96,2,32,29,37,103,27,60,48,4,35,31,126,61,23,5,101,134,1,74,47,8,51,73,132,7,36,110
54,6,22,60,43,96,61,1,7,44,9,46,30,64,20,14,45,27,108,25,29,5,71,33,12,101,42,121,13,136,41,8,127,66,10,50,15,17,105,2,116,38,97,103,132,53,40,69,34,57,70,3,131,124,87,130,115,31,26,111,19,94,18,126,24,37,113,129,110,21,122,123,16,35,11,48,89,36,28,23,51,119,4,120,32,47
5,10,136,19,60,43,37,42,57,13,123,2,7,1,6,34,121,30,22,108,23,61,46,124,48,71,27,111,87,64,66,50,131,28,116,25,31,45,3,12,97,69,126,127,38,14,129,73,33,9,70,39,17,54,134,110,122,96,16,29,103,15,119,132,40,74,8,41,89,101,20,11,120,24,21,130,18,36,35,113,112,115,44,4,26,32
121,124,87,9,37,10,60,3,126,22,71,43,18,32,44,21,46,1,16,33,119,6,103,61,66,2,14,38,64,25,132,13,127,110,17,26,28,50,89,101,97,7,42,34,52,111,29,8,27,69,11,70,122,5,73,20,68,96,131,36,57,108,4,129,30,123,130,115,120,40,116,24,39,113,23,41,35,31,19,12,49,136,15,54,48,47
51,14,95,10,15,1,38,87,44,135,47,5,48,3,121,137,134,57,60,54,17,22,26,27,71,61,2,136,4,35,11,18,64,127,126,21,6,41,50,108,122,8,132,113,40,28,46,31,96,97,23,124,34,103,69,110,119,94,16,112,123,19,9,29,42,7,12,43,45,129,13,33,20,37,30,131,32,36,66,111,89,73,114,25,70,24
89,7,21,54,5,9,133,53,43,10,22,6,114,39,8,103,28,44,15,26,131,11,27,57,71,37,113,25,66,122,41,20,33,108,127,36,115,45,50,3,14,136,110,137,121,2,126,42,17,69,64,119,24,112,19,111,32,97,116,38,23,18,12,31,124,29,1,46,70,16,129,134,35,13,123,87,61,40,48,132,34,30,83,96,4,60
